2025-09-20 11:04, success, 0.175972
2025-09-20 11:20, success, 0.357559
2025-09-20 11:33, success, 0.181817
2025-09-20 11:48, success, 0.210459
2025-09-20 12:08, success, 0.245472
2025-09-20 12:25, success, 0.165040
2025-09-20 12:46, success, 0.354655
2025-09-20 13:08, success, 0.342276
2025-09-20 13:23, success, 0.139222
2025-09-20 13:34, success, 0.343956
2025-09-20 13:48, success, 0.179308
2025-09-20 14:04, success, 0.245178
2025-09-20 14:22, success, 0.322630
2025-09-20 14:34, success, 0.122328
2025-09-20 14:48, success, 0.252617
2025-09-20 15:04, success, 0.249174
2025-09-20 15:22, success, 0.301214
2025-09-20 15:33, success, 0.152263
2025-09-20 15:48, success, 0.304438
2025-09-20 16:05, success, 0.165255
2025-09-20 16:23, success, 0.193700
2025-09-20 16:35, success, 0.182556
2025-09-20 16:48, success, 0.190936
2025-09-20 17:04, success, 0.282523
2025-09-20 17:21, success, 0.257074
2025-09-20 17:33, success, 0.238948
2025-09-20 17:48, success, 0.369248
2025-09-20 18:06, success, 0.207011
2025-09-20 18:24, success, 0.226739
2025-09-20 18:37, success, 0.193374
2025-09-20 18:48, success, 0.280709
2025-09-20 19:04, success, 0.207760
2025-09-20 19:19, success, 0.310702
2025-09-20 19:33, success, 0.282491
2025-09-20 19:48, success, 0.383484
2025-09-20 20:04, success, 0.279524
2025-09-20 20:23, success, 0.058469
2025-09-20 20:33, success, 0.374273
2025-09-20 20:48, success, 0.255645
2025-09-20 21:04, success, 0.155076
2025-09-20 21:21, success, 0.230779
2025-09-20 21:33, success, 0.367163
2025-09-20 21:48, success, 0.278132
2025-09-20 22:04, success, 0.371080
2025-09-20 22:22, success, 0.339027
2025-09-20 22:33, success, 0.117683
2025-09-20 22:48, success, 0.152988
2025-09-20 23:04, success, 0.256630
2025-09-20 23:21, success, 0.277792
2025-09-20 23:33, success, 0.253430
2025-09-20 23:48, success, 0.211666
2025-09-21 00:25, success, 0.302797
2025-09-21 00:50, success, 0.202479
2025-09-21 01:33, success, 0.145188
2025-09-21 02:19, success, 0.301666
2025-09-21 02:57, success, 0.218396
2025-09-21 03:24, success, 0.388303
2025-09-21 03:42, success, 0.181104
2025-09-21 03:53, success, 0.387547
2025-09-21 04:06, success, 0.201293
2025-09-21 04:24, success, 0.311180
2025-09-21 04:36, success, 0.226332
2025-09-21 04:48, success, 0.237062
2025-09-21 05:05, success, 0.299153
2025-09-21 05:23, success, 0.328524
2025-09-21 05:34, success, 0.198015
2025-09-21 05:48, success, 0.181248
2025-09-21 06:07, success, 0.202451
2025-09-21 06:24, success, 0.212905
2025-09-21 06:39, success, 0.180640
2025-09-21 06:49, success, 0.233543
2025-09-21 07:04, success, 0.254463
2025-09-21 07:21, success, 0.291416
2025-09-21 07:33, success, 0.162512
2025-09-21 07:48, success, 0.361029
2025-09-21 08:05, success, 0.340891
2025-09-21 08:24, success, 0.617324
2025-09-21 08:35, success, 0.203643
2025-09-21 08:48, success, 0.167167
2025-09-21 09:04, success, 0.252981
2025-09-21 09:22, success, 0.221181
2025-09-21 09:33, success, 0.229182
2025-09-21 09:48, success, 0.191288
2025-09-21 10:04, success, 0.311216
2025-09-21 10:23, success, 0.242628
2025-09-21 10:34, success, 0.211429
2025-09-21 10:48, success, 0.141273
2025-09-21 11:04, success, 0.148647
2025-09-21 11:20, success, 0.180353
2025-09-21 11:33, success, 0.209688
2025-09-21 11:48, success, 0.246561
2025-09-21 12:08, success, 0.378734
2025-09-21 12:25, success, 0.218682
2025-09-21 12:46, success, 0.335766
2025-09-21 13:08, success, 0.319450
2025-09-21 13:23, success, 0.399088
2025-09-21 13:34, success, 0.281768
2025-09-21 13:48, success, 0.228505
2025-09-21 14:04, success, 0.415527
2025-09-21 14:22, success, 0.210919
2025-09-21 14:33, success, 0.163092
2025-09-21 14:48, success, 0.180016
2025-09-21 15:04, success, 0.116336
2025-09-21 15:22, success, 0.230280
2025-09-21 15:33, success, 0.196002
2025-09-21 15:48, success, 0.387935
2025-09-21 16:05, success, 0.267209
2025-09-21 16:23, success, 0.147353
2025-09-21 16:36, success, 0.114174
2025-09-21 16:48, success, 0.329570
2025-09-21 17:04, success, 0.228931
2025-09-21 17:21, success, 0.342077
2025-09-21 17:33, success, 0.169812
2025-09-21 17:48, success, 0.183780
2025-09-21 18:06, success, 0.219180
2025-09-21 18:24, success, 0.229442
2025-09-21 18:38, success, 0.146617
2025-09-21 18:48, success, 0.361587
2025-09-21 19:04, success, 0.374763
2025-09-21 19:19, success, 0.212028
2025-09-21 19:33, success, 0.218172
2025-09-21 19:48, success, 0.398667
2025-09-21 20:05, success, 0.154469
2025-09-21 20:23, success, 0.091854
2025-09-21 20:34, success, 0.141875
2025-09-21 20:48, success, 0.248290
2025-09-21 21:04, success, 0.237128
2025-09-21 21:21, success, 0.190749
2025-09-21 21:33, success, 0.342438
2025-09-21 21:48, success, 0.354460
2025-09-21 22:04, success, 0.180847
2025-09-21 22:22, success, 0.289532
2025-09-21 22:34, success, 0.253877
2025-09-21 22:48, success, 0.202866
2025-09-21 23:04, success, 0.352220
2025-09-21 23:22, success, 0.299890
2025-09-21 23:33, success, 0.246374
2025-09-21 23:48, success, 0.197396
2025-09-22 00:25, success, 0.155740
2025-09-22 00:50, success, 0.437300
2025-09-22 01:33, success, 0.198258
2025-09-22 02:19, success, 0.268202
2025-09-22 02:57, success, 0.285583
2025-09-22 03:24, success, 0.233384
2025-09-22 03:43, success, 0.223311
2025-09-22 03:54, success, 0.247280
2025-09-22 04:06, success, 0.330853
2025-09-22 04:24, success, 0.164338
2025-09-22 04:37, success, 0.390954
2025-09-22 04:48, success, 0.211033
2025-09-22 05:06, success, 0.151908
2025-09-22 05:23, success, 0.214550
2025-09-22 05:35, success, 0.240808
2025-09-22 05:48, success, 0.165854
2025-09-22 06:08, success, 0.141119
2025-09-22 06:25, success, 0.324647
2025-09-22 06:42, success, 0.155732
2025-09-22 06:53, success, 0.233215
2025-09-22 07:06, success, 0.140277
2025-09-22 07:23, success, 0.421247
2025-09-22 07:34, success, 0.222044
2025-09-22 07:48, success, 0.242386
2025-09-22 08:07, success, 0.201934
2025-09-22 08:24, success, 0.217674
2025-09-22 08:39, success, 0.419383
2025-09-22 08:51, success, 0.218182
2025-09-22 09:06, success, 0.081571
2025-09-22 09:24, success, 0.259273
2025-09-22 09:37, success, 0.253939
2025-09-22 09:48, success, 0.291791
2025-09-22 10:06, success, 0.218515
2025-09-22 10:24, success, 0.045222
2025-09-22 10:38, success, 0.137691
2025-09-22 10:49, success, 0.233211
2025-09-22 11:05, success, 0.400445
2025-09-22 11:22, success, 0.233456
2025-09-22 11:33, success, 0.090642
2025-09-22 11:48, success, 0.178496
2025-09-22 12:09, success, 0.211615
2025-09-22 12:26, success, 0.166589
2025-09-22 12:47, success, 0.264822
2025-09-22 13:13, success, 0.210477
2025-09-22 13:29, success, 0.282256
2025-09-22 13:41, success, 0.249157
2025-09-22 13:50, success, 0.376315
2025-09-22 14:06, success, 0.249219
2025-09-22 14:23, success, 0.217254
2025-09-22 14:37, success, 0.163960
2025-09-22 14:50, success, 0.384670
2025-09-22 15:06, success, 0.352950
2025-09-22 15:24, success, 0.221857
2025-09-22 15:35, success, 0.162183
2025-09-22 15:48, success, 0.133931
2025-09-22 16:06, success, 0.178413
2025-09-22 16:24, success, 0.191116
2025-09-22 16:38, success, 0.380080
2025-09-22 16:48, success, 0.250590
2025-09-22 17:05, success, 0.258697
2025-09-22 17:22, success, 0.068210
2025-09-22 17:34, success, 0.187881
2025-09-22 17:48, success, 0.190544
2025-09-22 18:07, success, 0.308516
2025-09-22 18:24, success, 0.374805
2025-09-22 18:39, success, 0.385044
2025-09-22 18:49, success, 0.396079
2025-09-22 19:04, success, 0.187524
2025-09-22 19:21, success, 0.419424
2025-09-22 19:33, success, 0.363514
2025-09-22 19:48, success, 0.357218
2025-09-22 20:06, success, 0.173105
2025-09-22 20:24, success, 0.398180
2025-09-22 20:35, success, 0.366762
2025-09-22 20:48, success, 0.277758
2025-09-22 21:04, success, 0.203746
2025-09-22 21:22, success, 0.205321
2025-09-22 21:33, success, 0.206952
2025-09-22 21:48, success, 0.071146
2025-09-22 22:05, success, 0.231784
2025-09-22 22:23, success, 0.108381
2025-09-22 22:34, success, 0.385996
2025-09-22 22:48, success, 0.227583
2025-09-22 23:05, success, 0.325057
2025-09-22 23:22, success, 0.181101
2025-09-22 23:33, success, 0.229547
2025-09-22 23:48, success, 0.292537
2025-09-23 00:23, success, 0.228065
2025-09-23 00:48, success, 0.278754
2025-09-23 01:32, success, 0.186648
2025-09-23 02:12, success, 0.326303
2025-09-23 02:43, success, 0.183048
2025-09-23 03:06, success, 0.412462
2025-09-23 03:25, success, 0.140575
2025-09-23 03:40, success, 0.396390
2025-09-23 03:49, success, 0.235203
2025-09-23 04:06, success, 0.246069
2025-09-23 04:24, success, 0.188722
2025-09-23 04:36, success, 0.262862
2025-09-23 04:48, success, 0.369594
2025-09-23 05:06, success, 0.165808
2025-09-23 05:23, success, 0.246236
2025-09-23 05:35, success, 0.247178
2025-09-23 05:48, success, 0.338663
2025-09-23 06:07, success, 0.431903
2025-09-23 06:25, success, 0.295504
2025-09-23 06:41, success, 0.148019
2025-09-23 06:52, success, 0.246360
2025-09-23 07:06, success, 0.376398
2025-09-23 07:23, success, 0.192996
2025-09-23 07:34, success, 0.235605
2025-09-23 07:48, success, 0.204342
2025-09-23 08:07, success, 0.257445
2025-09-23 08:24, success, 0.197254
2025-09-23 08:38, success, 0.242769
2025-09-23 08:50, success, 0.242606
2025-09-23 09:06, success, 0.219649
2025-09-23 09:23, success, 0.169228
2025-09-23 09:35, success, 0.379617
2025-09-23 09:48, success, 0.132515
2025-09-23 10:06, success, 0.215618
2025-09-23 10:23, success, 0.198789
2025-09-23 10:37, success, 0.263650
2025-09-23 10:48, success, 0.149188
2025-09-23 11:04, success, 0.369998
2025-09-23 11:21, success, 0.256879
2025-09-23 11:33, success, 0.204260
2025-09-23 11:48, success, 0.263241
2025-09-23 12:09, success, 0.216462
2025-09-23 12:26, success, 0.332529
2025-09-23 12:47, success, 0.324848
2025-09-23 13:12, success, 0.221324
2025-09-23 13:27, success, 0.270346
2025-09-23 13:41, success, 0.214055
2025-09-23 13:50, success, 0.343411
2025-09-23 14:05, success, 0.252645
2025-09-23 14:23, success, 0.330891
2025-09-23 14:37, success, 0.188905
2025-09-23 14:49, success, 0.213011
2025-09-23 15:05, success, 0.227774
2025-09-23 15:23, success, 0.182340
2025-09-23 15:35, success, 0.184623
2025-09-23 15:48, success, 0.353437
2025-09-23 16:06, success, 0.185014
2025-09-23 16:24, success, 0.277225
2025-09-23 16:38, success, 0.276603
2025-09-23 16:49, success, 0.243288
2025-09-23 17:04, success, 0.191684
2025-09-23 17:26, success, 0.353531
2025-09-23 17:34, success, 0.212581
2025-09-23 17:48, success, 0.197331
2025-09-23 18:07, success, 0.234007
2025-09-23 18:24, success, 0.260070
2025-09-23 18:40, success, 0.230506
2025-09-23 18:50, success, 0.224052
2025-09-23 19:04, success, 0.236229
2025-09-23 19:21, success, 0.356059
2025-09-23 19:33, success, 0.175437
2025-09-23 19:48, success, 0.251562
2025-09-23 20:05, success, 0.308985
2025-09-23 20:24, success, 0.178056
2025-09-23 20:35, success, 0.209480
2025-09-23 20:48, success, 0.142929
2025-09-23 21:04, success, 0.186477
2025-09-23 21:22, success, 0.180741
2025-09-23 21:33, success, 0.214753
2025-09-23 21:48, success, 0.268628
2025-09-23 22:05, success, 0.413122
2025-09-23 22:23, success, 0.295136
2025-09-23 22:34, success, 0.209070
2025-09-23 22:48, success, 0.268692
2025-09-23 23:04, success, 0.189156
2025-09-23 23:22, success, 0.198571
2025-09-23 23:33, success, 0.088533
2025-09-23 23:48, success, 0.208893
2025-09-24 00:23, success, 0.179635
2025-09-24 00:49, success, 0.263427
2025-09-24 01:33, success, 0.219990
2025-09-24 02:13, success, 0.193339
2025-09-24 02:44, success, 0.305675
2025-09-24 03:07, success, 0.166790
2025-09-24 03:26, success, 0.177724
2025-09-24 03:41, success, 0.140415
2025-09-24 03:51, success, 0.299814
2025-09-24 04:06, success, 0.174309
2025-09-24 04:24, success, 0.226451
2025-09-24 04:36, success, 0.164992
2025-09-24 04:48, success, 0.242983
2025-09-24 05:06, success, 0.319025
2025-09-24 05:23, success, 0.205130
2025-09-24 05:35, success, 0.188368
2025-09-24 05:48, success, 0.244135
2025-09-24 06:08, success, 0.302254
2025-09-24 06:25, success, 0.372761
2025-09-24 06:41, success, 0.335485
2025-09-24 06:51, success, 0.275622
