2024-10-17 12:08, success, 0.153826
2024-10-17 12:25, success, 0.081392
2024-10-17 12:46, success, 0.168125
2024-10-17 13:09, success, 0.191560
2024-10-17 13:24, success, 0.211042
2024-10-17 13:36, success, 0.175449
2024-10-17 13:48, success, 0.073132
2024-10-17 14:05, success, 0.183597
2024-10-17 14:22, success, 0.217836
2024-10-17 14:35, success, 0.222430
2024-10-17 14:48, success, 0.204326
2024-10-17 15:04, success, 0.184423
2024-10-17 15:24, success, 0.257714
2024-10-17 15:35, success, 0.083354
2024-10-17 15:48, success, 0.162844
2024-10-17 16:05, success, 0.341370
2024-10-17 16:24, success, 0.173915
2024-10-17 16:38, success, 0.366151
2024-10-17 16:49, success, 0.160231
2024-10-17 17:04, success, 0.168624
2024-10-17 17:22, success, 0.156151
2024-10-17 17:34, success, 0.046819
2024-10-17 17:48, success, 0.154902
2024-10-17 18:05, success, 0.076077
2024-10-17 18:25, success, 0.194434
2024-10-17 18:38, success, 0.177444
2024-10-17 18:49, success, 0.232289
2024-10-17 19:04, success, 0.175210
2024-10-17 19:20, success, 0.221332
2024-10-17 19:34, success, 0.257337
2024-10-17 19:48, success, 0.221370
2024-10-17 20:05, success, 0.157374
2024-10-17 20:23, success, 0.185119
2024-10-17 20:34, success, 0.228192
2024-10-17 20:48, success, 0.333938
2024-10-17 21:04, success, 0.410290
2024-10-17 21:22, success, 0.165698
2024-10-17 21:33, success, 0.344712
2024-10-17 21:48, success, 0.168131
2024-10-17 22:04, success, 0.160935
2024-10-17 22:22, success, 0.269707
2024-10-17 22:35, success, 0.168515
2024-10-17 22:48, success, 0.169951
2024-10-17 23:05, success, 0.225716
2024-10-17 23:22, success, 0.250631
2024-10-17 23:33, success, 0.120007
2024-10-17 23:48, success, 0.141273
2024-10-18 00:20, success, 0.149278
2024-10-18 00:48, success, 0.183425
2024-10-18 01:32, success, 0.214270
2024-10-18 02:11, success, 0.190884
2024-10-18 02:40, success, 0.168911
2024-10-18 03:00, success, 0.405674
2024-10-18 03:24, success, 0.327736
2024-10-18 03:38, success, 0.399103
2024-10-18 03:48, success, 0.357613
2024-10-18 04:06, success, 0.132515
2024-10-18 04:23, success, 0.171478
2024-10-18 04:37, success, 0.179722
2024-10-18 04:48, success, 0.164234
2024-10-18 05:05, success, 0.248460
2024-10-18 05:23, success, 0.171106
2024-10-18 05:35, success, 0.191090
2024-10-18 05:48, success, 0.163705
2024-10-18 06:06, success, 0.165187
2024-10-18 06:24, success, 0.365636
2024-10-18 06:38, success, 0.183339
2024-10-18 06:49, success, 0.141793
2024-10-18 07:05, success, 0.455191
2024-10-18 07:22, success, 0.155842
2024-10-18 07:33, success, 0.320416
2024-10-18 07:48, success, 0.152764
2024-10-18 08:06, success, 0.162286
2024-10-18 08:24, success, 0.318382
2024-10-18 08:37, success, 0.147367
2024-10-18 08:48, success, 0.068358
2024-10-18 09:05, success, 0.158546
2024-10-18 09:23, success, 0.233624
2024-10-18 09:34, success, 0.336126
2024-10-18 09:47, success, 0.361913
2024-10-18 10:06, success, 0.136221
2024-10-18 10:23, success, 0.325695
2024-10-18 10:37, success, 0.127232
2024-10-18 10:48, success, 0.207695
2024-10-18 11:04, success, 0.400389
2024-10-18 11:21, success, 0.330500
2024-10-18 11:33, success, 0.170837
2024-10-18 11:48, success, 0.188365
2024-10-18 12:07, success, 0.234650
2024-10-18 12:25, success, 0.157703
2024-10-18 12:46, success, 0.323809
2024-10-18 13:09, success, 0.174375
2024-10-18 13:24, success, 0.168230
2024-10-18 13:36, success, 0.350635
2024-10-18 13:48, success, 0.154687
2024-10-18 14:05, success, 0.254024
2024-10-18 14:22, success, 0.514770
2024-10-18 14:35, success, 0.181437
2024-10-18 14:48, success, 0.167950
2024-10-18 15:05, success, 0.252128
2024-10-18 15:24, success, 0.132691
2024-10-18 15:34, success, 0.458583
2024-10-18 15:48, success, 0.164535
2024-10-18 16:05, success, 0.165117
2024-10-18 16:23, success, 0.326393
2024-10-18 16:38, success, 0.186762
2024-10-18 16:49, success, 0.130616
2024-10-18 17:05, success, 0.325408
2024-10-18 17:22, success, 0.423231
2024-10-18 17:34, success, 0.162265
2024-10-18 17:48, success, 0.317425
2024-10-18 18:06, success, 0.163985
2024-10-18 18:24, success, 0.378523
2024-10-18 18:38, success, 0.177738
2024-10-18 18:48, success, 0.168002
2024-10-18 19:04, success, 0.329998
2024-10-18 19:19, success, 0.454085
2024-10-18 19:33, success, 0.176755
2024-10-18 19:49, success, 0.176813
2024-10-18 20:05, success, 0.180420
2024-10-18 20:23, success, 0.179365
2024-10-18 20:34, success, 0.179091
2024-10-18 20:48, success, 0.160010
2024-10-18 21:04, success, 0.204933
2024-10-18 21:22, success, 0.168659
2024-10-18 21:33, success, 0.330285
2024-10-18 21:48, success, 0.169970
2024-10-18 22:04, success, 0.181812
2024-10-18 22:22, success, 0.182886
2024-10-18 22:35, success, 0.197800
2024-10-18 22:48, success, 0.331212
2024-10-18 23:04, success, 0.069684
2024-10-18 23:22, success, 0.327363
2024-10-18 23:33, success, 0.339808
2024-10-18 23:48, success, 0.169438
2024-10-19 00:20, success, 0.144202
2024-10-19 00:48, success, 0.190591
2024-10-19 01:32, success, 0.352447
2024-10-19 02:11, success, 0.386119
2024-10-19 02:38, success, 0.182165
2024-10-19 02:58, success, 0.177378
2024-10-19 03:11, success, 0.365019
2024-10-19 03:25, success, 0.169108
2024-10-19 03:36, success, 0.175110
2024-10-19 03:48, success, 0.249443
2024-10-19 04:05, success, 0.396303
2024-10-19 04:23, success, 0.222032
2024-10-19 04:36, success, 0.161938
2024-10-19 04:48, success, 0.249978
2024-10-19 05:04, success, 0.267590
2024-10-19 05:22, success, 0.396913
2024-10-19 05:34, success, 0.323181
2024-10-19 05:48, success, 0.228601
2024-10-19 06:05, success, 0.165255
2024-10-19 06:24, success, 0.148757
2024-10-19 06:37, success, 0.232137
2024-10-19 06:48, success, 0.231967
2024-10-19 07:04, success, 0.374967
2024-10-19 07:22, success, 0.160754
2024-10-19 07:33, success, 0.147760
2024-10-19 07:48, success, 0.378303
2024-10-19 08:05, success, 0.351783
2024-10-19 08:23, success, 0.169235
2024-10-19 08:35, success, 0.201291
2024-10-19 08:48, success, 0.174456
2024-10-19 09:04, success, 0.166917
2024-10-19 09:22, success, 0.172789
2024-10-19 09:33, success, 0.314646
2024-10-19 09:48, success, 0.249025
2024-10-19 10:04, success, 0.245994
2024-10-19 10:23, success, 0.214936
2024-10-19 10:35, success, 0.255473
2024-10-19 10:48, success, 0.163391
2024-10-19 11:04, success, 0.371585
2024-10-19 11:20, success, 0.216911
2024-10-19 11:33, success, 0.202315
2024-10-19 11:48, success, 0.457086
2024-10-19 12:07, success, 0.324330
2024-10-19 12:25, success, 0.197091
2024-10-19 12:44, success, 0.165548
2024-10-19 12:58, success, 0.184443
2024-10-19 13:10, success, 0.248677
2024-10-19 13:24, success, 0.222977
2024-10-19 13:33, success, 0.155594
2024-10-19 13:48, success, 0.184725
2024-10-19 14:04, success, 0.167080
2024-10-19 14:22, success, 0.189170
2024-10-19 14:34, success, 0.165029
2024-10-19 14:48, success, 0.217966
2024-10-19 15:04, success, 0.170120
2024-10-19 15:22, success, 0.181564
2024-10-19 15:33, success, 0.171607
2024-10-19 15:48, success, 0.149788
2024-10-19 16:04, success, 0.287481
2024-10-19 16:23, success, 0.563965
2024-10-19 16:37, success, 0.258718
2024-10-19 16:48, success, 0.176754
2024-10-19 17:04, success, 0.171535
2024-10-19 17:21, success, 0.144324
2024-10-19 17:34, success, 0.159556
2024-10-19 17:48, success, 0.170299
2024-10-19 18:05, success, 0.191037
2024-10-19 18:24, success, 0.070571
2024-10-19 18:36, success, 0.251263
2024-10-19 18:48, success, 0.228368
2024-10-19 19:05, success, 0.239164
2024-10-19 19:20, success, 0.287230
2024-10-19 19:33, success, 0.361274
2024-10-19 19:48, success, 0.255764
2024-10-19 20:04, success, 0.252746
2024-10-19 20:23, success, 0.211912
2024-10-19 20:34, success, 0.157794
2024-10-19 20:48, success, 0.310191
2024-10-19 21:05, success, 0.285719
2024-10-19 21:21, success, 0.248902
2024-10-19 21:33, success, 0.170339
2024-10-19 21:48, success, 0.144207
2024-10-19 22:05, success, 0.187407
2024-10-19 22:22, success, 0.256151
2024-10-19 22:36, success, 0.323843
2024-10-19 22:48, success, 0.180038
2024-10-19 23:04, success, 0.178963
2024-10-19 23:22, success, 0.483863
2024-10-19 23:33, success, 0.171596
2024-10-19 23:48, success, 0.174465
2024-10-20 00:23, success, 0.139043
2024-10-20 00:48, success, 0.261284
2024-10-20 01:32, success, 0.166731
2024-10-20 02:15, success, 0.267632
2024-10-20 02:49, success, 0.075348
2024-10-20 03:13, success, 0.270066
2024-10-20 03:28, success, 0.261904
2024-10-20 03:41, success, 0.378933
2024-10-20 03:50, success, 0.135360
2024-10-20 04:05, success, 0.244772
2024-10-20 04:23, success, 0.254273
2024-10-20 04:36, success, 0.214718
2024-10-20 04:48, success, 0.311775
2024-10-20 05:04, success, 0.187984
2024-10-20 05:22, success, 0.157719
2024-10-20 05:34, success, 0.190200
2024-10-20 05:47, success, 0.373514
2024-10-20 06:06, success, 0.198619
2024-10-20 06:24, success, 0.167765
2024-10-20 06:37, success, 0.161997
2024-10-20 06:48, success, 0.509415
2024-10-20 07:04, success, 0.113038
2024-10-20 07:22, success, 0.173519
2024-10-20 07:33, success, 0.147412
2024-10-20 07:48, success, 0.131843
2024-10-20 08:06, success, 0.173188
2024-10-20 08:24, success, 0.352863
2024-10-20 08:37, success, 0.155374
2024-10-20 08:48, success, 0.131979
2024-10-20 09:04, success, 0.233727
2024-10-20 09:22, success, 0.142297
2024-10-20 09:33, success, 0.165104
2024-10-20 09:48, success, 0.186475
2024-10-20 10:04, success, 0.174529
2024-10-20 10:23, success, 0.162596
2024-10-20 10:36, success, 0.228273
2024-10-20 10:48, success, 0.331356
2024-10-20 11:04, success, 0.512611
2024-10-20 11:21, success, 0.349242
2024-10-20 11:34, success, 0.193611
2024-10-20 11:48, success, 0.128159
2024-10-20 12:07, success, 0.150164
2024-10-20 12:25, success, 0.303745
2024-10-20 12:44, success, 0.186015
2024-10-20 12:59, success, 0.171684
2024-10-20 13:11, success, 0.227003
2024-10-20 13:25, success, 0.168872
2024-10-20 13:34, success, 0.363995
2024-10-20 13:48, success, 0.168959
2024-10-20 14:04, success, 0.370345
2024-10-20 14:22, success, 0.239377
2024-10-20 14:34, success, 0.216666
2024-10-20 14:48, success, 0.317662
2024-10-20 15:04, success, 0.114123
2024-10-20 15:23, success, 0.196535
2024-10-20 15:35, success, 0.165221
2024-10-20 15:48, success, 0.199978
2024-10-20 16:04, success, 0.258650
2024-10-20 16:23, success, 0.197809
2024-10-20 16:36, success, 0.253478
2024-10-20 16:48, success, 0.193046
2024-10-20 17:04, success, 0.186890
2024-10-20 17:22, success, 0.219708
2024-10-20 17:34, success, 0.128840
2024-10-20 17:48, success, 0.161646
2024-10-20 18:05, success, 0.237265
2024-10-20 18:23, success, 0.200848
2024-10-20 18:36, success, 0.316888
2024-10-20 18:48, success, 0.306660
2024-10-20 19:04, success, 0.321391
2024-10-20 19:19, success, 0.309983
2024-10-20 19:33, success, 0.163338
2024-10-20 19:48, success, 0.172127
2024-10-20 20:04, success, 0.172503
2024-10-20 20:22, success, 0.132771
2024-10-20 20:33, success, 0.204015
2024-10-20 20:48, success, 0.386553
2024-10-20 21:04, success, 0.381743
2024-10-20 21:21, success, 0.181283
2024-10-20 21:33, success, 0.350178
2024-10-20 21:48, success, 0.228993
2024-10-20 22:04, success, 0.051969
2024-10-20 22:22, success, 0.192189
2024-10-20 22:35, success, 0.223425
2024-10-20 22:48, success, 0.297656
2024-10-20 23:04, success, 0.150558
2024-10-20 23:22, success, 0.401220
2024-10-20 23:33, success, 0.176100
2024-10-20 23:48, success, 0.225763
2024-10-21 00:21, success, 0.169100
2024-10-21 00:48, success, 0.172186
2024-10-21 01:32, success, 0.178862
2024-10-21 02:12, success, 0.167981
2024-10-21 02:42, success, 0.251934
2024-10-21 03:03, success, 0.255224
2024-10-21 03:24, success, 0.181549
2024-10-21 03:38, success, 0.263331
2024-10-21 03:49, success, 0.300785
2024-10-21 04:06, success, 0.191056
2024-10-21 04:23, success, 0.146577
2024-10-21 04:36, success, 0.169045
2024-10-21 04:48, success, 0.184145
2024-10-21 05:05, success, 0.179729
2024-10-21 05:23, success, 0.474311
2024-10-21 05:35, success, 0.159288
2024-10-21 05:48, success, 0.231309
2024-10-21 06:07, success, 0.172986
2024-10-21 06:24, success, 0.196534
2024-10-21 06:39, success, 0.329840
2024-10-21 06:49, success, 0.178447
2024-10-21 07:05, success, 0.155573
2024-10-21 07:22, success, 0.141898
2024-10-21 07:34, success, 0.347178
2024-10-21 07:48, success, 0.179386
2024-10-21 08:07, success, 0.343576
2024-10-21 08:24, success, 0.172517
2024-10-21 08:37, success, 0.162521
2024-10-21 08:49, success, 0.369491
2024-10-21 09:05, success, 0.271977
2024-10-21 09:23, success, 0.306983
2024-10-21 09:35, success, 0.180506
2024-10-21 09:48, success, 0.161549
2024-10-21 10:06, success, 0.161946
2024-10-21 10:23, success, 0.406894
2024-10-21 10:39, success, 0.222212
2024-10-21 10:49, success, 0.196344
2024-10-21 11:05, success, 0.233484
2024-10-21 11:22, success, 0.181433
2024-10-21 11:34, success, 0.094920
2024-10-21 11:48, success, 0.216231
2024-10-21 12:08, success, 0.254569
2024-10-21 12:26, success, 0.133483
2024-10-21 12:46, success, 0.227597
2024-10-21 13:10, success, 0.177303
2024-10-21 13:24, success, 0.380872
2024-10-21 13:37, success, 0.188953
2024-10-21 13:48, success, 0.377520
2024-10-21 14:04, success, 0.164576
2024-10-21 14:22, success, 0.177548
2024-10-21 14:36, success, 0.161413
2024-10-21 14:48, success, 0.251850
2024-10-21 15:05, success, 0.252896
2024-10-21 15:23, success, 0.149649
2024-10-21 15:35, success, 0.318812
2024-10-21 15:48, success, 0.232816
2024-10-21 16:05, success, 0.161058
2024-10-21 16:24, success, 0.160270
2024-10-21 16:38, success, 0.151587
2024-10-21 16:51, success, 0.175164
2024-10-21 17:04, success, 0.177756
2024-10-21 17:22, success, 0.076821
2024-10-21 17:34, success, 0.159377
2024-10-21 17:48, success, 0.181423
2024-10-21 18:06, success, 0.164614
2024-10-21 18:24, success, 0.184615
2024-10-21 18:38, success, 0.168605
2024-10-21 18:49, success, 0.315260
2024-10-21 19:04, success, 0.233363
2024-10-21 19:20, success, 0.325336
2024-10-21 19:33, success, 0.241519
2024-10-21 19:48, success, 0.212076
2024-10-21 20:05, success, 0.166056
2024-10-21 20:23, success, 0.176850
2024-10-21 20:34, success, 0.155980
2024-10-21 20:48, success, 0.158711
2024-10-21 21:04, success, 0.145328
2024-10-21 21:22, success, 0.183168
2024-10-21 21:33, success, 0.175129
2024-10-21 21:48, success, 0.249239
2024-10-21 22:04, success, 0.170349
2024-10-21 22:22, success, 0.375315
2024-10-21 22:35, success, 0.152678
2024-10-21 22:48, success, 0.173855
2024-10-21 23:05, success, 0.228902
2024-10-21 23:22, success, 0.150381
2024-10-21 23:34, success, 0.144093
2024-10-21 23:48, success, 0.093281
2024-10-22 00:21, success, 0.156746
2024-10-22 00:48, success, 0.187856
2024-10-22 01:32, success, 0.247530
2024-10-22 02:11, success, 0.161594
2024-10-22 02:40, success, 0.193855
2024-10-22 03:00, success, 0.177552
2024-10-22 03:24, success, 0.166796
2024-10-22 03:37, success, 0.266130
2024-10-22 03:48, success, 0.402983
2024-10-22 04:06, success, 0.388478
2024-10-22 04:24, success, 0.198471
2024-10-22 04:36, success, 0.173473
2024-10-22 04:49, success, 0.161851
2024-10-22 05:05, success, 0.180321
2024-10-22 05:22, success, 0.187638
2024-10-22 05:35, success, 0.336232
2024-10-22 05:48, success, 0.370058
2024-10-22 06:07, success, 0.325119
2024-10-22 06:24, success, 0.184891
2024-10-22 06:38, success, 0.383372
2024-10-22 06:49, success, 0.343217
2024-10-22 07:06, success, 0.216919
2024-10-22 07:23, success, 0.161989
2024-10-22 07:35, success, 0.187037
2024-10-22 07:48, success, 0.203747
2024-10-22 08:06, success, 0.148968
2024-10-22 08:24, success, 0.152741
2024-10-22 08:37, success, 0.168655
2024-10-22 08:49, success, 0.335172
2024-10-22 09:05, success, 0.149812
2024-10-22 09:23, success, 0.495145
2024-10-22 09:34, success, 0.252816
2024-10-22 09:48, success, 0.370388
2024-10-22 10:05, success, 0.336108
2024-10-22 10:23, success, 0.348749
2024-10-22 10:37, success, 0.256724
2024-10-22 10:48, success, 0.313646
2024-10-22 11:04, success, 0.219753
2024-10-22 11:20, success, 0.159416
2024-10-22 11:33, success, 0.073434
2024-10-22 11:48, success, 0.181384
2024-10-22 12:08, success, 0.272272
2024-10-22 12:25, success, 0.306647
2024-10-22 12:46, success, 0.263706
2024-10-22 13:09, success, 0.084856
2024-10-22 13:24, success, 0.132173
2024-10-22 13:36, success, 0.105821
2024-10-22 13:48, success, 0.320877
2024-10-22 14:05, success, 0.226119
2024-10-22 14:22, success, 0.201386
2024-10-22 14:35, success, 0.364002
2024-10-22 14:48, success, 0.197257
2024-10-22 15:05, success, 0.158761
2024-10-22 15:23, success, 0.374939
2024-10-22 15:34, success, 0.160545
2024-10-22 15:48, success, 0.168362
2024-10-22 16:05, success, 0.397314
2024-10-22 16:24, success, 0.364579
2024-10-22 16:38, success, 0.382040
2024-10-22 16:49, success, 0.202294
2024-10-22 17:04, success, 0.185099
2024-10-22 17:22, success, 0.171408
2024-10-22 17:34, success, 0.333163
2024-10-22 17:48, success, 0.310305
2024-10-22 18:06, success, 0.333976
2024-10-22 18:24, success, 0.195822
2024-10-22 18:38, success, 0.222157
2024-10-22 18:48, success, 0.160229
2024-10-22 19:05, success, 0.234784
2024-10-22 19:21, success, 0.349839
2024-10-22 19:34, success, 0.157296
2024-10-22 19:49, success, 0.383143
2024-10-22 20:05, success, 0.217559
2024-10-22 20:23, success, 0.162464
2024-10-22 20:34, success, 0.176660
2024-10-22 20:48, success, 0.177449
2024-10-22 21:04, success, 0.166508
2024-10-22 21:21, success, 0.181407
2024-10-22 21:33, success, 0.328877
2024-10-22 21:48, success, 0.253158
2024-10-22 22:04, success, 0.217335
2024-10-22 22:22, success, 0.252812
2024-10-22 22:35, success, 0.245376
2024-10-22 22:48, success, 0.163447
2024-10-22 23:05, success, 0.195953
2024-10-22 23:23, success, 0.188344
2024-10-22 23:33, success, 0.187756
2024-10-22 23:48, success, 0.174537
2024-10-23 00:21, success, 0.234681
2024-10-23 00:48, success, 0.145214
2024-10-23 01:32, success, 0.194620
2024-10-23 02:11, success, 0.226874
2024-10-23 02:40, success, 0.124237
2024-10-23 02:59, success, 0.368925
2024-10-23 03:12, success, 0.170096
2024-10-23 03:27, success, 0.402124
2024-10-23 03:38, success, 0.176450
2024-10-23 03:48, success, 0.171761
2024-10-23 04:05, success, 0.143252
2024-10-23 04:23, success, 0.222500
2024-10-23 04:36, success, 0.181657
