2025-02-07 17:21, success, 0.228366
2025-02-07 17:33, success, 0.214030
2025-02-07 17:48, success, 0.181882
2025-02-07 18:06, success, 0.227447
2025-02-07 18:24, success, 0.158841
2025-02-07 18:37, success, 0.147561
2025-02-07 18:48, success, 0.195979
2025-02-07 19:04, success, 0.555067
2025-02-07 19:19, success, 0.185434
2025-02-07 19:33, success, 0.168173
2025-02-07 19:48, success, 0.176005
2025-02-07 20:05, success, 0.186651
2025-02-07 20:23, success, 0.327833
2025-02-07 20:33, success, 0.217957
2025-02-07 20:48, success, 0.167402
2025-02-07 21:04, success, 0.153354
2025-02-07 21:21, success, 0.161125
2025-02-07 21:33, success, 0.213810
2025-02-07 21:48, success, 0.076757
2025-02-07 22:04, success, 0.165434
2025-02-07 22:22, success, 0.220688
2025-02-07 22:34, success, 0.169153
2025-02-07 22:48, success, 0.219742
2025-02-07 23:04, success, 0.316208
2025-02-07 23:21, success, 0.207448
2025-02-07 23:33, success, 0.449282
2025-02-07 23:48, success, 0.162763
2025-02-08 00:20, success, 0.496660
2025-02-08 00:48, success, 0.172072
2025-02-08 01:31, success, 0.173192
2025-02-08 02:10, success, 0.202464
2025-02-08 02:33, success, 0.418805
2025-02-08 02:55, success, 0.145779
2025-02-08 03:06, success, 0.373524
2025-02-08 03:23, success, 0.255909
2025-02-08 03:34, success, 0.294255
2025-02-08 03:48, success, 0.224454
2025-02-08 04:05, success, 0.217131
2025-02-08 04:23, success, 0.072724
2025-02-08 04:34, success, 0.226760
2025-02-08 04:48, success, 0.214549
2025-02-08 05:04, success, 0.314936
2025-02-08 05:22, success, 0.307097
2025-02-08 05:33, success, 0.158721
2025-02-08 05:48, success, 0.307817
2025-02-08 06:06, success, 0.220435
2025-02-08 06:23, success, 0.349903
2025-02-08 06:36, success, 0.153283
2025-02-08 06:48, success, 0.404556
2025-02-08 07:04, success, 0.151130
2025-02-08 07:21, success, 0.179506
2025-02-08 07:33, success, 0.317326
2025-02-08 07:48, success, 0.189941
2025-02-08 08:05, success, 0.180114
2025-02-08 08:23, success, 0.613583
2025-02-08 08:35, success, 0.176444
2025-02-08 08:48, success, 0.166173
2025-02-08 09:04, success, 0.210027
2025-02-08 09:22, success, 0.166601
2025-02-08 09:33, success, 0.195371
2025-02-08 09:48, success, 0.163040
2025-02-08 10:04, success, 0.178699
2025-02-08 10:22, success, 0.266773
2025-02-08 10:34, success, 0.384851
2025-02-08 10:48, success, 0.202047
2025-02-08 11:04, success, 0.340924
2025-02-08 11:19, success, 0.170545
2025-02-08 11:33, success, 0.236507
2025-02-08 11:48, success, 0.177712
2025-02-08 12:07, success, 0.165219
2025-02-08 12:25, success, 0.132708
2025-02-08 12:43, success, 0.212121
2025-02-08 12:55, success, 0.187266
2025-02-08 13:07, success, 0.233134
2025-02-08 13:22, success, 0.257092
2025-02-08 13:33, success, 0.380355
2025-02-08 13:48, success, 0.194007
2025-02-08 14:04, success, 0.163905
2025-02-08 14:21, success, 0.202600
2025-02-08 14:33, success, 1.074798
2025-02-08 14:48, success, 0.164380
2025-02-08 15:04, success, 0.176611
2025-02-08 15:21, success, 0.412617
2025-02-08 15:33, success, 0.174526
2025-02-08 15:48, success, 0.206123
2025-02-08 16:04, success, 0.327497
2025-02-08 16:23, success, 0.145554
2025-02-08 16:35, success, 0.444401
2025-02-08 16:48, success, 0.179930
2025-02-08 17:04, success, 0.374788
2025-02-08 17:21, success, 0.179880
2025-02-08 17:33, success, 0.178344
2025-02-08 17:48, success, 0.138990
2025-02-08 18:05, success, 0.156042
2025-02-08 18:23, success, 0.349885
2025-02-08 18:35, success, 0.326907
2025-02-08 18:48, success, 0.182799
2025-02-08 19:04, success, 0.301693
2025-02-08 19:19, success, 0.337340
2025-02-08 19:33, success, 0.368351
2025-02-08 19:48, success, 0.145853
2025-02-08 20:04, success, 0.178117
2025-02-08 20:22, success, 0.167842
2025-02-08 20:33, success, 0.409328
2025-02-08 20:48, success, 0.443349
2025-02-08 21:04, success, 0.159789
2025-02-08 21:21, success, 0.233256
2025-02-08 21:33, success, 0.154312
2025-02-08 21:48, success, 0.180738
2025-02-08 22:04, success, 0.168692
2025-02-08 22:21, success, 0.415377
2025-02-08 22:33, success, 0.217386
2025-02-08 22:48, success, 0.219682
2025-02-08 23:04, success, 0.169499
2025-02-08 23:22, success, 0.331440
2025-02-08 23:33, success, 0.183339
2025-02-08 23:48, success, 0.240991
2025-02-09 00:23, success, 0.171584
2025-02-09 00:48, success, 0.311685
2025-02-09 01:31, success, 0.238260
2025-02-09 02:11, success, 0.179719
2025-02-09 02:39, success, 0.266002
2025-02-09 02:58, success, 0.380277
2025-02-09 03:11, success, 0.179924
2025-02-09 03:25, success, 0.129371
2025-02-09 03:35, success, 0.382868
2025-02-09 03:48, success, 0.201092
2025-02-09 04:05, success, 0.298293
2025-02-09 04:23, success, 0.178661
2025-02-09 04:34, success, 0.207407
2025-02-09 04:48, success, 0.324570
2025-02-09 05:04, success, 0.318920
2025-02-09 05:22, success, 0.184454
2025-02-09 05:34, success, 0.224202
2025-02-09 05:48, success, 0.186358
2025-02-09 06:06, success, 0.162204
2025-02-09 06:24, success, 0.183385
2025-02-09 06:36, success, 0.278208
2025-02-09 06:48, success, 0.366204
2025-02-09 07:04, success, 0.185663
2025-02-09 07:21, success, 0.187532
2025-02-09 07:33, success, 0.190282
2025-02-09 07:48, success, 0.238260
2025-02-09 08:05, success, 0.363673
2025-02-09 08:23, success, 0.253191
2025-02-09 08:34, success, 0.128779
2025-02-09 08:48, success, 0.364717
2025-02-09 09:04, success, 0.236387
2025-02-09 09:21, success, 0.314712
2025-02-09 09:33, success, 0.195143
2025-02-09 09:48, success, 0.161167
2025-02-09 10:04, success, 0.269490
2025-02-09 10:23, success, 0.250569
2025-02-09 10:34, success, 0.322213
2025-02-09 10:48, success, 0.317230
2025-02-09 11:04, success, 0.184016
2025-02-09 11:19, success, 0.241885
2025-02-09 11:33, success, 0.264043
2025-02-09 11:48, success, 0.140446
2025-02-09 12:07, success, 0.335615
2025-02-09 12:25, success, 0.143018
2025-02-09 12:42, success, 0.171853
2025-02-09 12:55, success, 0.190795
2025-02-09 13:06, success, 0.179475
2025-02-09 13:22, success, 0.312087
2025-02-09 13:33, success, 0.142497
2025-02-09 13:48, success, 0.337703
2025-02-09 14:04, success, 0.276461
2025-02-09 14:21, success, 0.208793
2025-02-09 14:33, success, 0.225969
2025-02-09 14:48, success, 0.321476
2025-02-09 15:04, success, 0.126461
2025-02-09 15:23, success, 0.254632
2025-02-09 15:33, success, 0.156189
2025-02-09 15:48, success, 0.172514
2025-02-09 16:04, success, 0.178057
2025-02-09 16:23, success, 0.173459
2025-02-09 16:35, success, 0.394211
2025-02-09 16:48, success, 0.168404
2025-02-09 17:04, success, 0.185397
2025-02-09 17:21, success, 0.183898
2025-02-09 17:33, success, 0.275996
2025-02-09 17:48, success, 0.547739
2025-02-09 18:05, success, 0.221413
2025-02-09 18:23, success, 0.152560
2025-02-09 18:35, success, 0.322063
2025-02-09 18:48, success, 0.254752
2025-02-09 19:05, success, 0.491054
2025-02-09 19:19, success, 0.196700
2025-02-09 19:33, success, 0.248107
2025-02-09 19:48, success, 0.184521
2025-02-09 20:04, success, 0.237545
2025-02-09 20:22, success, 0.363400
2025-02-09 20:33, success, 0.191296
2025-02-09 20:48, success, 0.090557
2025-02-09 21:04, success, 0.380541
2025-02-09 21:21, success, 0.236871
2025-02-09 21:33, success, 0.371391
2025-02-09 21:48, success, 0.396856
2025-02-09 22:04, success, 0.257915
2025-02-09 22:22, success, 0.262219
2025-02-09 22:34, success, 0.187331
2025-02-09 22:48, success, 0.204730
2025-02-09 23:04, success, 0.165338
2025-02-09 23:22, success, 0.200359
2025-02-09 23:33, success, 0.437133
2025-02-09 23:48, success, 0.412669
2025-02-10 00:22, success, 0.260046
2025-02-10 00:48, success, 0.177113
2025-02-10 01:32, success, 0.191992
2025-02-10 02:11, success, 0.373745
2025-02-10 02:38, success, 0.377278
2025-02-10 02:58, success, 0.164386
2025-02-10 03:12, success, 0.211430
2025-02-10 03:26, success, 0.160471
2025-02-10 03:38, success, 0.193698
2025-02-10 03:48, success, 0.309883
2025-02-10 04:06, success, 0.336325
2025-02-10 04:24, success, 0.323957
2025-02-10 04:37, success, 0.316123
2025-02-10 04:48, success, 0.173498
2025-02-10 05:05, success, 0.148948
2025-02-10 05:23, success, 0.172669
2025-02-10 05:35, success, 0.170973
2025-02-10 05:48, success, 0.168088
2025-02-10 06:07, success, 0.256230
2025-02-10 06:24, success, 0.225418
2025-02-10 06:38, success, 0.330348
2025-02-10 06:48, success, 0.232302
2025-02-10 07:05, success, 0.137518
2025-02-10 07:22, success, 0.239793
2025-02-10 07:33, success, 0.388200
2025-02-10 07:48, success, 0.417098
2025-02-10 08:07, success, 0.224810
2025-02-10 08:24, success, 0.384770
2025-02-10 08:36, success, 0.352036
2025-02-10 08:48, success, 0.455186
2025-02-10 09:05, success, 0.233561
2025-02-10 09:23, success, 0.258042
2025-02-10 09:34, success, 0.065765
2025-02-10 09:48, success, 0.177301
2025-02-10 10:05, success, 0.452667
2025-02-10 10:23, success, 0.208957
2025-02-10 10:37, success, 0.233106
2025-02-10 10:48, success, 0.161666
2025-02-10 11:04, success, 0.149099
2025-02-10 11:20, success, 0.172806
2025-02-10 11:33, success, 0.178111
2025-02-10 11:48, success, 0.331942
2025-02-10 12:08, success, 0.250920
2025-02-10 12:25, success, 0.272988
2025-02-10 12:46, success, 0.148991
2025-02-10 13:08, success, 0.204116
2025-02-10 13:24, success, 0.258122
2025-02-10 13:35, success, 0.170081
2025-02-10 13:48, success, 0.151745
2025-02-10 14:04, success, 0.561891
2025-02-10 14:22, success, 0.370230
2025-02-10 14:35, success, 0.268552
2025-02-10 14:48, success, 0.512288
2025-02-10 15:05, success, 0.181981
2025-02-10 15:23, success, 0.148581
2025-02-10 15:34, success, 0.368660
2025-02-10 15:48, success, 0.363566
2025-02-10 16:05, success, 0.067103
2025-02-10 16:24, success, 0.154683
2025-02-10 16:37, success, 0.324401
2025-02-10 16:48, success, 0.232056
2025-02-10 17:04, success, 0.283969
2025-02-10 17:22, success, 0.384343
2025-02-10 17:34, success, 0.458103
2025-02-10 17:48, success, 0.320864
2025-02-10 18:06, success, 0.162374
2025-02-10 18:24, success, 0.185026
2025-02-10 18:38, success, 0.211912
2025-02-10 18:48, success, 0.173713
2025-02-10 19:04, success, 0.155457
2025-02-10 19:20, success, 0.154289
2025-02-10 19:33, success, 0.173167
2025-02-10 19:48, success, 0.151535
2025-02-10 20:04, success, 0.167413
2025-02-10 20:23, success, 0.176907
2025-02-10 20:34, success, 0.194602
2025-02-10 20:48, success, 0.352702
2025-02-10 21:04, success, 0.325716
2025-02-10 21:21, success, 0.179696
2025-02-10 21:33, success, 0.304258
2025-02-10 21:48, success, 0.310146
2025-02-10 22:04, success, 0.168639
2025-02-10 22:22, success, 0.153009
2025-02-10 22:34, success, 0.185662
2025-02-10 22:48, success, 0.145841
2025-02-10 23:04, success, 0.188071
2025-02-10 23:22, success, 0.161583
2025-02-10 23:33, success, 0.377217
2025-02-10 23:48, success, 0.154001
2025-02-11 00:21, success, 0.214766
2025-02-11 00:48, success, 0.237597
2025-02-11 01:32, success, 0.189115
2025-02-11 02:11, success, 0.370613
2025-02-11 02:38, success, 0.314983
2025-02-11 02:58, success, 0.168655
2025-02-11 03:11, success, 0.145924
2025-02-11 03:24, success, 0.184681
2025-02-11 03:36, success, 0.119704
2025-02-11 03:48, success, 0.228530
2025-02-11 04:06, success, 0.306906
2025-02-11 04:23, success, 0.383050
2025-02-11 04:35, success, 0.172710
2025-02-11 04:48, success, 0.346628
2025-02-11 05:05, success, 0.305859
2025-02-11 05:23, success, 0.152409
2025-02-11 05:35, success, 0.188542
2025-02-11 05:48, success, 0.279315
2025-02-11 06:06, success, 0.337189
2025-02-11 06:24, success, 0.162561
2025-02-11 06:38, success, 0.183826
2025-02-11 06:48, success, 0.179197
2025-02-11 07:05, success, 0.373952
2025-02-11 07:21, success, 0.365452
2025-02-11 07:33, success, 0.161050
2025-02-11 07:48, success, 0.197333
2025-02-11 08:06, success, 0.164911
2025-02-11 08:24, success, 0.320064
2025-02-11 08:36, success, 0.167050
2025-02-11 08:48, success, 0.174470
2025-02-11 09:05, success, 0.185640
2025-02-11 09:23, success, 0.193789
2025-02-11 09:34, success, 0.213095
2025-02-11 09:47, success, 0.173412
2025-02-11 10:05, success, 0.323278
2025-02-11 10:23, success, 0.195913
2025-02-11 10:36, success, 0.420736
2025-02-11 10:48, success, 0.227314
2025-02-11 11:04, success, 0.322382
2025-02-11 11:20, success, 0.136474
2025-02-11 11:33, success, 0.166198
2025-02-11 11:48, success, 0.334707
2025-02-11 12:08, success, 0.176029
2025-02-11 12:25, success, 0.348028
2025-02-11 12:46, success, 0.173823
2025-02-11 13:08, success, 0.249502
2025-02-11 13:24, success, 0.105069
2025-02-11 13:35, success, 0.193152
2025-02-11 13:48, success, 0.162415
2025-02-11 14:04, success, 0.243529
2025-02-11 14:23, success, 0.399701
2025-02-11 14:35, success, 0.318833
2025-02-11 14:48, success, 0.277939
2025-02-11 15:05, success, 0.358958
2025-02-11 15:23, success, 0.170428
2025-02-11 15:35, success, 0.341221
2025-02-11 15:48, success, 0.178521
2025-02-11 16:05, success, 0.177750
2025-02-11 16:24, success, 0.187498
2025-02-11 16:38, success, 0.175379
2025-02-11 16:49, success, 0.309997
2025-02-11 17:04, success, 0.321240
2025-02-11 17:22, success, 0.221833
2025-02-11 17:34, success, 0.175706
2025-02-11 17:48, success, 0.222375
2025-02-11 18:05, success, 0.188261
2025-02-11 18:24, success, 0.216364
2025-02-11 18:37, success, 0.410609
2025-02-11 18:48, success, 0.170334
2025-02-11 19:04, success, 0.415977
2025-02-11 19:19, success, 0.189596
2025-02-11 19:33, success, 0.221905
2025-02-11 19:48, success, 0.165421
2025-02-11 20:05, success, 0.318238
2025-02-11 20:23, success, 0.157898
2025-02-11 20:34, success, 0.370197
2025-02-11 20:47, success, 0.173849
2025-02-11 21:04, success, 0.185111
2025-02-11 21:21, success, 0.364784
2025-02-11 21:33, success, 0.077863
2025-02-11 21:48, success, 0.408230
2025-02-11 22:04, success, 0.316713
2025-02-11 22:22, success, 0.315597
2025-02-11 22:34, success, 0.317436
2025-02-11 22:48, success, 0.168863
2025-02-11 23:04, success, 0.150955
2025-02-11 23:23, success, 0.330496
2025-02-11 23:33, success, 0.169710
2025-02-11 23:48, success, 0.305463
2025-02-12 00:21, success, 0.190091
2025-02-12 00:48, success, 0.228583
2025-02-12 01:32, success, 0.413426
2025-02-12 02:11, success, 0.332984
2025-02-12 02:37, success, 0.192267
2025-02-12 02:57, success, 0.187133
2025-02-12 03:09, success, 0.191146
2025-02-12 03:23, success, 0.333400
2025-02-12 03:35, success, 0.193066
2025-02-12 03:48, success, 0.229509
2025-02-12 04:06, success, 0.185828
2025-02-12 04:23, success, 0.477673
2025-02-12 04:36, success, 0.158356
2025-02-12 04:48, success, 0.264752
2025-02-12 05:05, success, 0.156783
2025-02-12 05:22, success, 0.224455
2025-02-12 05:34, success, 0.368455
2025-02-12 05:48, success, 0.252198
2025-02-12 06:07, success, 0.375174
2025-02-12 06:24, success, 0.326856
2025-02-12 06:38, success, 0.349263
2025-02-12 06:48, success, 0.160439
2025-02-12 07:05, success, 0.219152
2025-02-12 07:22, success, 0.357009
2025-02-12 07:33, success, 0.161030
2025-02-12 07:48, success, 0.341803
2025-02-12 08:06, success, 0.210834
2025-02-12 08:24, success, 0.336924
2025-02-12 08:36, success, 0.288120
2025-02-12 08:48, success, 0.305424
2025-02-12 09:05, success, 0.351309
2025-02-12 09:23, success, 0.322443
2025-02-12 09:34, success, 0.185210
2025-02-12 09:48, success, 0.199803
2025-02-12 10:05, success, 0.234857
2025-02-12 10:23, success, 0.321158
2025-02-12 10:36, success, 0.178900
2025-02-12 10:48, success, 0.346485
2025-02-12 11:04, success, 0.173274
2025-02-12 11:20, success, 0.350016
2025-02-12 11:33, success, 0.171550
2025-02-12 11:48, success, 0.178158
2025-02-12 12:08, success, 0.372455
2025-02-12 12:25, success, 0.209573
2025-02-12 12:45, success, 0.315832
2025-02-12 13:08, success, 0.191888
2025-02-12 13:24, success, 0.321544
2025-02-12 13:35, success, 0.309440
2025-02-12 13:48, success, 0.424149
2025-02-12 14:05, success, 0.175459
2025-02-12 14:22, success, 0.324680
2025-02-12 14:35, success, 0.270561
2025-02-12 14:48, success, 0.270018
2025-02-12 15:05, success, 0.218436
2025-02-12 15:23, success, 0.182300
2025-02-12 15:34, success, 0.181992
2025-02-12 15:48, success, 0.180135
2025-02-12 16:05, success, 0.400112
2025-02-12 16:24, success, 0.301441
2025-02-12 16:37, success, 0.221643
2025-02-12 16:49, success, 0.370017
2025-02-12 17:04, success, 0.162125
2025-02-12 17:22, success, 0.185649
2025-02-12 17:34, success, 0.298356
2025-02-12 17:48, success, 0.180009
2025-02-12 18:06, success, 0.386805
2025-02-12 18:24, success, 0.141571
2025-02-12 18:38, success, 0.321378
2025-02-12 18:48, success, 0.368543
2025-02-12 19:04, success, 0.176180
2025-02-12 19:20, success, 0.070034
2025-02-12 19:33, success, 0.194972
2025-02-12 19:48, success, 0.191943
2025-02-12 20:05, success, 0.166511
2025-02-12 20:23, success, 0.222676
2025-02-12 20:34, success, 0.184371
2025-02-12 20:48, success, 0.362470
2025-02-12 21:04, success, 0.379583
2025-02-12 21:21, success, 0.163931
2025-02-12 21:33, success, 0.255993
2025-02-12 21:48, success, 0.176411
2025-02-12 22:04, success, 0.165943
2025-02-12 22:22, success, 0.335921
2025-02-12 22:34, success, 0.208065
2025-02-12 22:48, success, 0.400347
2025-02-12 23:04, success, 0.298809
2025-02-12 23:21, success, 0.182571
2025-02-12 23:33, success, 0.369462
2025-02-12 23:48, success, 0.205267
2025-02-13 00:21, success, 0.391538
2025-02-13 00:48, success, 0.392141
2025-02-13 01:32, success, 0.231363
2025-02-13 02:11, success, 0.166270
2025-02-13 02:38, success, 0.394349
2025-02-13 02:57, success, 0.313159
2025-02-13 03:10, success, 0.321851
2025-02-13 03:24, success, 0.169454
2025-02-13 03:35, success, 0.179209
2025-02-13 03:48, success, 0.172016
2025-02-13 04:06, success, 0.171650
2025-02-13 04:23, success, 0.215783
2025-02-13 04:36, success, 0.169928
2025-02-13 04:47, success, 0.263304
2025-02-13 05:05, success, 0.196069
2025-02-13 05:22, success, 0.402537
2025-02-13 05:34, success, 0.258460
2025-02-13 05:48, success, 0.167048
2025-02-13 06:06, success, 0.152162
2025-02-13 06:24, success, 0.331476
2025-02-13 06:37, success, 0.099447
2025-02-13 06:48, success, 0.162547
2025-02-13 07:05, success, 0.216204
2025-02-13 07:22, success, 0.437579
2025-02-13 07:33, success, 0.213341
2025-02-13 07:48, success, 0.183766
2025-02-13 08:06, success, 0.146911
2025-02-13 08:24, success, 0.145729
2025-02-13 08:36, success, 0.167121
2025-02-13 08:48, success, 0.294648
2025-02-13 09:05, success, 0.075592
2025-02-13 09:23, success, 0.274679
2025-02-13 09:34, success, 0.173680
2025-02-13 09:48, success, 0.215630
2025-02-13 10:05, success, 0.472943
2025-02-13 10:23, success, 0.154473
2025-02-13 10:36, success, 0.135545
2025-02-13 10:48, success, 0.179224
2025-02-13 11:04, success, 0.186172
2025-02-13 11:20, success, 0.366485
2025-02-13 11:33, success, 0.148102
2025-02-13 11:48, success, 0.196596
2025-02-13 12:08, success, 0.323700
2025-02-13 12:25, success, 0.187855
2025-02-13 12:46, success, 0.168080
2025-02-13 13:08, success, 0.119528
2025-02-13 13:24, success, 0.229036
2025-02-13 13:35, success, 0.150716
2025-02-13 13:48, success, 0.190926
2025-02-13 14:04, success, 0.367885
2025-02-13 14:22, success, 0.080967
2025-02-13 14:35, success, 0.181625
2025-02-13 14:48, success, 0.136052
2025-02-13 15:05, success, 0.179843
2025-02-13 15:23, success, 0.149280
2025-02-13 15:33, success, 0.225171
2025-02-13 15:48, success, 0.258558
2025-02-13 16:05, success, 0.313612
2025-02-13 16:24, success, 0.254242
2025-02-13 16:38, success, 0.172316
2025-02-13 16:49, success, 0.189389
2025-02-13 17:04, success, 0.309825
2025-02-13 17:21, success, 0.228455
2025-02-13 17:33, success, 0.192950
2025-02-13 17:48, success, 0.170734
2025-02-13 18:06, success, 0.170893
2025-02-13 18:24, success, 0.385703
2025-02-13 18:38, success, 0.183536
2025-02-13 18:48, success, 0.353136
2025-02-13 19:04, success, 0.341351
2025-02-13 19:20, success, 0.295919
2025-02-13 19:33, success, 0.327403
2025-02-13 19:48, success, 0.294639
2025-02-13 20:05, success, 0.185610
2025-02-13 20:23, success, 0.314647
2025-02-13 20:33, success, 0.324804
2025-02-13 20:47, success, 0.187282
2025-02-13 21:04, success, 0.359546
2025-02-13 21:21, success, 0.156189
2025-02-13 21:33, success, 0.405278
2025-02-13 21:48, success, 0.361353
2025-02-13 22:04, success, 0.153582
2025-02-13 22:22, success, 0.186699
2025-02-13 22:34, success, 0.165609
2025-02-13 22:48, success, 0.199184
2025-02-13 23:05, success, 0.145526
2025-02-13 23:22, success, 0.438833
2025-02-13 23:33, success, 0.177312
2025-02-13 23:48, success, 0.167235
2025-02-14 00:21, success, 0.141214
2025-02-14 00:48, success, 0.175429
2025-02-14 01:32, success, 0.356121
2025-02-14 02:11, success, 0.414090
2025-02-14 02:37, success, 0.264903
2025-02-14 02:57, success, 0.138970
2025-02-14 03:10, success, 0.177514
2025-02-14 03:24, success, 0.357728
2025-02-14 03:35, success, 0.135765
2025-02-14 03:48, success, 0.173810
2025-02-14 04:06, success, 0.354679
2025-02-14 04:23, success, 0.188221
2025-02-14 04:35, success, 0.175087
2025-02-14 04:48, success, 0.174467
2025-02-14 05:05, success, 0.330010
2025-02-14 05:22, success, 0.172442
2025-02-14 05:34, success, 0.173757
2025-02-14 05:48, success, 0.183985
2025-02-14 06:06, success, 0.429837
2025-02-14 06:24, success, 0.257937
2025-02-14 06:37, success, 0.368163
2025-02-14 06:48, success, 0.309771
2025-02-14 07:05, success, 0.156219
2025-02-14 07:21, success, 0.315528
2025-02-14 07:33, success, 0.163437
2025-02-14 07:48, success, 0.165785
2025-02-14 08:06, success, 0.176428
2025-02-14 08:24, success, 0.367029
2025-02-14 08:36, success, 0.287266
2025-02-14 08:48, success, 0.171666
2025-02-14 09:05, success, 0.412473
2025-02-14 09:23, success, 0.159117
2025-02-14 09:33, success, 0.392796
2025-02-14 09:48, success, 0.178813
2025-02-14 10:05, success, 0.251773
2025-02-14 10:23, success, 0.388695
2025-02-14 10:35, success, 0.185832
2025-02-14 10:47, success, 0.379667
2025-02-14 11:04, success, 0.162880
2025-02-14 11:20, success, 0.142244
2025-02-14 11:33, success, 0.248487
2025-02-14 11:48, success, 0.074006
2025-02-14 12:08, success, 0.210074
2025-02-14 12:25, success, 0.356965
2025-02-14 12:45, success, 0.282397
2025-02-14 13:08, success, 0.209063
2025-02-14 13:24, success, 0.170671
2025-02-14 13:34, success, 0.344674
2025-02-14 13:48, success, 0.146084
2025-02-14 14:04, success, 0.226687
2025-02-14 14:22, success, 0.291864
2025-02-14 14:34, success, 0.227139
2025-02-14 14:48, success, 0.159452
2025-02-14 15:04, success, 0.178356
2025-02-14 15:23, success, 0.150542
2025-02-14 15:34, success, 0.120046
2025-02-14 15:48, success, 0.353806
2025-02-14 16:05, success, 0.391154
2025-02-14 16:23, success, 0.331872
2025-02-14 16:37, success, 0.175887
2025-02-14 16:48, success, 0.186619
