2025-02-21 21:21, success, 0.175199
2025-02-21 21:33, success, 0.425865
2025-02-21 21:48, success, 0.181351
2025-02-21 22:04, success, 0.177339
2025-02-21 22:22, success, 0.372559
2025-02-21 22:34, success, 0.225151
2025-02-21 22:48, success, 0.188374
2025-02-21 23:04, success, 0.173489
2025-02-21 23:23, success, 0.271588
2025-02-21 23:33, success, 0.365209
2025-02-21 23:48, success, 0.158272
2025-02-22 00:20, success, 0.229817
2025-02-22 00:48, success, 0.209869
2025-02-22 01:31, success, 0.186884
2025-02-22 02:10, success, 0.183155
2025-02-22 02:35, success, 0.206542
2025-02-22 02:56, success, 0.164353
2025-02-22 03:08, success, 0.141055
2025-02-22 03:23, success, 0.370002
2025-02-22 03:35, success, 0.173867
2025-02-22 03:48, success, 0.277783
2025-02-22 04:05, success, 0.399181
2025-02-22 04:24, success, 0.159378
2025-02-22 04:37, success, 0.171172
2025-02-22 04:48, success, 0.182488
2025-02-22 05:04, success, 0.151261
2025-02-22 05:22, success, 0.229196
2025-02-22 05:34, success, 0.336589
2025-02-22 05:48, success, 0.078037
2025-02-22 06:06, success, 0.183588
2025-02-22 06:24, success, 0.222877
2025-02-22 06:39, success, 0.443221
2025-02-22 06:48, success, 0.196434
2025-02-22 07:04, success, 0.315965
2025-02-22 07:20, success, 0.151239
2025-02-22 07:33, success, 0.381586
2025-02-22 07:48, success, 0.468020
2025-02-22 08:05, success, 0.180970
2025-02-22 08:23, success, 0.162572
2025-02-22 08:35, success, 0.168572
2025-02-22 08:48, success, 0.370657
2025-02-22 09:04, success, 0.432990
2025-02-22 09:22, success, 0.256198
2025-02-22 09:33, success, 0.223623
2025-02-22 09:48, success, 0.213721
2025-02-22 10:04, success, 0.178410
2025-02-22 10:23, success, 0.161643
2025-02-22 10:36, success, 0.334250
2025-02-22 10:48, success, 0.377573
2025-02-22 11:04, success, 0.108766
2025-02-22 11:19, success, 0.347331
2025-02-22 11:33, success, 0.165679
2025-02-22 11:48, success, 0.223980
2025-02-22 12:07, success, 0.311523
2025-02-22 12:25, success, 0.335757
2025-02-22 12:43, success, 0.328815
2025-02-22 12:56, success, 0.188433
2025-02-22 13:08, success, 0.433554
2025-02-22 13:22, success, 0.248224
2025-02-22 13:33, success, 0.332640
2025-02-22 13:48, success, 0.220004
2025-02-22 14:04, success, 0.398330
2025-02-22 14:21, success, 0.377093
2025-02-22 14:33, success, 0.420103
2025-02-22 14:48, success, 0.323890
2025-02-22 15:04, success, 0.176933
2025-02-22 15:21, success, 0.169430
2025-02-22 15:33, success, 0.137335
2025-02-22 15:48, success, 0.195173
2025-02-22 16:04, success, 0.160470
2025-02-22 16:23, success, 0.142800
2025-02-22 16:35, success, 0.176147
2025-02-22 16:48, success, 0.160291
2025-02-22 17:04, success, 0.170661
2025-02-22 17:22, success, 0.140538
2025-02-22 17:33, success, 0.388354
2025-02-22 17:48, success, 0.182056
2025-02-22 18:05, success, 0.148805
2025-02-22 18:23, success, 0.164156
2025-02-22 18:36, success, 0.178791
2025-02-22 18:48, success, 0.174013
2025-02-22 19:04, success, 0.221752
2025-02-22 19:19, success, 0.227435
2025-02-22 19:33, success, 0.357238
2025-02-22 19:48, success, 0.177228
2025-02-22 20:04, success, 0.151644
2025-02-22 20:22, success, 0.152808
2025-02-22 20:33, success, 0.258001
2025-02-22 20:48, success, 0.185523
2025-02-22 21:05, success, 0.079113
2025-02-22 21:21, success, 0.157849
2025-02-22 21:33, success, 0.172079
2025-02-22 21:48, success, 0.192137
2025-02-22 22:04, success, 0.329566
2025-02-22 22:22, success, 0.323332
2025-02-22 22:33, success, 0.202864
2025-02-22 22:48, success, 0.193023
2025-02-22 23:04, success, 0.069379
2025-02-22 23:21, success, 0.150243
2025-02-22 23:33, success, 0.225957
2025-02-22 23:47, success, 0.217831
2025-02-23 00:23, success, 0.317437
2025-02-23 00:48, success, 0.415704
2025-02-23 01:32, success, 0.186361
2025-02-23 02:13, success, 0.414592
2025-02-23 02:42, success, 0.476089
2025-02-23 03:02, success, 0.181555
2025-02-23 03:24, success, 0.254693
2025-02-23 03:36, success, 0.212267
2025-02-23 03:48, success, 0.157649
2025-02-23 04:06, success, 0.334442
2025-02-23 04:24, success, 0.346970
2025-02-23 04:37, success, 0.154487
2025-02-23 04:48, success, 0.318542
2025-02-23 05:05, success, 0.160388
2025-02-23 05:22, success, 0.190938
2025-02-23 05:34, success, 0.171356
2025-02-23 05:48, success, 0.310611
2025-02-23 06:06, success, 0.181478
2025-02-23 06:24, success, 0.174341
2025-02-23 06:36, success, 0.162665
2025-02-23 06:47, success, 0.168935
2025-02-23 07:04, success, 0.417152
2025-02-23 07:22, success, 0.330938
2025-02-23 07:33, success, 0.217740
2025-02-23 07:48, success, 0.187209
2025-02-23 08:06, success, 0.147178
2025-02-23 08:23, success, 0.150504
2025-02-23 08:35, success, 0.180612
2025-02-23 08:48, success, 0.144066
2025-02-23 09:04, success, 0.142399
2025-02-23 09:22, success, 0.247113
2025-02-23 09:34, success, 0.080594
2025-02-23 09:48, success, 0.331268
2025-02-23 10:04, success, 0.222329
2025-02-23 10:23, success, 0.149304
2025-02-23 10:35, success, 0.321365
2025-02-23 10:48, success, 0.235179
2025-02-23 11:04, success, 0.188966
2025-02-23 11:20, success, 0.070975
2025-02-23 11:33, success, 0.327539
2025-02-23 11:48, success, 0.154261
2025-02-23 12:07, success, 0.143712
2025-02-23 12:25, success, 0.174811
2025-02-23 12:43, success, 0.387272
2025-02-23 12:57, success, 0.157085
2025-02-23 13:09, success, 0.323128
2025-02-23 13:23, success, 0.149453
2025-02-23 13:33, success, 0.251755
2025-02-23 13:48, success, 0.165624
2025-02-23 14:04, success, 0.173146
2025-02-23 14:22, success, 0.149702
2025-02-23 14:34, success, 0.169871
2025-02-23 14:48, success, 0.307379
2025-02-23 15:04, success, 0.376003
2025-02-23 15:22, success, 0.134949
2025-02-23 15:33, success, 0.076465
2025-02-23 15:48, success, 0.235011
2025-02-23 16:04, success, 0.162234
2025-02-23 16:23, success, 0.160905
2025-02-23 16:35, success, 0.170669
2025-02-23 16:48, success, 0.177792
2025-02-23 17:04, success, 0.165852
2025-02-23 17:21, success, 0.181531
2025-02-23 17:34, success, 0.373254
2025-02-23 17:48, success, 0.274842
2025-02-23 18:05, success, 0.163510
2025-02-23 18:23, success, 0.176910
2025-02-23 18:36, success, 0.368269
2025-02-23 18:48, success, 0.156269
2025-02-23 19:04, success, 0.161964
2025-02-23 19:19, success, 0.155200
2025-02-23 19:33, success, 0.227007
2025-02-23 19:48, success, 0.342215
2025-02-23 20:04, success, 0.079998
2025-02-23 20:23, success, 0.072879
2025-02-23 20:33, success, 0.338547
2025-02-23 20:48, success, 0.323584
2025-02-23 21:04, success, 0.320710
2025-02-23 21:21, success, 0.273222
2025-02-23 21:33, success, 0.332387
2025-02-23 21:48, success, 0.174823
2025-02-23 22:04, success, 0.170023
2025-02-23 22:22, success, 0.179214
2025-02-23 22:34, success, 0.172262
2025-02-23 22:48, success, 0.237228
2025-02-23 23:04, success, 0.173560
2025-02-23 23:21, success, 0.189298
2025-02-23 23:33, success, 0.329276
2025-02-23 23:48, success, 0.246272
2025-02-24 00:22, success, 0.253397
2025-02-24 00:48, success, 0.184542
2025-02-24 01:32, success, 0.173655
2025-02-24 02:13, success, 0.154873
2025-02-24 02:42, success, 0.193686
2025-02-24 03:02, success, 0.240393
2025-02-24 03:24, success, 0.344801
2025-02-24 03:37, success, 0.178967
2025-02-24 03:49, success, 0.496393
2025-02-24 04:06, success, 0.151566
2025-02-24 04:23, success, 0.184004
2025-02-24 04:36, success, 0.200342
2025-02-24 04:48, success, 0.264258
2025-02-24 05:05, success, 0.353919
2025-02-24 05:23, success, 0.143150
2025-02-24 05:35, success, 0.386019
2025-02-24 05:48, success, 0.249493
2025-02-24 06:07, success, 0.131444
2025-02-24 06:24, success, 0.168126
2025-02-24 06:39, success, 0.173927
2025-02-24 06:49, success, 0.173418
2025-02-24 07:05, success, 0.215305
2025-02-24 07:22, success, 0.184533
2025-02-24 07:33, success, 0.429949
2025-02-24 07:48, success, 0.238363
2025-02-24 08:07, success, 0.255745
2025-02-24 08:24, success, 0.377327
2025-02-24 08:37, success, 0.169719
2025-02-24 08:49, success, 0.145813
2025-02-24 09:06, success, 0.165605
2025-02-24 09:23, success, 0.326091
2025-02-24 09:34, success, 0.179384
2025-02-24 09:48, success, 0.304967
2025-02-24 10:05, success, 0.274405
2025-02-24 10:23, success, 0.255762
2025-02-24 10:37, success, 0.310106
2025-02-24 10:48, success, 0.183026
2025-02-24 11:04, success, 0.364582
2025-02-24 11:20, success, 0.195497
2025-02-24 11:33, success, 0.228798
2025-02-24 11:48, success, 0.239620
2025-02-24 12:08, success, 0.183083
2025-02-24 12:25, success, 0.151818
2025-02-24 12:46, success, 0.153451
2025-02-24 13:09, success, 0.177997
2025-02-24 13:24, success, 0.055346
2025-02-24 13:36, success, 0.179534
2025-02-24 13:48, success, 0.182826
2025-02-24 14:05, success, 0.316109
2025-02-24 14:23, success, 0.170555
2025-02-24 14:36, success, 0.120078
2025-02-24 14:48, success, 0.052697
2025-02-24 15:05, success, 0.191267
2025-02-24 15:23, success, 0.238047
2025-02-24 15:35, success, 0.168143
2025-02-24 15:48, success, 0.337412
2025-02-24 16:06, success, 0.363248
2025-02-24 16:24, success, 0.162738
2025-02-24 16:38, success, 0.161116
2025-02-24 16:49, success, 0.201954
2025-02-24 17:04, success, 0.177842
2025-02-24 17:21, success, 0.336077
2025-02-24 17:34, success, 0.160994
2025-02-24 17:48, success, 0.176199
2025-02-24 18:06, success, 0.256040
2025-02-24 18:24, success, 0.180506
2025-02-24 18:38, success, 0.256819
2025-02-24 18:49, success, 0.172029
2025-02-24 19:04, success, 0.137806
2025-02-24 19:20, success, 0.191122
2025-02-24 19:33, success, 0.356041
2025-02-24 19:48, success, 0.067971
2025-02-24 20:05, success, 0.244644
2025-02-24 20:23, success, 0.176317
2025-02-24 20:34, success, 0.227506
2025-02-24 20:48, success, 0.364176
2025-02-24 21:04, success, 0.172334
2025-02-24 21:21, success, 0.171654
2025-02-24 21:33, success, 0.272461
2025-02-24 21:48, success, 0.191041
2025-02-24 22:04, success, 0.194846
2025-02-24 22:22, success, 0.397689
2025-02-24 22:35, success, 0.259604
2025-02-24 22:48, success, 0.161606
2025-02-24 23:04, success, 0.322296
2025-02-24 23:22, success, 0.373760
2025-02-24 23:33, success, 0.166367
2025-02-24 23:48, success, 0.344067
2025-02-25 00:22, success, 0.168472
2025-02-25 00:48, success, 0.261880
2025-02-25 01:32, success, 0.395857
2025-02-25 02:11, success, 0.245581
2025-02-25 02:41, success, 0.167702
2025-02-25 03:01, success, 0.172394
2025-02-25 03:24, success, 0.224294
2025-02-25 03:37, success, 0.207812
2025-02-25 03:48, success, 0.165363
2025-02-25 04:06, success, 0.366681
2025-02-25 04:23, success, 0.161767
2025-02-25 04:36, success, 0.180362
2025-02-25 04:48, success, 0.373076
2025-02-25 05:05, success, 0.181931
2025-02-25 05:23, success, 0.165586
2025-02-25 05:35, success, 0.172349
2025-02-25 05:47, success, 0.218454
2025-02-25 06:07, success, 0.389243
2025-02-25 06:24, success, 0.202138
2025-02-25 06:38, success, 0.163409
2025-02-25 06:49, success, 0.364633
2025-02-25 07:05, success, 0.271315
2025-02-25 07:22, success, 0.187545
2025-02-25 07:33, success, 0.257862
2025-02-25 07:48, success, 0.195701
2025-02-25 08:06, success, 0.205756
2025-02-25 08:24, success, 0.171246
2025-02-25 08:37, success, 0.319285
2025-02-25 08:49, success, 0.246074
2025-02-25 09:05, success, 0.221685
2025-02-25 09:23, success, 0.205381
2025-02-25 09:34, success, 0.148355
2025-02-25 09:48, success, 0.161395
2025-02-25 10:05, success, 0.367642
2025-02-25 10:23, success, 0.225376
2025-02-25 10:37, success, 0.171932
2025-02-25 10:48, success, 0.378635
2025-02-25 11:04, success, 0.266721
2025-02-25 11:21, success, 0.361594
2025-02-25 11:33, success, 0.248463
2025-02-25 11:48, success, 0.259290
2025-02-25 12:08, success, 0.375717
2025-02-25 12:25, success, 0.176002
2025-02-25 12:46, success, 0.191276
2025-02-25 13:09, success, 0.371871
2025-02-25 13:24, success, 0.186844
2025-02-25 13:36, success, 0.180304
2025-02-25 13:48, success, 0.166563
2025-02-25 14:05, success, 0.167944
2025-02-25 14:23, success, 0.232565
2025-02-25 14:36, success, 0.275925
2025-02-25 14:48, success, 0.343397
2025-02-25 15:05, success, 0.227794
2025-02-25 15:23, success, 0.356889
2025-02-25 15:35, success, 0.405929
2025-02-25 15:48, success, 0.137176
2025-02-25 16:06, success, 0.235163
2025-02-25 16:24, success, 0.459154
2025-02-25 16:38, success, 0.330856
2025-02-25 16:49, success, 0.235909
2025-02-25 17:04, success, 0.175095
2025-02-25 17:23, success, 0.174487
2025-02-25 17:36, success, 0.223708
2025-02-25 17:48, success, 0.383942
2025-02-25 18:06, success, 0.171448
2025-02-25 18:24, success, 0.180082
2025-02-25 18:38, success, 0.211089
2025-02-25 18:49, success, 0.323621
2025-02-25 19:04, success, 0.254096
2025-02-25 19:20, success, 0.174935
2025-02-25 19:33, success, 0.227810
2025-02-25 19:48, success, 0.184364
2025-02-25 20:05, success, 0.385850
2025-02-25 20:23, success, 0.173074
2025-02-25 20:34, success, 0.176474
2025-02-25 20:48, success, 0.404791
2025-02-25 21:04, success, 0.309888
2025-02-25 21:22, success, 0.268821
2025-02-25 21:33, success, 0.195249
2025-02-25 21:48, success, 0.200713
2025-02-25 22:04, success, 0.427980
2025-02-25 22:22, success, 0.373745
2025-02-25 22:35, success, 0.318179
2025-02-25 22:47, success, 0.343300
2025-02-25 23:04, success, 0.176736
2025-02-25 23:22, success, 0.268868
2025-02-25 23:33, success, 0.193110
2025-02-25 23:48, success, 0.252643
2025-02-26 00:21, success, 0.172635
2025-02-26 00:48, success, 0.195999
2025-02-26 01:32, success, 0.490023
2025-02-26 02:11, success, 0.322526
2025-02-26 02:40, success, 0.231944
2025-02-26 03:00, success, 0.175373
2025-02-26 03:24, success, 0.227855
2025-02-26 03:38, success, 0.237757
2025-02-26 03:48, success, 0.157993
2025-02-26 04:06, success, 0.235171
2025-02-26 04:24, success, 0.169525
2025-02-26 04:38, success, 0.183272
2025-02-26 04:48, success, 0.186841
2025-02-26 05:05, success, 0.229970
2025-02-26 05:23, success, 0.356884
2025-02-26 05:35, success, 0.181269
2025-02-26 05:48, success, 0.195818
2025-02-26 06:07, success, 0.186997
2025-02-26 06:24, success, 0.202713
2025-02-26 06:38, success, 0.187115
2025-02-26 06:49, success, 0.430119
2025-02-26 07:05, success, 0.176060
2025-02-26 07:22, success, 0.257205
2025-02-26 07:33, success, 0.236437
2025-02-26 07:48, success, 0.350316
2025-02-26 08:06, success, 0.184529
2025-02-26 08:24, success, 0.407410
2025-02-26 08:37, success, 0.342660
2025-02-26 08:49, success, 0.164972
2025-02-26 09:05, success, 0.172345
2025-02-26 09:23, success, 0.164292
2025-02-26 09:34, success, 0.173588
2025-02-26 09:48, success, 0.172807
2025-02-26 10:05, success, 0.218896
2025-02-26 10:23, success, 0.147096
2025-02-26 10:36, success, 0.152380
2025-02-26 10:48, success, 0.187668
2025-02-26 11:04, success, 0.176242
2025-02-26 11:21, success, 0.159093
2025-02-26 11:33, success, 0.169307
2025-02-26 11:48, success, 0.166022
2025-02-26 12:08, success, 0.478172
2025-02-26 12:25, success, 0.315082
2025-02-26 12:46, success, 0.191065
2025-02-26 13:09, success, 0.172637
2025-02-26 13:24, success, 0.068670
2025-02-26 13:36, success, 0.335705
2025-02-26 13:48, success, 0.137419
2025-02-26 14:05, success, 0.177615
2025-02-26 14:23, success, 0.181270
2025-02-26 14:36, success, 0.156688
2025-02-26 14:48, success, 0.312090
2025-02-26 15:05, success, 0.387019
2025-02-26 15:24, success, 0.191435
2025-02-26 15:36, success, 0.352532
2025-02-26 15:48, success, 0.224070
2025-02-26 16:06, success, 0.154221
2025-02-26 16:24, success, 0.408403
2025-02-26 16:38, success, 0.172611
2025-02-26 16:49, success, 0.220220
2025-02-26 17:04, success, 0.195285
2025-02-26 17:22, success, 0.366353
2025-02-26 17:34, success, 0.154384
2025-02-26 17:48, success, 0.329399
2025-02-26 18:06, success, 0.180610
2025-02-26 18:24, success, 0.383870
2025-02-26 18:38, success, 0.197259
2025-02-26 18:49, success, 0.211199
2025-02-26 19:04, success, 0.384101
2025-02-26 19:20, success, 0.134058
2025-02-26 19:33, success, 0.181978
2025-02-26 19:48, success, 0.211817
2025-02-26 20:05, success, 0.219726
2025-02-26 20:23, success, 0.326276
2025-02-26 20:34, success, 0.221801
2025-02-26 20:48, success, 0.174147
2025-02-26 21:04, success, 0.155432
2025-02-26 21:22, success, 0.398208
2025-02-26 21:33, success, 0.164126
2025-02-26 21:48, success, 0.263069
2025-02-26 22:04, success, 0.149993
2025-02-26 22:22, success, 0.085871
2025-02-26 22:35, success, 0.195658
2025-02-26 22:48, success, 0.169543
2025-02-26 23:05, success, 0.199759
2025-02-26 23:23, success, 0.332577
2025-02-26 23:34, success, 0.364937
2025-02-26 23:48, success, 0.175558
2025-02-27 00:21, success, 0.388111
2025-02-27 00:48, success, 0.156492
2025-02-27 01:32, success, 0.185654
2025-02-27 02:12, success, 0.188487
2025-02-27 02:41, success, 0.223384
2025-02-27 03:01, success, 0.307610
2025-02-27 03:24, success, 0.181252
2025-02-27 03:38, success, 0.242248
2025-02-27 03:48, success, 0.166390
2025-02-27 04:06, success, 0.192657
2025-02-27 04:23, success, 0.226649
2025-02-27 04:36, success, 0.174235
2025-02-27 04:48, success, 0.364620
2025-02-27 05:05, success, 0.249437
2025-02-27 05:23, success, 0.180869
2025-02-27 05:35, success, 0.181912
2025-02-27 05:48, success, 0.193154
2025-02-27 06:07, success, 0.215658
2025-02-27 06:24, success, 0.228638
2025-02-27 06:38, success, 0.170856
2025-02-27 06:49, success, 0.153011
2025-02-27 07:05, success, 0.208142
2025-02-27 07:22, success, 0.369951
2025-02-27 07:33, success, 0.065795
2025-02-27 07:48, success, 0.216946
2025-02-27 08:06, success, 0.171279
2025-02-27 08:24, success, 0.178408
2025-02-27 08:37, success, 0.207854
2025-02-27 08:49, success, 0.374235
2025-02-27 09:05, success, 0.205452
2025-02-27 09:23, success, 0.201774
2025-02-27 09:34, success, 0.147986
2025-02-27 09:48, success, 0.430429
2025-02-27 10:05, success, 0.169892
2025-02-27 10:23, success, 0.170190
2025-02-27 10:37, success, 0.087942
2025-02-27 10:48, success, 0.190241
2025-02-27 11:04, success, 0.173406
2025-02-27 11:20, success, 0.176352
