2025-06-09 06:08, success, 0.414836
2025-06-09 06:25, success, 0.620963
2025-06-09 06:43, success, 0.703663
2025-06-09 06:55, success, 0.648823
2025-06-09 07:07, success, 0.692711
2025-06-09 07:23, success, 0.432851
2025-06-09 07:35, success, 0.706156
2025-06-09 07:48, success, 0.498708
2025-06-09 08:08, success, 0.564229
2025-06-09 08:25, success, 0.715565
2025-06-09 08:41, success, 0.509716
2025-06-09 08:53, success, 0.458473
2025-06-09 09:06, success, 0.314059
2025-06-09 09:24, success, 0.451916
2025-06-09 09:37, success, 0.483160
2025-06-09 09:49, success, 0.763184
2025-06-09 10:06, success, 0.555377
2025-06-09 10:24, success, 0.426130
2025-06-09 10:39, success, 0.422217
2025-06-09 10:50, success, 0.417118
2025-06-09 11:05, success, 0.742171
2025-06-09 11:22, success, 0.413199
2025-06-09 11:34, success, 0.414658
2025-06-09 11:48, success, 0.317323
2025-06-09 12:09, success, 0.472042
2025-06-09 12:26, success, 0.713764
2025-06-09 12:47, success, 0.657309
2025-06-09 13:14, success, 0.696239
2025-06-09 13:31, success, 0.696102
2025-06-09 13:51, success, 0.525450
2025-06-09 14:06, success, 0.386303
2025-06-09 14:23, success, 0.430127
2025-06-09 14:38, success, 0.663187
2025-06-09 14:50, success, 0.651812
2025-06-09 15:05, success, 0.694968
2025-06-09 15:24, success, 0.570601
2025-06-09 15:37, success, 0.478385
2025-06-09 15:49, success, 0.464986
2025-06-09 16:06, success, 0.429540
2025-06-09 16:24, success, 0.501380
2025-06-09 16:41, success, 0.524439
2025-06-09 16:53, success, 0.453425
2025-06-09 17:05, success, 0.691799
2025-06-09 17:23, success, 0.419443
2025-06-09 17:35, success, 0.611010
2025-06-09 17:48, success, 0.734836
2025-06-09 18:07, success, 0.333840
2025-06-09 18:25, success, 0.571189
2025-06-09 18:40, success, 0.408889
2025-06-09 18:51, success, 0.392980
2025-06-09 19:04, success, 0.679090
2025-06-09 19:22, success, 0.567429
2025-06-09 19:33, success, 0.414327
2025-06-09 19:48, success, 0.718001
2025-06-09 20:05, success, 0.497581
2025-06-09 20:24, success, 0.571033
2025-06-09 20:37, success, 0.734319
2025-06-09 20:49, success, 0.590157
2025-06-09 21:05, success, 0.768149
2025-06-09 21:23, success, 0.470689
2025-06-09 21:35, success, 0.452847
2025-06-09 21:48, success, 0.458311
2025-06-09 22:05, success, 0.505019
2025-06-09 22:23, success, 0.674617
2025-06-09 22:37, success, 0.485596
2025-06-09 22:49, success, 0.501064
2025-06-09 23:05, success, 0.565369
2025-06-09 23:23, success, 0.433147
2025-06-09 23:34, success, 0.500041
2025-06-09 23:48, success, 0.715007
2025-06-10 00:25, success, 0.559413
2025-06-10 00:49, success, 0.399565
2025-06-10 01:33, success, 0.497919
2025-06-10 02:24, success, 0.465363
2025-06-10 03:03, success, 0.491136
2025-06-10 03:36, success, 0.677985
2025-06-10 03:58, success, 0.649773
2025-06-10 04:14, success, 0.663336
2025-06-10 04:30, success, 0.506452
2025-06-10 04:51, success, 0.530125
2025-06-10 05:05, success, 0.469193
2025-06-10 05:23, success, 0.503429
2025-06-10 05:37, success, 0.413954
2025-06-10 05:48, success, 0.491762
2025-06-10 06:07, success, 0.395743
2025-06-10 06:25, success, 0.505374
2025-06-10 06:42, success, 0.482374
2025-06-10 06:53, success, 0.514334
2025-06-10 07:05, success, 0.494746
2025-06-10 07:23, success, 0.709855
2025-06-10 07:35, success, 0.511803
2025-06-10 07:48, success, 0.480980
2025-06-10 08:08, success, 0.467319
2025-06-10 08:24, success, 0.424070
2025-06-10 08:40, success, 0.476217
2025-06-10 08:53, success, 0.472784
2025-06-10 09:06, success, 0.561196
2025-06-10 09:24, success, 0.417888
2025-06-10 09:36, success, 0.407165
2025-06-10 09:49, success, 0.470301
2025-06-10 10:05, success, 0.398649
2025-06-10 10:24, success, 0.668933
2025-06-10 10:39, success, 0.759842
2025-06-10 10:50, success, 0.438684
2025-06-10 11:05, success, 0.469924
2025-06-10 11:22, success, 0.479339
2025-06-10 11:34, success, 0.664839
2025-06-10 11:48, success, 0.418626
2025-06-10 12:10, success, 0.404364
2025-06-10 12:25, success, 0.576961
2025-06-10 12:47, success, 0.399510
2025-06-10 13:15, success, 0.564447
2025-06-10 13:42, success, 0.489097
2025-06-10 13:52, success, 0.402453
2025-06-10 14:05, success, 0.419624
2025-06-10 14:23, success, 0.663660
2025-06-10 14:38, success, 0.649646
2025-06-10 14:50, success, 0.417067
2025-06-10 15:05, success, 0.475211
2025-06-10 15:23, success, 0.477254
2025-06-10 15:36, success, 0.506243
2025-06-10 15:49, success, 0.582808
2025-06-10 16:07, success, 0.742816
2025-06-10 16:24, success, 0.332405
2025-06-10 16:40, success, 0.685607
2025-06-10 16:52, success, 0.399959
2025-06-10 17:05, success, 0.563443
2025-06-10 17:23, success, 0.713686
2025-06-10 17:36, success, 0.676554
2025-06-10 17:48, success, 0.504613
2025-06-10 18:07, success, 0.545073
2025-06-10 18:24, success, 0.406478
2025-06-10 18:41, success, 0.384326
2025-06-10 18:53, success, 0.537357
2025-06-10 19:04, success, 0.702973
2025-06-10 19:21, success, 0.479564
2025-06-10 19:33, success, 0.381885
2025-06-10 19:48, success, 0.767717
2025-06-10 20:06, success, 0.448652
2025-06-10 20:24, success, 0.691241
2025-06-10 20:36, success, 0.447316
2025-06-10 20:48, success, 0.478715
2025-06-10 21:05, success, 0.644583
2025-06-10 21:23, success, 0.448268
2025-06-10 21:35, success, 0.499536
2025-06-10 21:48, success, 0.455654
2025-06-10 22:05, success, 0.355716
2025-06-10 22:23, success, 0.729814
2025-06-10 22:37, success, 0.561883
2025-06-10 22:49, success, 0.719360
2025-06-10 23:05, success, 0.495194
2025-06-10 23:23, success, 0.575808
2025-06-10 23:34, success, 0.450278
2025-06-10 23:48, success, 0.341655
2025-06-11 00:25, success, 0.412975
2025-06-11 00:49, success, 0.453530
2025-06-11 01:33, success, 0.463993
2025-06-11 02:24, success, 0.465594
2025-06-11 03:02, success, 0.674263
2025-06-11 03:36, success, 0.737108
2025-06-11 03:58, success, 0.413212
2025-06-11 04:15, success, 0.573570
2025-06-11 04:41, success, 0.505199
2025-06-11 04:53, success, 0.487735
2025-06-11 05:06, success, 0.400441
2025-06-11 05:23, success, 0.587353
2025-06-11 05:38, success, 0.772385
2025-06-11 05:49, success, 0.446902
2025-06-11 06:08, success, 0.403012
2025-06-11 06:24, success, 0.429478
2025-06-11 06:42, success, 0.467446
2025-06-11 06:53, success, 0.475781
2025-06-11 07:06, success, 0.468820
2025-06-11 07:23, success, 0.339542
2025-06-11 07:35, success, 0.464359
2025-06-11 07:48, success, 0.439005
2025-06-11 08:07, success, 0.477164
2025-06-11 08:24, success, 0.493234
2025-06-11 08:40, success, 0.470709
2025-06-11 08:52, success, 0.384781
2025-06-11 09:06, success, 0.552644
2025-06-11 09:24, success, 0.590008
2025-06-11 09:37, success, 0.446114
2025-06-11 09:49, success, 0.487536
2025-06-11 10:06, success, 0.740109
2025-06-11 10:23, success, 0.485934
2025-06-11 10:39, success, 0.752063
2025-06-11 10:49, success, 0.398610
2025-06-11 11:05, success, 0.472427
2025-06-11 11:22, success, 0.483103
2025-06-11 11:34, success, 0.322904
2025-06-11 11:48, success, 0.448636
2025-06-11 12:09, success, 0.495915
2025-06-11 12:26, success, 0.540776
2025-06-11 12:47, success, 0.446075
2025-06-11 13:15, success, 0.347152
2025-06-11 13:42, success, 0.452410
2025-06-11 13:52, success, 0.568144
2025-06-11 14:05, success, 0.415819
2025-06-11 14:23, success, 0.642373
2025-06-11 14:38, success, 0.316444
2025-06-11 14:49, success, 0.701616
2025-06-11 15:05, success, 0.338355
2025-06-11 15:24, success, 0.571145
2025-06-11 15:37, success, 0.477700
2025-06-11 15:48, success, 0.439546
2025-06-11 16:06, success, 0.414526
2025-06-11 16:25, success, 0.578994
2025-06-11 16:40, success, 0.725762
2025-06-11 16:52, success, 0.440245
2025-06-11 17:05, success, 0.519321
2025-06-11 17:23, success, 0.572322
2025-06-11 17:36, success, 0.409403
2025-06-11 17:48, success, 0.728238
2025-06-11 18:07, success, 0.450314
2025-06-11 18:24, success, 0.457779
2025-06-11 18:41, success, 0.430235
2025-06-11 18:53, success, 0.483063
2025-06-11 19:04, success, 0.403287
2025-06-11 19:22, success, 0.410309
2025-06-11 19:33, success, 0.331175
2025-06-11 19:48, success, 0.661082
2025-06-11 20:04, success, 0.423477
2025-06-11 20:24, success, 0.607652
2025-06-11 20:36, success, 4.135239
2025-06-11 20:48, success, 0.398857
2025-06-11 21:05, success, 0.472320
2025-06-11 21:23, success, 0.571451
2025-06-11 21:35, success, 0.487434
2025-06-11 21:48, success, 0.680140
2025-06-11 22:05, success, 0.654726
2025-06-11 22:23, success, 0.719730
2025-06-11 22:37, success, 0.486968
2025-06-11 22:48, success, 0.472547
2025-06-11 23:05, success, 0.562986
2025-06-11 23:23, success, 0.332028
2025-06-11 23:35, success, 0.735326
2025-06-11 23:48, success, 0.684315
2025-06-12 00:24, success, 0.593373
2025-06-12 00:49, success, 0.428288
2025-06-12 01:33, success, 0.486810
2025-06-12 02:23, success, 0.492422
2025-06-12 03:02, success, 0.502842
2025-06-12 03:36, success, 0.464320
2025-06-12 03:57, success, 0.412601
2025-06-12 04:13, success, 0.731888
2025-06-12 04:28, success, 0.410000
2025-06-12 04:43, success, 0.663841
2025-06-12 04:53, success, 0.502015
2025-06-12 05:06, success, 0.728627
2025-06-12 05:23, success, 0.582606
2025-06-12 05:37, success, 0.690965
2025-06-12 05:48, success, 0.334390
2025-06-12 06:08, success, 0.710652
2025-06-12 06:25, success, 0.356207
2025-06-12 06:42, success, 0.402338
2025-06-12 06:54, success, 0.426353
2025-06-12 07:05, success, 0.317210
2025-06-12 07:23, success, 0.716419
2025-06-12 07:35, success, 0.530255
2025-06-12 07:48, success, 0.565105
2025-06-12 08:07, success, 0.408761
2025-06-12 08:24, success, 0.383313
2025-06-12 08:40, success, 0.395763
2025-06-12 08:52, success, 0.415600
2025-06-12 09:06, success, 0.416206
2025-06-12 09:23, success, 0.422844
2025-06-12 09:36, success, 0.430056
2025-06-12 09:48, success, 0.559620
2025-06-12 10:05, success, 0.483495
2025-06-12 10:24, success, 0.472555
2025-06-12 10:39, success, 0.431980
2025-06-12 10:50, success, 0.485300
2025-06-12 11:05, success, 0.425872
2025-06-12 11:22, success, 0.679529
2025-06-12 11:34, success, 0.587130
2025-06-12 11:48, success, 0.456506
2025-06-12 12:09, success, 0.492807
2025-06-12 12:25, success, 0.480957
2025-06-12 12:47, success, 0.559958
2025-06-12 13:14, success, 0.452267
2025-06-12 13:31, success, 0.499621
2025-06-12 13:51, success, 0.448571
2025-06-12 14:05, success, 0.655326
2025-06-12 14:23, success, 0.442162
2025-06-12 14:38, success, 0.424101
2025-06-12 14:50, success, 0.700085
2025-06-12 15:05, success, 0.430489
2025-06-12 15:24, success, 0.422041
2025-06-12 15:37, success, 0.372193
2025-06-12 15:49, success, 0.507971
2025-06-12 16:06, success, 0.510563
2025-06-12 16:24, success, 0.522221
2025-06-12 16:40, success, 0.500143
2025-06-12 16:52, success, 0.337401
2025-06-12 17:05, success, 0.395929
2025-06-12 17:23, success, 0.583517
2025-06-12 17:36, success, 0.746063
2025-06-12 17:48, success, 0.497878
2025-06-12 18:07, success, 0.442901
2025-06-12 18:24, success, 0.415948
2025-06-12 18:40, success, 0.692826
2025-06-12 18:52, success, 0.498347
2025-06-12 19:04, success, 0.481962
2025-06-12 19:21, success, 0.392306
2025-06-12 19:33, success, 0.398686
2025-06-12 19:48, success, 0.498194
2025-06-12 20:06, success, 0.718043
2025-06-12 20:24, success, 0.471454
2025-06-12 20:36, success, 0.679425
2025-06-12 20:49, success, 0.460142
2025-06-12 21:05, success, 0.483251
2025-06-12 21:23, success, 0.716415
2025-06-12 21:34, success, 0.382611
2025-06-12 21:48, success, 0.518362
2025-06-12 22:05, success, 0.423785
2025-06-12 22:23, success, 0.411287
2025-06-12 22:36, success, 0.477631
2025-06-12 22:48, success, 0.524976
2025-06-12 23:05, success, 0.533665
2025-06-12 23:23, success, 0.453460
2025-06-12 23:34, success, 0.781651
2025-06-12 23:48, success, 0.412204
2025-06-13 00:25, success, 0.352094
2025-06-13 00:49, success, 0.501485
2025-06-13 01:33, success, 0.433435
2025-06-13 02:24, success, 0.712360
2025-06-13 03:02, success, 0.448938
2025-06-13 03:36, success, 0.487138
2025-06-13 03:57, success, 0.719952
2025-06-13 04:13, success, 0.465857
2025-06-13 04:29, success, 0.645435
2025-06-13 04:44, success, 0.708062
2025-06-13 04:54, success, 0.432038
2025-06-13 05:05, success, 0.482872
2025-06-13 05:23, success, 0.732649
2025-06-13 05:37, success, 0.426890
2025-06-13 05:48, success, 0.476600
2025-06-13 06:08, success, 0.728805
2025-06-13 06:25, success, 0.479319
2025-06-13 06:42, success, 0.356932
2025-06-13 06:54, success, 0.424985
2025-06-13 07:05, success, 0.413526
2025-06-13 07:23, success, 0.401175
2025-06-13 07:35, success, 0.479590
2025-06-13 07:48, success, 0.711955
2025-06-13 08:07, success, 0.705724
2025-06-13 08:24, success, 0.425887
2025-06-13 08:39, success, 0.506672
2025-06-13 08:51, success, 0.566836
2025-06-13 09:06, success, 0.488833
2025-06-13 09:23, success, 0.418512
2025-06-13 09:36, success, 0.571369
2025-06-13 09:48, success, 0.574666
2025-06-13 10:06, success, 0.641593
2025-06-13 10:23, success, 0.447869
2025-06-13 10:38, success, 0.591123
2025-06-13 10:49, success, 0.505361
2025-06-13 11:05, success, 0.460482
2025-06-13 11:22, success, 0.500795
2025-06-13 11:34, success, 0.700844
2025-06-13 11:48, success, 0.508883
2025-06-13 12:09, success, 0.476618
2025-06-13 12:25, success, 0.349643
2025-06-13 12:47, success, 0.552013
2025-06-13 13:14, success, 0.417963
2025-06-13 13:30, success, 0.405852
2025-06-13 13:50, success, 0.429468
2025-06-13 14:05, success, 0.730968
2025-06-13 14:23, success, 0.554970
2025-06-13 14:37, success, 0.535703
2025-06-13 14:49, success, 0.572891
2025-06-13 15:05, success, 0.486429
2025-06-13 15:23, success, 0.419559
2025-06-13 15:37, success, 0.569613
2025-06-13 15:49, success, 0.451212
2025-06-13 16:06, success, 0.481564
2025-06-13 16:24, success, 0.696510
2025-06-13 16:39, success, 0.563848
2025-06-13 16:51, success, 0.334862
2025-06-13 17:05, success, 0.481216
2025-06-13 17:23, success, 0.428286
2025-06-13 17:36, success, 0.573719
2025-06-13 17:48, success, 0.526640
2025-06-13 18:07, success, 0.509681
2025-06-13 18:24, success, 0.495551
2025-06-13 18:41, success, 0.318826
2025-06-13 18:52, success, 0.516296
2025-06-13 19:04, success, 0.491600
2025-06-13 19:22, success, 0.631913
2025-06-13 19:33, success, 0.733160
2025-06-13 19:48, success, 0.584872
2025-06-13 20:06, success, 0.735265
2025-06-13 20:24, success, 0.583332
2025-06-13 20:36, success, 0.775448
2025-06-13 20:48, success, 0.557754
2025-06-13 21:05, success, 0.628112
2025-06-13 21:23, success, 0.545679
2025-06-13 21:34, success, 0.507284
2025-06-13 21:48, success, 0.405363
2025-06-13 22:05, success, 0.620561
2025-06-13 22:23, success, 0.483990
2025-06-13 22:37, success, 0.404762
2025-06-13 22:48, success, 0.434421
2025-06-13 23:05, success, 0.478370
2025-06-13 23:23, success, 0.478178
2025-06-13 23:35, success, 0.551588
2025-06-13 23:48, success, 0.422974
2025-06-14 00:24, success, 0.555839
2025-06-14 00:49, success, 0.386565
2025-06-14 01:33, success, 0.675305
2025-06-14 02:21, success, 0.566143
2025-06-14 03:00, success, 0.402061
2025-06-14 03:33, success, 0.450068
2025-06-14 03:54, success, 0.473477
2025-06-14 04:07, success, 0.475126
2025-06-14 04:24, success, 0.420600
2025-06-14 04:39, success, 0.576141
2025-06-14 04:51, success, 0.572798
2025-06-14 05:05, success, 0.435227
2025-06-14 05:23, success, 0.775790
2025-06-14 05:37, success, 0.321501
2025-06-14 05:48, success, 0.408716
2025-06-14 06:06, success, 0.564410
2025-06-14 06:24, success, 0.770391
2025-06-14 06:39, success, 0.734895
2025-06-14 06:50, success, 0.405835
2025-06-14 07:05, success, 0.344303
2025-06-14 07:23, success, 0.714503
2025-06-14 07:33, success, 0.729394
2025-06-14 07:48, success, 0.492624
2025-06-14 08:06, success, 0.513533
2025-06-14 08:24, success, 0.666788
2025-06-14 08:37, success, 0.498386
2025-06-14 08:50, success, 0.497492
2025-06-14 09:05, success, 0.492468
2025-06-14 09:23, success, 0.419151
2025-06-14 09:36, success, 0.509362
2025-06-14 09:48, success, 0.492443
2025-06-14 10:05, success, 0.405680
2025-06-14 10:23, success, 0.733904
2025-06-14 10:37, success, 0.528837
2025-06-14 10:48, success, 0.463788
2025-06-14 11:04, success, 0.571388
2025-06-14 11:21, success, 0.559787
2025-06-14 11:33, success, 0.655529
2025-06-14 11:48, success, 0.558217
2025-06-14 12:08, success, 0.374525
2025-06-14 12:25, success, 0.725074
2025-06-14 12:46, success, 0.582645
2025-06-14 13:10, success, 0.481232
2025-06-14 13:25, success, 0.578774
2025-06-14 13:37, success, 0.412069
2025-06-14 13:48, success, 0.680623
2025-06-14 14:04, success, 0.434945
2025-06-14 14:22, success, 0.744868
2025-06-14 14:35, success, 0.507898
2025-06-14 14:48, success, 0.416852
2025-06-14 15:04, success, 0.465381
2025-06-14 15:23, success, 0.423478
2025-06-14 15:34, success, 0.407888
2025-06-14 15:48, success, 0.441366
2025-06-14 16:05, success, 0.671285
2025-06-14 16:24, success, 0.451971
2025-06-14 16:38, success, 0.720241
2025-06-14 16:49, success, 0.686632
2025-06-14 17:04, success, 0.391251
2025-06-14 17:22, success, 0.411608
2025-06-14 17:34, success, 0.668038
2025-06-14 17:48, success, 0.745589
2025-06-14 18:06, success, 0.773603
2025-06-14 18:24, success, 0.486331
2025-06-14 18:39, success, 0.511920
2025-06-14 18:50, success, 0.519435
2025-06-14 19:04, success, 0.414538
2025-06-14 19:20, success, 0.476665
2025-06-14 19:33, success, 0.726483
2025-06-14 19:48, success, 0.515173
2025-06-14 20:05, success, 0.388234
2025-06-14 20:23, success, 0.554301
2025-06-14 20:35, success, 0.728724
2025-06-14 20:48, success, 0.644218
2025-06-14 21:04, success, 0.400645
2025-06-14 21:22, success, 0.426344
2025-06-14 21:34, success, 0.679485
2025-06-14 21:48, success, 0.466494
2025-06-14 22:04, success, 0.406925
2025-06-14 22:23, success, 0.507739
2025-06-14 22:36, success, 0.479916
2025-06-14 22:48, success, 0.669965
2025-06-14 23:05, success, 0.495037
2025-06-14 23:24, success, 0.515274
2025-06-14 23:35, success, 0.474007
2025-06-14 23:47, success, 0.517192
2025-06-15 00:28, success, 0.489759
2025-06-15 00:53, success, 0.487745
2025-06-15 01:33, success, 0.507105
2025-06-15 02:30, success, 0.699448
2025-06-15 03:15, success, 0.463721
2025-06-15 03:48, success, 0.466499
2025-06-15 04:12, success, 0.713181
2025-06-15 04:27, success, 0.688663
2025-06-15 04:43, success, 0.731702
2025-06-15 04:54, success, 0.442657
2025-06-15 05:05, success, 0.464570
2025-06-15 05:23, success, 0.769259
2025-06-15 05:36, success, 0.450048
2025-06-15 05:49, success, 0.579249
2025-06-15 06:07, success, 0.469771
2025-06-15 06:24, success, 0.661521
2025-06-15 06:40, success, 0.711194
2025-06-15 06:51, success, 0.445256
2025-06-15 07:05, success, 0.408911
2025-06-15 07:23, success, 0.766130
2025-06-15 07:34, success, 0.448731
2025-06-15 07:48, success, 0.471631
2025-06-15 08:06, success, 0.573732
2025-06-15 08:24, success, 0.692069
2025-06-15 08:37, success, 0.599594
2025-06-15 08:49, success, 0.543605
2025-06-15 09:05, success, 0.434076
2025-06-15 09:23, success, 0.490922
2025-06-15 09:35, success, 0.712806
2025-06-15 09:48, success, 0.411326
2025-06-15 10:05, success, 0.567706
2025-06-15 10:23, success, 0.471047
2025-06-15 10:39, success, 0.723896
2025-06-15 10:49, success, 0.440403
2025-06-15 11:04, success, 0.494611
2025-06-15 11:21, success, 0.672529
2025-06-15 11:33, success, 0.579865
2025-06-15 11:48, success, 0.721760
2025-06-15 12:08, success, 0.358746
2025-06-15 12:25, success, 0.509495
2025-06-15 12:46, success, 0.699610
2025-06-15 13:11, success, 1.035346
2025-06-15 13:26, success, 0.636096
2025-06-15 13:38, success, 0.657078
2025-06-15 13:48, success, 0.686304
2025-06-15 14:04, success, 0.580074
2025-06-15 14:22, success, 0.763077
2025-06-15 14:35, success, 0.546035
2025-06-15 14:48, success, 0.560686
2025-06-15 15:04, success, 0.618513
2025-06-15 15:23, success, 0.407234
2025-06-15 15:35, success, 0.586247
2025-06-15 15:48, success, 0.473672
2025-06-15 16:05, success, 0.743685
2025-06-15 16:24, success, 0.564390
2025-06-15 16:38, success, 0.486070
2025-06-15 16:51, success, 0.504933
2025-06-15 17:04, success, 0.493210
2025-06-15 17:22, success, 0.468960
2025-06-15 17:35, success, 0.463582
2025-06-15 17:48, success, 0.436117
2025-06-15 18:06, success, 0.733753
2025-06-15 18:24, success, 0.664731
2025-06-15 18:39, success, 0.415192
2025-06-15 18:50, success, 0.554071
2025-06-15 19:04, success, 0.540420
2025-06-15 19:21, success, 0.485106
2025-06-15 19:33, success, 0.345971
2025-06-15 19:48, success, 0.455763
2025-06-15 20:05, success, 0.419873
2025-06-15 20:23, success, 0.721844
2025-06-15 20:35, success, 0.731405
2025-06-15 20:48, success, 0.340570
2025-06-15 21:04, success, 0.418187
2025-06-15 21:23, success, 0.867070
2025-06-15 21:34, success, 0.635356
2025-06-15 21:48, success, 0.432318
2025-06-15 22:05, success, 0.732218
2025-06-15 22:23, success, 0.508110
2025-06-15 22:36, success, 0.487405
2025-06-15 22:48, success, 0.474341
2025-06-15 23:05, success, 0.493484
2025-06-15 23:23, success, 0.504930
2025-06-15 23:34, success, 0.403935
2025-06-15 23:48, success, 0.570998
2025-06-16 00:26, success, 0.576752
2025-06-16 00:51, success, 0.422192
2025-06-16 01:34, success, 0.712841
2025-06-16 02:26, success, 0.731362
2025-06-16 03:05, success, 0.766636
2025-06-16 03:38, success, 0.486639
2025-06-16 04:01, success, 0.479683
2025-06-16 04:25, success, 0.563297
2025-06-16 04:42, success, 0.767432
2025-06-16 04:55, success, 0.652452
2025-06-16 05:08, success, 0.663701
2025-06-16 05:23, success, 0.487779
2025-06-16 05:38, success, 0.518231
2025-06-16 05:49, success, 0.661789
2025-06-16 06:08, success, 0.730867
2025-06-16 06:25, success, 0.686472
2025-06-16 06:43, success, 0.679290
2025-06-16 06:55, success, 0.481459
2025-06-16 07:08, success, 0.441756
2025-06-16 07:24, success, 0.403278
2025-06-16 07:36, success, 0.379651
2025-06-16 07:48, success, 0.471571
2025-06-16 08:08, success, 0.512758
2025-06-16 08:24, success, 0.429037
2025-06-16 08:41, success, 0.570282
2025-06-16 08:53, success, 0.488274
2025-06-16 09:07, success, 0.394512
2025-06-16 09:24, success, 0.570390
2025-06-16 09:38, success, 0.474226
2025-06-16 09:49, success, 0.450218
2025-06-16 10:06, success, 0.420681
2025-06-16 10:24, success, 0.357373
2025-06-16 10:39, success, 0.387626
2025-06-16 10:50, success, 0.423580
2025-06-16 11:05, success, 0.412185
2025-06-16 11:22, success, 0.497192
2025-06-16 11:34, success, 0.576704
2025-06-16 11:48, success, 0.457793
2025-06-16 12:09, success, 0.384682
2025-06-16 12:25, success, 0.596006
2025-06-16 12:47, success, 0.481509
2025-06-16 13:15, success, 0.508723
2025-06-16 13:42, success, 0.504104
2025-06-16 13:53, success, 0.501072
2025-06-16 14:05, success, 0.436522
2025-06-16 14:23, success, 0.537067
2025-06-16 14:38, success, 0.586816
2025-06-16 14:49, success, 0.419031
2025-06-16 15:06, success, 0.563095
2025-06-16 15:24, success, 0.457335
2025-06-16 15:37, success, 0.739131
2025-06-16 15:49, success, 0.404212
2025-06-16 16:06, success, 0.437576
2025-06-16 16:24, success, 0.572275
2025-06-16 16:40, success, 0.398199
2025-06-16 16:52, success, 0.719973
2025-06-16 17:05, success, 0.488818
2025-06-16 17:23, success, 0.569034
2025-06-16 17:36, success, 0.522059
2025-06-16 17:48, success, 0.570114
2025-06-16 18:07, success, 0.596864
2025-06-16 18:24, success, 0.424145
2025-06-16 18:41, success, 0.719497
2025-06-16 18:53, success, 0.450977
2025-06-16 19:04, success, 0.362020
2025-06-16 19:21, success, 0.594837
2025-06-16 19:33, success, 0.501066
2025-06-16 19:48, success, 0.756369
