2025-05-03 20:34, success, 0.657244
2025-05-03 20:48, success, 0.693908
2025-05-03 21:04, success, 0.389387
2025-05-03 21:22, success, 0.592503
2025-05-03 21:33, success, 0.496029
2025-05-03 21:48, success, 0.716089
2025-05-03 22:04, success, 0.749122
2025-05-03 22:23, success, 0.517756
2025-05-03 22:35, success, 0.485435
2025-05-03 22:48, success, 0.345575
2025-05-03 23:05, success, 0.475869
2025-05-03 23:22, success, 0.655322
2025-05-03 23:34, success, 0.421011
2025-05-03 23:48, success, 0.444373
2025-05-04 00:26, success, 0.497616
2025-05-04 00:51, success, 0.496511
2025-05-04 01:33, success, 0.441380
2025-05-04 02:25, success, 0.705805
2025-05-04 03:03, success, 0.725914
2025-05-04 03:34, success, 0.623100
2025-05-04 03:55, success, 0.701801
2025-05-04 04:08, success, 0.601891
2025-05-04 04:24, success, 0.576649
2025-05-04 04:38, success, 0.385251
2025-05-04 04:49, success, 0.502036
2025-05-04 05:05, success, 0.425670
2025-05-04 05:23, success, 0.482650
2025-05-04 05:36, success, 0.555180
2025-05-04 05:48, success, 0.495876
2025-05-04 06:06, success, 0.446526
2025-05-04 06:24, success, 0.445157
2025-05-04 06:39, success, 0.426059
2025-05-04 06:49, success, 0.411722
2025-05-04 07:05, success, 0.478334
2025-05-04 07:22, success, 0.471395
2025-05-04 07:33, success, 0.471897
2025-05-04 07:48, success, 0.445119
2025-05-04 08:06, success, 0.751377
2025-05-04 08:24, success, 0.525464
2025-05-04 08:37, success, 0.352409
2025-05-04 08:49, success, 0.597423
2025-05-04 09:05, success, 0.611610
2025-05-04 09:23, success, 0.346574
2025-05-04 09:34, success, 0.804108
2025-05-04 09:48, success, 0.415233
2025-05-04 10:05, success, 0.503205
2025-05-04 10:23, success, 0.519405
2025-05-04 10:36, success, 0.624592
2025-05-04 10:48, success, 0.753464
2025-05-04 11:04, success, 0.407972
2025-05-04 11:21, success, 0.453021
2025-05-04 11:33, success, 0.576277
2025-05-04 11:48, success, 0.496357
2025-05-04 12:08, success, 0.629439
2025-05-04 12:25, success, 0.428174
2025-05-04 12:46, success, 0.501426
2025-05-04 13:09, success, 0.593663
2025-05-04 13:24, success, 0.483573
2025-05-04 13:36, success, 0.466067
2025-05-04 13:48, success, 0.702757
2025-05-04 14:04, success, 0.693829
2025-05-04 14:22, success, 0.707114
2025-05-04 14:35, success, 0.624522
2025-05-04 14:48, success, 0.436107
2025-05-04 15:04, success, 0.489308
2025-05-04 15:23, success, 0.655750
2025-05-04 15:34, success, 0.459449
2025-05-04 15:48, success, 0.588288
2025-05-04 16:05, success, 0.602079
2025-05-04 16:24, success, 0.524773
2025-05-04 16:37, success, 0.442739
2025-05-04 16:49, success, 0.535325
2025-05-04 17:04, success, 0.467509
2025-05-04 17:22, success, 0.443470
2025-05-04 17:34, success, 0.426991
2025-05-04 17:48, success, 0.399294
2025-05-04 18:06, success, 0.547658
2025-05-04 18:24, success, 0.516461
2025-05-04 18:38, success, 0.468870
2025-05-04 18:49, success, 0.448602
2025-05-04 19:04, success, 0.503203
2025-05-04 19:21, success, 0.703035
2025-05-04 19:33, success, 0.516180
2025-05-04 19:48, success, 0.488763
2025-05-04 20:05, success, 0.480016
2025-05-04 20:23, success, 0.483722
2025-05-04 20:35, success, 0.458411
2025-05-04 20:48, success, 0.447331
2025-05-04 21:04, success, 0.758112
2025-05-04 21:22, success, 0.496658
2025-05-04 21:34, success, 0.551425
2025-05-04 21:48, success, 0.444548
2025-05-04 22:04, success, 0.419819
2025-05-04 22:23, success, 0.707816
2025-05-04 22:35, success, 0.443421
2025-05-04 22:48, success, 0.403273
2025-05-04 23:05, success, 0.751613
2025-05-04 23:22, success, 0.444725
2025-05-04 23:34, success, 0.554781
2025-05-04 23:48, success, 0.541499
2025-05-05 00:25, success, 0.562112
2025-05-05 00:50, success, 0.707001
2025-05-05 01:33, success, 0.706721
2025-05-05 02:23, success, 0.650398
2025-05-05 03:01, success, 0.692318
2025-05-05 03:32, success, 0.704284
2025-05-05 03:54, success, 0.502206
2025-05-05 04:07, success, 0.711269
2025-05-05 04:24, success, 0.762929
2025-05-05 04:38, success, 0.730610
2025-05-05 04:50, success, 0.465331
2025-05-05 05:06, success, 0.769547
2025-05-05 05:23, success, 0.437021
2025-05-05 05:37, success, 0.464329
2025-05-05 05:48, success, 0.536516
2025-05-05 06:08, success, 0.462517
2025-05-05 06:25, success, 0.419482
2025-05-05 06:41, success, 0.471357
2025-05-05 06:52, success, 0.476114
2025-05-05 07:06, success, 0.817559
2025-05-05 07:23, success, 0.491950
2025-05-05 07:34, success, 0.485529
2025-05-05 07:48, success, 0.466465
2025-05-05 08:08, success, 0.488341
2025-05-05 08:24, success, 0.741645
2025-05-05 08:40, success, 0.417002
2025-05-05 08:51, success, 0.738247
2025-05-05 09:06, success, 0.431902
2025-05-05 09:24, success, 0.479736
2025-05-05 09:37, success, 0.696144
2025-05-05 09:48, success, 0.584618
2025-05-05 10:06, success, 0.431854
2025-05-05 10:24, success, 0.550975
2025-05-05 10:38, success, 0.634860
2025-05-05 10:49, success, 0.426542
2025-05-05 11:05, success, 0.441936
2025-05-05 11:22, success, 0.502286
2025-05-05 11:33, success, 0.470666
2025-05-05 11:48, success, 0.445117
2025-05-05 12:09, success, 0.561371
2025-05-05 12:25, success, 0.461274
2025-05-05 12:47, success, 0.692711
2025-05-05 13:13, success, 0.618039
2025-05-05 13:28, success, 0.505090
2025-05-05 13:42, success, 0.543013
2025-05-05 13:50, success, 0.808453
2025-05-05 14:05, success, 0.570307
2025-05-05 14:23, success, 0.445691
2025-05-05 14:38, success, 0.576218
2025-05-05 14:49, success, 0.476259
2025-05-05 15:05, success, 0.812831
2025-05-05 15:23, success, 0.636068
2025-05-05 15:36, success, 0.432491
2025-05-05 15:48, success, 0.545508
2025-05-05 16:06, success, 0.377802
2025-05-05 16:24, success, 0.720938
2025-05-05 16:39, success, 0.459360
2025-05-05 16:50, success, 0.654963
2025-05-05 17:04, success, 0.586146
2025-05-05 17:23, success, 0.755864
2025-05-05 17:35, success, 0.420040
2025-05-05 17:48, success, 0.566718
2025-05-05 18:06, success, 0.418090
2025-05-05 18:24, success, 0.723883
2025-05-05 18:38, success, 0.447276
2025-05-05 18:49, success, 0.482809
2025-05-05 19:04, success, 0.656585
2025-05-05 19:21, success, 0.700610
2025-05-05 19:33, success, 0.632097
2025-05-05 19:48, success, 0.726283
2025-05-05 20:05, success, 0.352361
2025-05-05 20:23, success, 0.577792
2025-05-05 20:36, success, 0.587618
2025-05-05 20:48, success, 0.478948
2025-05-05 21:05, success, 0.386182
2025-05-05 21:23, success, 0.475770
2025-05-05 21:34, success, 0.437262
2025-05-05 21:48, success, 0.501921
2025-05-05 22:05, success, 0.455818
2025-05-05 22:23, success, 0.467222
2025-05-05 22:37, success, 0.560770
2025-05-05 22:48, success, 0.595122
2025-05-05 23:05, success, 0.705318
2025-05-05 23:23, success, 0.426498
2025-05-05 23:34, success, 0.642798
2025-05-05 23:48, success, 0.504778
2025-05-06 00:24, success, 0.539031
2025-05-06 00:49, success, 0.473981
2025-05-06 01:33, success, 0.541478
2025-05-06 02:20, success, 0.704404
2025-05-06 02:59, success, 0.706501
2025-05-06 03:25, success, 0.482133
2025-05-06 03:43, success, 0.727462
2025-05-06 03:55, success, 0.552131
2025-05-06 04:07, success, 0.596664
2025-05-06 04:24, success, 0.436992
2025-05-06 04:37, success, 0.499561
2025-05-06 04:50, success, 0.705987
2025-05-06 05:05, success, 0.465314
2025-05-06 05:23, success, 0.707714
2025-05-06 05:36, success, 0.483743
2025-05-06 05:48, success, 0.556837
2025-05-06 06:07, success, 0.706739
2025-05-06 06:24, success, 0.512610
2025-05-06 06:40, success, 0.629450
2025-05-06 06:51, success, 0.563771
2025-05-06 07:05, success, 0.626163
2025-05-06 07:23, success, 0.659798
2025-05-06 07:34, success, 0.451616
2025-05-06 07:48, success, 0.519683
2025-05-06 08:07, success, 0.463022
2025-05-06 08:24, success, 0.476322
2025-05-06 08:39, success, 0.466512
2025-05-06 08:51, success, 0.495859
2025-05-06 09:05, success, 0.526060
2025-05-06 09:24, success, 0.578932
2025-05-06 09:36, success, 0.425616
2025-05-06 09:48, success, 0.537358
2025-05-06 10:05, success, 0.403117
2025-05-06 10:23, success, 0.687069
2025-05-06 10:38, success, 0.432856
2025-05-06 10:49, success, 0.476626
2025-05-06 11:04, success, 0.433407
2025-05-06 11:22, success, 0.708857
2025-05-06 11:33, success, 0.730852
2025-05-06 11:48, success, 0.491741
2025-05-06 12:09, success, 0.426768
2025-05-06 12:26, success, 0.540662
2025-05-06 12:47, success, 0.437002
2025-05-06 13:14, success, 0.453175
2025-05-06 13:30, success, 0.570179
2025-05-06 13:49, success, 0.521767
2025-05-06 14:05, success, 0.513457
2025-05-06 14:23, success, 0.486216
2025-05-06 14:38, success, 0.439691
2025-05-06 14:49, success, 0.552568
2025-05-06 15:06, success, 0.625793
2025-05-06 15:24, success, 0.562657
2025-05-06 15:39, success, 0.408106
2025-05-06 15:49, success, 0.403428
2025-05-06 16:06, success, 0.737002
2025-05-06 16:24, success, 0.455505
2025-05-06 16:39, success, 0.420292
2025-05-06 16:50, success, 0.592413
2025-05-06 17:05, success, 0.757943
2025-05-06 17:23, success, 0.691200
2025-05-06 17:35, success, 0.421930
2025-05-06 17:48, success, 0.701399
2025-05-06 18:07, success, 0.513197
2025-05-06 18:24, success, 0.533903
2025-05-06 18:39, success, 0.439097
2025-05-06 18:50, success, 0.739695
2025-05-06 19:04, success, 0.438766
2025-05-06 19:21, success, 0.544162
2025-05-06 19:33, success, 0.319695
2025-05-06 19:48, success, 0.414707
2025-05-06 20:05, success, 0.415426
2025-05-06 20:24, success, 0.553756
2025-05-06 20:36, success, 0.533049
2025-05-06 20:48, success, 0.495578
2025-05-06 21:05, success, 0.456990
2025-05-06 21:23, success, 0.698770
2025-05-06 21:34, success, 0.614993
2025-05-06 21:48, success, 0.607040
2025-05-06 22:05, success, 0.418362
2025-05-06 22:23, success, 0.502885
2025-05-06 22:36, success, 0.736403
2025-05-06 22:48, success, 0.720506
2025-05-06 23:05, success, 0.759281
2025-05-06 23:23, success, 0.486303
2025-05-06 23:34, success, 0.732820
2025-05-06 23:48, success, 0.626881
2025-05-07 00:24, success, 0.523727
2025-05-07 00:49, success, 0.663536
2025-05-07 01:33, success, 0.732633
2025-05-07 02:20, success, 0.511689
2025-05-07 03:00, success, 0.880386
2025-05-07 03:31, success, 0.614868
2025-05-07 03:54, success, 0.722476
2025-05-07 04:06, success, 0.472359
2025-05-07 04:24, success, 0.426531
2025-05-07 04:38, success, 0.451678
2025-05-07 04:49, success, 0.505924
2025-05-07 05:06, success, 0.473064
2025-05-07 05:23, success, 0.412930
2025-05-07 05:37, success, 0.514472
2025-05-07 05:48, success, 0.617671
2025-05-07 06:07, success, 0.515985
2025-05-07 06:24, success, 0.715209
2025-05-07 06:41, success, 0.474618
2025-05-07 06:52, success, 0.417213
2025-05-07 07:05, success, 0.441335
2025-05-07 07:23, success, 4.495456
2025-05-07 07:35, success, 0.734062
2025-05-07 07:48, success, 0.742586
2025-05-07 08:08, success, 0.604791
2025-05-07 08:24, success, 0.538283
2025-05-07 08:40, success, 0.576306
2025-05-07 08:51, success, 0.747160
2025-05-07 09:06, success, 0.683237
2025-05-07 09:24, success, 0.459786
2025-05-07 09:37, success, 0.435247
2025-05-07 09:48, success, 0.423243
2025-05-07 10:05, success, 0.473416
2025-05-07 10:23, success, 0.448037
2025-05-07 10:38, success, 0.389652
2025-05-07 10:50, success, 0.688583
2025-05-07 11:05, success, 0.559126
2025-05-07 11:22, success, 0.664755
2025-05-07 11:34, success, 0.633146
2025-05-07 11:48, success, 0.663337
2025-05-07 12:09, success, 0.455223
2025-05-07 12:25, success, 0.405751
2025-05-07 12:47, success, 0.456183
2025-05-07 13:14, success, 0.467392
2025-05-07 13:31, success, 0.422129
2025-05-07 13:50, success, 0.669300
2025-05-07 14:06, success, 0.595749
2025-05-07 14:23, success, 0.719024
2025-05-07 14:38, success, 0.705440
2025-05-07 14:50, success, 0.574426
2025-05-07 15:05, success, 0.427886
2025-05-07 15:24, success, 0.430852
2025-05-07 15:37, success, 0.781243
2025-05-07 15:49, success, 0.448763
2025-05-07 16:06, success, 0.562179
2025-05-07 16:24, success, 0.414886
2025-05-07 16:40, success, 0.478939
2025-05-07 16:52, success, 0.740042
2025-05-07 17:05, success, 0.469883
2025-05-07 17:23, success, 0.522283
2025-05-07 17:36, success, 0.484557
2025-05-07 17:48, success, 0.459942
2025-05-07 18:07, success, 0.497444
2025-05-07 18:24, success, 0.544032
2025-05-07 18:40, success, 0.573288
2025-05-07 18:51, success, 0.476774
2025-05-07 19:04, success, 0.747253
2025-05-07 19:22, success, 0.741898
2025-05-07 19:33, success, 0.459828
2025-05-07 19:48, success, 0.543756
2025-05-07 20:05, success, 0.444570
2025-05-07 20:24, success, 0.399894
2025-05-07 20:36, success, 0.565224
2025-05-07 20:48, success, 0.705021
2025-05-07 21:05, success, 0.403779
2025-05-07 21:22, success, 0.482246
2025-05-07 21:34, success, 0.384844
2025-05-07 21:48, success, 0.718147
2025-05-07 22:05, success, 0.710122
2025-05-07 22:23, success, 0.593591
2025-05-07 22:37, success, 0.746409
2025-05-07 22:48, success, 0.495879
2025-05-07 23:05, success, 0.424789
2025-05-07 23:23, success, 0.513978
2025-05-07 23:35, success, 0.454148
2025-05-07 23:48, success, 0.599950
2025-05-08 00:24, success, 0.411943
2025-05-08 00:49, success, 0.422286
2025-05-08 01:33, success, 0.568529
2025-05-08 02:21, success, 0.736231
2025-05-08 03:01, success, 0.442669
2025-05-08 03:32, success, 0.516944
2025-05-08 03:54, success, 0.728873
2025-05-08 04:07, success, 0.498967
2025-05-08 04:24, success, 0.728433
2025-05-08 04:38, success, 0.566998
2025-05-08 04:50, success, 0.397941
2025-05-08 05:06, success, 0.555315
2025-05-08 05:23, success, 0.451287
2025-05-08 05:37, success, 0.573598
2025-05-08 05:48, success, 0.551762
2025-05-08 06:07, success, 0.539052
2025-05-08 06:25, success, 0.731578
2025-05-08 06:41, success, 0.535861
2025-05-08 06:52, success, 0.764047
2025-05-08 07:06, success, 0.452443
2025-05-08 07:23, success, 0.466276
2025-05-08 07:35, success, 0.481053
2025-05-08 07:48, success, 0.447697
2025-05-08 08:07, success, 0.529350
2025-05-08 08:24, success, 0.378648
2025-05-08 08:39, success, 0.530184
2025-05-08 08:51, success, 0.401106
2025-05-08 09:06, success, 0.455134
2025-05-08 09:23, success, 0.447286
2025-05-08 09:36, success, 0.354402
2025-05-08 09:48, success, 0.375416
2025-05-08 10:05, success, 0.460937
2025-05-08 10:24, success, 0.451755
2025-05-08 10:38, success, 0.553076
2025-05-08 10:49, success, 0.458432
2025-05-08 11:04, success, 0.494213
2025-05-08 11:22, success, 0.415386
2025-05-08 11:33, success, 0.476106
2025-05-08 11:48, success, 0.433267
2025-05-08 12:09, success, 0.428966
2025-05-08 12:25, success, 0.414848
2025-05-08 12:47, success, 0.406069
2025-05-08 13:13, success, 0.708622
2025-05-08 13:29, success, 0.594238
2025-05-08 13:41, success, 0.416003
2025-05-08 13:49, success, 0.438164
2025-05-08 14:05, success, 0.481825
2025-05-08 14:23, success, 0.633287
2025-05-08 14:37, success, 0.764352
2025-05-08 14:48, success, 0.386881
2025-05-08 15:05, success, 0.566819
2025-05-08 15:24, success, 0.711575
2025-05-08 15:37, success, 0.524557
2025-05-08 15:49, success, 0.480395
2025-05-08 16:06, success, 0.490752
2025-05-08 16:24, success, 0.523683
2025-05-08 16:39, success, 0.432954
2025-05-08 16:51, success, 0.732009
2025-05-08 17:04, success, 0.317291
2025-05-08 17:22, success, 0.449389
2025-05-08 17:35, success, 0.331553
2025-05-08 17:48, success, 0.583600
2025-05-08 18:07, success, 0.504726
2025-05-08 18:24, success, 0.563894
2025-05-08 18:40, success, 0.702412
2025-05-08 18:51, success, 0.460126
2025-05-08 19:04, success, 0.715011
2025-05-08 19:22, success, 0.659824
2025-05-08 19:33, success, 0.468217
2025-05-08 19:48, success, 0.477419
2025-05-08 20:06, success, 0.754187
2025-05-08 20:23, success, 0.376420
2025-05-08 20:36, success, 0.456533
2025-05-08 20:49, success, 0.419087
2025-05-08 21:05, success, 0.754962
2025-05-08 21:23, success, 0.760962
2025-05-08 21:34, success, 0.647527
2025-05-08 21:48, success, 0.686392
2025-05-08 22:05, success, 0.756050
2025-05-08 22:23, success, 0.642698
2025-05-08 22:36, success, 0.477705
2025-05-08 22:48, success, 0.763947
2025-05-08 23:05, success, 0.599369
2025-05-08 23:23, success, 0.471198
2025-05-08 23:34, success, 0.392282
2025-05-08 23:48, success, 0.607596
2025-05-09 00:24, success, 0.429369
2025-05-09 00:49, success, 0.750500
2025-05-09 01:33, success, 0.412243
2025-05-09 02:20, success, 0.429277
2025-05-09 03:00, success, 0.473519
2025-05-09 03:31, success, 0.710255
2025-05-09 03:54, success, 0.460012
2025-05-09 04:07, success, 0.459102
2025-05-09 04:24, success, 0.492259
2025-05-09 04:38, success, 0.546040
2025-05-09 04:49, success, 0.471233
2025-05-09 05:06, success, 0.561932
2025-05-09 05:23, success, 0.420270
2025-05-09 05:36, success, 0.301229
2025-05-09 05:48, success, 0.759461
2025-05-09 06:08, success, 0.635008
2025-05-09 06:24, success, 0.510081
2025-05-09 06:40, success, 0.452914
2025-05-09 06:52, success, 0.706322
2025-05-09 07:05, success, 0.483062
2025-05-09 07:23, success, 0.493098
2025-05-09 07:34, success, 0.401788
2025-05-09 07:48, success, 0.492778
2025-05-09 08:07, success, 0.501643
2025-05-09 08:24, success, 0.416468
2025-05-09 08:39, success, 0.565372
2025-05-09 08:50, success, 0.443990
2025-05-09 09:05, success, 0.466740
2025-05-09 09:23, success, 0.489660
2025-05-09 09:35, success, 0.460778
2025-05-09 09:48, success, 0.723442
2025-05-09 10:05, success, 0.576000
2025-05-09 10:23, success, 0.496396
2025-05-09 10:38, success, 0.778293
2025-05-09 10:49, success, 0.506386
2025-05-09 11:04, success, 0.756804
2025-05-09 11:22, success, 0.494361
2025-05-09 11:34, success, 0.760548
2025-05-09 11:48, success, 0.369767
2025-05-09 12:08, success, 0.481822
2025-05-09 12:25, success, 0.392827
2025-05-09 12:47, success, 0.462601
2025-05-09 13:12, success, 0.712521
2025-05-09 13:28, success, 0.477833
2025-05-09 13:40, success, 0.749132
2025-05-09 13:49, success, 0.408829
2025-05-09 14:05, success, 0.396014
2025-05-09 14:23, success, 0.451343
2025-05-09 14:37, success, 0.519202
2025-05-09 14:48, success, 0.443721
2025-05-09 15:05, success, 0.451821
2025-05-09 15:23, success, 0.460576
2025-05-09 15:36, success, 0.447631
2025-05-09 15:48, success, 0.689460
2025-05-09 16:06, success, 0.471484
2025-05-09 16:24, success, 0.510961
2025-05-09 16:38, success, 0.809210
2025-05-09 16:49, success, 0.488685
2025-05-09 17:05, success, 0.636463
2025-05-09 17:22, success, 0.468868
2025-05-09 17:35, success, 0.762039
2025-05-09 17:47, success, 0.509604
2025-05-09 18:07, success, 1.466642
2025-05-09 18:24, success, 0.764762
2025-05-09 18:39, success, 0.415593
2025-05-09 18:50, success, 0.455704
2025-05-09 19:04, success, 0.425828
2025-05-09 19:21, success, 0.706574
2025-05-09 19:33, success, 0.393154
2025-05-09 19:48, success, 0.554433
2025-05-09 20:05, success, 0.510238
2025-05-09 20:23, success, 0.516436
2025-05-09 20:36, success, 0.473404
2025-05-09 20:48, success, 0.373091
2025-05-09 21:05, success, 0.470693
2025-05-09 21:23, success, 0.388967
2025-05-09 21:34, success, 0.495785
2025-05-09 21:48, success, 0.465724
2025-05-09 22:05, success, 0.385712
2025-05-09 22:23, success, 0.705152
2025-05-09 22:36, success, 0.437527
2025-05-09 22:48, success, 0.468919
2025-05-09 23:05, success, 0.484427
2025-05-09 23:23, success, 0.544884
2025-05-09 23:33, success, 0.425662
2025-05-09 23:48, success, 0.414910
2025-05-10 00:23, success, 0.756575
2025-05-10 00:48, success, 0.547617
2025-05-10 01:32, success, 0.466701
2025-05-10 02:17, success, 0.463926
2025-05-10 02:55, success, 0.443718
2025-05-10 03:21, success, 0.708271
2025-05-10 03:41, success, 0.562537
2025-05-10 03:53, success, 0.411248
2025-05-10 04:06, success, 0.760637
2025-05-10 04:24, success, 0.510515
2025-05-10 04:38, success, 0.711275
2025-05-10 04:50, success, 0.444017
2025-05-10 05:05, success, 0.613548
2025-05-10 05:23, success, 0.485673
2025-05-10 05:35, success, 0.437646
2025-05-10 05:48, success, 0.753651
2025-05-10 06:06, success, 0.724055
2025-05-10 06:24, success, 0.626657
2025-05-10 06:38, success, 0.536086
2025-05-10 06:49, success, 0.468399
2025-05-10 07:05, success, 0.419367
2025-05-10 07:22, success, 0.545071
2025-05-10 07:33, success, 0.489067
2025-05-10 07:48, success, 0.431052
2025-05-10 08:06, success, 0.528368
2025-05-10 08:24, success, 0.706814
2025-05-10 08:37, success, 0.589158
2025-05-10 08:49, success, 0.477790
2025-05-10 09:05, success, 0.724826
2025-05-10 09:23, success, 0.455879
2025-05-10 09:33, success, 0.428338
2025-05-10 09:48, success, 0.403642
2025-05-10 10:05, success, 0.495699
2025-05-10 10:23, success, 0.531503
2025-05-10 10:37, success, 0.750081
2025-05-10 10:48, success, 0.704533
2025-05-10 11:04, success, 0.500617
2025-05-10 11:21, success, 0.521768
2025-05-10 11:33, success, 0.359644
2025-05-10 11:48, success, 0.757245
2025-05-10 12:07, success, 0.719113
2025-05-10 12:25, success, 0.469884
2025-05-10 12:46, success, 0.545266
2025-05-10 13:09, success, 0.879998
2025-05-10 13:24, success, 0.757960
2025-05-10 13:36, success, 0.758394
2025-05-10 13:48, success, 0.506809
2025-05-10 14:04, success, 0.709103
2025-05-10 14:22, success, 0.461223
2025-05-10 14:35, success, 0.366604
2025-05-10 14:48, success, 0.560807
2025-05-10 15:04, success, 0.446257
2025-05-10 15:23, success, 0.449252
2025-05-10 15:34, success, 0.758992
2025-05-10 15:48, success, 0.499779
2025-05-10 16:05, success, 0.495359
2025-05-10 16:24, success, 0.417573
2025-05-10 16:38, success, 0.472531
2025-05-10 16:50, success, 0.723656
2025-05-10 17:04, success, 0.705941
2025-05-10 17:21, success, 0.707030
2025-05-10 17:33, success, 0.755940
2025-05-10 17:48, success, 0.754260
2025-05-10 18:06, success, 0.435132
2025-05-10 18:24, success, 0.465803
2025-05-10 18:37, success, 0.556612
2025-05-10 18:49, success, 0.552596
2025-05-10 19:04, success, 0.434988
2025-05-10 19:20, success, 0.696875
2025-05-10 19:33, success, 0.418832
2025-05-10 19:48, success, 0.563379
2025-05-10 20:05, success, 0.496782
2025-05-10 20:23, success, 0.734264
2025-05-10 20:34, success, 0.441926
2025-05-10 20:48, success, 0.440242
2025-05-10 21:04, success, 0.476483
2025-05-10 21:22, success, 0.459358
2025-05-10 21:33, success, 0.450836
2025-05-10 21:48, success, 0.561671
2025-05-10 22:04, success, 0.761284
2025-05-10 22:23, success, 0.746832
2025-05-10 22:35, success, 0.497853
2025-05-10 22:48, success, 0.419806
2025-05-10 23:05, success, 0.710133
2025-05-10 23:22, success, 0.626725
2025-05-10 23:33, success, 0.434087
2025-05-10 23:48, success, 0.545124
2025-05-11 00:26, success, 0.505257
2025-05-11 00:50, success, 0.454009
2025-05-11 01:33, success, 0.461796
2025-05-11 02:24, success, 0.444790
2025-05-11 03:02, success, 0.492440
2025-05-11 03:33, success, 0.413940
2025-05-11 03:54, success, 0.706639
2025-05-11 04:07, success, 0.470947
2025-05-11 04:24, success, 0.666314
2025-05-11 04:38, success, 0.375542
2025-05-11 04:49, success, 0.526164
2025-05-11 05:05, success, 0.476902
2025-05-11 05:23, success, 0.564701
2025-05-11 05:36, success, 0.483126
2025-05-11 05:48, success, 0.508240
2025-05-11 06:06, success, 0.429524
2025-05-11 06:24, success, 0.565512
2025-05-11 06:39, success, 0.332100
2025-05-11 06:50, success, 0.533212
2025-05-11 07:05, success, 0.315733
2025-05-11 07:23, success, 0.375471
2025-05-11 07:33, success, 0.612333
2025-05-11 07:48, success, 0.472608
2025-05-11 08:06, success, 0.450199
2025-05-11 08:24, success, 0.789214
2025-05-11 08:37, success, 0.733985
2025-05-11 08:50, success, 0.706682
2025-05-11 09:05, success, 0.699315
2025-05-11 09:23, success, 0.720974
2025-05-11 09:34, success, 0.635711
2025-05-11 09:48, success, 0.476027
2025-05-11 10:05, success, 0.487559
2025-05-11 10:23, success, 0.441126
2025-05-11 10:36, success, 0.467100
2025-05-11 10:48, success, 0.464402
2025-05-11 11:04, success, 0.498987
2025-05-11 11:20, success, 0.485437
