2025-04-07 14:49, failed, 0.560166
2025-04-07 15:05, failed, 0.559413
2025-04-07 15:24, failed, 0.556949
2025-04-07 15:36, failed, 0.714147
2025-04-07 15:48, failed, 0.440030
2025-04-07 16:06, failed, 0.670733
2025-04-07 16:24, failed, 0.548229
2025-04-07 16:39, failed, 0.492532
2025-04-07 16:50, failed, 0.573113
2025-04-07 17:05, failed, 0.431105
2025-04-07 17:23, failed, 0.556175
2025-04-07 17:35, failed, 0.431763
2025-04-07 17:48, failed, 0.378676
2025-04-07 18:07, failed, 0.558585
2025-04-07 18:24, failed, 0.296931
2025-04-07 18:39, failed, 0.475889
2025-04-07 18:50, failed, 0.351029
2025-04-07 19:04, failed, 0.481757
2025-04-07 19:21, failed, 0.637838
2025-04-07 19:33, failed, 0.477950
2025-04-07 19:48, failed, 0.321212
2025-04-07 20:05, failed, 0.549884
2025-04-07 20:24, failed, 0.467890
2025-04-07 20:35, failed, 0.370525
2025-04-07 20:48, failed, 0.470836
2025-04-07 21:05, failed, 0.494947
2025-04-07 21:23, failed, 0.347640
2025-04-07 21:34, failed, 0.434853
2025-04-07 21:55, failed, 0.470706
2025-04-07 22:05, failed, 0.556592
2025-04-07 22:23, failed, 0.299440
2025-04-07 22:36, failed, 0.351649
2025-04-07 22:48, failed, 0.350893
2025-04-07 23:05, failed, 0.480832
2025-04-07 23:23, failed, 0.687558
2025-04-07 23:35, failed, 0.719144
2025-04-07 23:48, failed, 0.439237
2025-04-08 00:23, failed, 0.575313
2025-04-08 00:49, failed, 0.331548
2025-04-08 01:33, failed, 0.335258
2025-04-08 02:16, failed, 0.494642
2025-04-08 02:53, failed, 0.499026
2025-04-08 03:17, failed, 0.550687
2025-04-08 03:41, failed, 0.563978
2025-04-08 03:52, failed, 0.702120
2025-04-08 04:06, failed, 0.435447
2025-04-08 04:24, failed, 0.344253
2025-04-08 04:38, failed, 0.442531
2025-04-08 04:49, failed, 0.441015
2025-04-08 05:05, failed, 0.420308
2025-04-08 05:23, failed, 0.296458
2025-04-08 05:36, failed, 0.409661
2025-04-08 05:48, failed, 0.437922
2025-04-08 06:07, failed, 0.310981
2025-04-08 06:25, failed, 0.472071
2025-04-08 06:40, failed, 0.369352
2025-04-08 06:50, failed, 0.363087
2025-04-08 07:05, failed, 0.359475
2025-04-08 07:23, failed, 0.760384
2025-04-08 07:34, failed, 0.410201
2025-04-08 07:48, failed, 0.463447
2025-04-08 08:07, failed, 0.495241
2025-04-08 08:24, failed, 0.715648
2025-04-08 08:39, failed, 0.450957
2025-04-08 08:51, failed, 0.486063
2025-04-08 09:05, failed, 0.375454
2025-04-08 09:24, failed, 0.491235
2025-04-08 09:36, failed, 0.493820
2025-04-08 09:48, failed, 0.500421
2025-04-08 10:06, failed, 0.549651
2025-04-08 10:24, failed, 0.484349
2025-04-08 10:38, failed, 0.538579
2025-04-08 10:49, failed, 0.765119
2025-04-08 11:04, failed, 0.420783
2025-04-08 11:22, failed, 0.430725
2025-04-08 11:34, failed, 0.296457
2025-04-08 11:48, failed, 0.425068
2025-04-08 12:09, failed, 0.401597
2025-04-08 12:26, failed, 0.431955
2025-04-08 12:47, failed, 0.291947
2025-04-08 13:12, failed, 0.358672
2025-04-08 13:28, failed, 0.481739
2025-04-08 13:40, failed, 0.500740
2025-04-08 13:49, failed, 0.352465
2025-04-08 14:05, failed, 0.443455
2025-04-08 14:23, failed, 0.574369
2025-04-08 14:38, failed, 0.341763
2025-04-08 14:49, failed, 0.354869
2025-04-08 15:06, failed, 0.376138
2025-04-08 15:24, failed, 0.424941
2025-04-08 15:37, failed, 0.430604
2025-04-08 15:48, failed, 0.355715
2025-04-08 16:06, failed, 0.438945
2025-04-08 16:24, failed, 0.353394
2025-04-08 16:39, failed, 0.558335
2025-04-08 16:51, failed, 0.449121
2025-04-08 17:05, failed, 0.711216
2025-04-08 17:23, failed, 0.710397
2025-04-08 17:35, failed, 0.558129
2025-04-08 17:48, failed, 0.471950
2025-04-08 18:06, failed, 0.333031
2025-04-08 18:24, failed, 0.429401
2025-04-08 18:39, failed, 0.444241
2025-04-08 18:50, failed, 0.397299
2025-04-08 19:05, failed, 0.498162
2025-04-08 19:21, failed, 0.349210
2025-04-08 19:33, failed, 0.728000
2025-04-08 19:48, failed, 0.497234
2025-04-08 20:05, failed, 0.556172
2025-04-08 20:24, failed, 0.383878
2025-04-08 20:36, failed, 0.345833
2025-04-08 20:48, failed, 0.533750
2025-04-08 21:05, failed, 0.348602
2025-04-08 21:23, failed, 0.493604
2025-04-08 21:34, failed, 0.407102
2025-04-08 21:48, failed, 0.727577
2025-04-08 22:05, failed, 0.428203
2025-04-08 22:23, failed, 0.509445
2025-04-08 22:36, failed, 0.507996
2025-04-08 22:48, failed, 0.495374
2025-04-08 23:05, failed, 0.351969
2025-04-08 23:23, failed, 0.490330
2025-04-08 23:34, failed, 0.440005
2025-04-08 23:48, failed, 0.391847
2025-04-09 00:23, failed, 0.341442
2025-04-09 00:49, failed, 0.318257
2025-04-09 01:33, failed, 0.484439
2025-04-09 02:17, failed, 0.378134
2025-04-09 02:54, failed, 0.406318
2025-04-09 03:18, failed, 0.400119
2025-04-09 03:41, failed, 0.493219
2025-04-09 03:52, failed, 0.465330
2025-04-09 04:06, failed, 0.482692
2025-04-09 04:24, failed, 0.468333
2025-04-09 04:37, failed, 0.528370
2025-04-09 04:50, failed, 0.479724
2025-04-09 05:05, failed, 0.334098
2025-04-09 05:23, failed, 0.505331
2025-04-09 05:36, failed, 0.453786
2025-04-09 05:48, failed, 0.436445
2025-04-09 06:07, failed, 0.482870
2025-04-09 06:25, failed, 0.292834
2025-04-09 06:40, failed, 0.453450
2025-04-09 06:51, failed, 0.527790
2025-04-09 07:05, failed, 0.338303
2025-04-09 07:23, failed, 0.344122
2025-04-09 07:34, failed, 0.331312
2025-04-09 07:48, failed, 0.734303
2025-04-09 08:07, failed, 0.376713
2025-04-09 08:25, failed, 0.352673
2025-04-09 08:40, failed, 0.679897
2025-04-09 08:51, failed, 0.406654
2025-04-09 09:06, failed, 0.447252
2025-04-09 09:24, failed, 0.455688
2025-04-09 09:36, failed, 0.339472
2025-04-09 09:48, failed, 0.402063
2025-04-09 10:07, failed, 0.493151
2025-04-09 10:24, failed, 0.363260
2025-04-09 10:39, failed, 0.464335
2025-04-09 10:50, failed, 0.459579
2025-04-09 11:05, failed, 0.393678
2025-04-09 11:22, failed, 0.289184
2025-04-09 11:33, failed, 0.723002
2025-04-09 11:48, failed, 0.461925
2025-04-09 12:08, failed, 0.742356
2025-04-09 12:26, failed, 0.689931
2025-04-09 12:47, failed, 0.480021
2025-04-09 13:12, failed, 0.484824
2025-04-09 13:28, failed, 0.324541
2025-04-09 13:42, failed, 0.343551
2025-04-09 13:52, failed, 0.471809
2025-04-09 14:06, failed, 0.326933
2025-04-09 14:23, failed, 0.283747
2025-04-09 14:38, failed, 0.505043
2025-04-09 14:50, failed, 0.559477
2025-04-09 15:07, failed, 0.336454
2025-04-09 15:24, failed, 0.410224
2025-04-09 15:37, failed, 0.667712
2025-04-09 15:49, failed, 0.392531
2025-04-09 16:06, failed, 0.354272
2025-04-09 16:24, failed, 0.327228
2025-04-09 16:40, failed, 0.328882
2025-04-09 16:52, failed, 0.408529
2025-04-09 17:05, failed, 0.341857
2025-04-09 17:23, failed, 0.452261
2025-04-09 17:36, failed, 0.472652
2025-04-09 17:48, failed, 0.696404
2025-04-09 18:07, failed, 0.704455
2025-04-09 18:25, failed, 0.412453
2025-04-09 18:40, failed, 0.351675
2025-04-09 18:49, failed, 0.445002
2025-04-09 19:05, failed, 0.533545
2025-04-09 19:21, failed, 0.432967
2025-04-09 19:33, failed, 0.495762
2025-04-09 19:48, failed, 0.439744
2025-04-09 20:06, failed, 0.483342
2025-04-09 20:24, failed, 0.310646
2025-04-09 20:36, failed, 0.388678
2025-04-09 20:49, failed, 0.755380
2025-04-09 21:05, failed, 0.346512
2025-04-09 21:22, failed, 0.380268
2025-04-09 21:34, failed, 0.461253
2025-04-09 21:48, failed, 0.496234
2025-04-09 22:05, failed, 0.452611
2025-04-09 22:23, failed, 0.308997
2025-04-09 22:35, failed, 0.752720
2025-04-09 22:48, failed, 0.410416
2025-04-09 23:05, failed, 0.424813
2025-04-09 23:23, failed, 0.311382
2025-04-09 23:34, failed, 0.504610
2025-04-09 23:48, failed, 0.300056
2025-04-10 00:23, failed, 0.449745
2025-04-10 00:49, failed, 0.304944
2025-04-10 01:33, failed, 0.451605
2025-04-10 02:16, failed, 0.437700
2025-04-10 02:53, failed, 0.421033
2025-04-10 03:18, failed, 0.508594
2025-04-10 03:41, failed, 0.435954
2025-04-10 03:52, failed, 0.309893
2025-04-10 04:06, failed, 0.499079
2025-04-10 04:24, failed, 0.472880
2025-04-10 04:38, failed, 0.566264
2025-04-10 04:50, failed, 0.291597
2025-04-10 05:05, failed, 0.307859
2025-04-10 05:23, failed, 0.723190
2025-04-10 05:36, failed, 0.351774
2025-04-10 05:48, failed, 0.498128
2025-04-10 06:07, failed, 0.349084
2025-04-10 06:25, failed, 0.387232
2025-04-10 06:40, failed, 0.344714
2025-04-10 06:50, failed, 0.537889
2025-04-10 07:06, failed, 0.479348
2025-04-10 07:23, failed, 0.509655
2025-04-10 07:35, failed, 0.307540
2025-04-10 07:48, failed, 0.445366
2025-04-10 08:07, failed, 0.366462
2025-04-10 08:24, failed, 0.448123
2025-04-10 08:39, failed, 0.413282
2025-04-10 08:50, failed, 0.346282
2025-04-10 09:06, failed, 0.622813
2025-04-10 09:24, failed, 0.399111
2025-04-10 09:35, failed, 0.474284
2025-04-10 09:48, failed, 0.477322
2025-04-10 10:06, failed, 0.553648
2025-04-10 10:24, failed, 0.540785
2025-04-10 10:38, failed, 0.288106
2025-04-10 10:49, failed, 0.497379
2025-04-10 11:05, failed, 0.687172
2025-04-10 11:22, failed, 0.408795
2025-04-10 11:33, failed, 0.497764
2025-04-10 11:48, failed, 0.347530
2025-04-10 12:09, failed, 0.422282
2025-04-10 12:26, failed, 0.486198
2025-04-10 12:47, failed, 0.503850
2025-04-10 13:12, failed, 0.405985
2025-04-10 13:27, failed, 0.318735
2025-04-10 13:41, failed, 0.446261
2025-04-10 13:49, failed, 0.464114
2025-04-10 14:05, failed, 0.729443
2025-04-10 14:23, failed, 0.498270
2025-04-10 14:37, failed, 0.441752
2025-04-10 14:48, failed, 0.554486
2025-04-10 15:06, failed, 0.502025
2025-04-10 15:24, failed, 0.446179
2025-04-10 15:36, failed, 0.711980
2025-04-10 15:48, failed, 0.465007
2025-04-10 16:06, failed, 0.371716
2025-04-10 16:24, failed, 0.497157
2025-04-10 16:39, failed, 0.707435
2025-04-10 16:51, failed, 0.351194
2025-04-10 17:05, failed, 0.451702
2025-04-10 17:23, failed, 0.376871
2025-04-10 17:35, failed, 0.576229
2025-04-10 17:48, failed, 0.336850
2025-04-10 18:07, failed, 0.554092
2025-04-10 18:24, failed, 0.409075
2025-04-10 18:38, failed, 0.308976
2025-04-10 18:50, failed, 0.477434
2025-04-10 19:04, failed, 0.704374
2025-04-10 19:20, failed, 0.491292
2025-04-10 19:33, failed, 0.454705
2025-04-10 19:48, failed, 0.326917
2025-04-10 20:05, failed, 0.428603
2025-04-10 20:24, failed, 0.384711
2025-04-10 20:35, failed, 0.299100
2025-04-10 20:48, failed, 0.434038
2025-04-10 21:05, failed, 0.443805
2025-04-10 21:23, failed, 0.497065
2025-04-10 21:34, failed, 0.449327
2025-04-10 21:48, failed, 0.533424
2025-04-10 22:05, failed, 0.309888
2025-04-10 22:24, failed, 0.337840
2025-04-10 22:37, failed, 0.448045
2025-04-10 22:48, failed, 0.453506
2025-04-10 23:05, failed, 0.581101
2025-04-10 23:23, failed, 0.424574
2025-04-10 23:34, failed, 0.494882
2025-04-10 23:48, failed, 0.436968
2025-04-11 00:23, failed, 0.291583
2025-04-11 00:49, failed, 0.439861
2025-04-11 01:33, failed, 0.363399
2025-04-11 02:17, failed, 0.412184
2025-04-11 02:54, failed, 0.561769
2025-04-11 03:18, failed, 0.493594
2025-04-11 03:41, failed, 0.353759
2025-04-11 03:52, failed, 0.474390
2025-04-11 04:06, failed, 0.487998
2025-04-11 04:24, failed, 0.351723
2025-04-11 04:38, failed, 0.438379
2025-04-11 04:49, failed, 0.407629
2025-04-11 05:05, failed, 0.305870
2025-04-11 05:23, failed, 0.347467
2025-04-11 05:37, failed, 0.396128
2025-04-11 05:49, failed, 0.483385
2025-04-11 06:07, failed, 0.429914
2025-04-11 06:25, failed, 0.539595
2025-04-11 06:40, failed, 0.339878
2025-04-11 06:50, failed, 0.429640
2025-04-11 07:05, failed, 0.351211
2025-04-11 07:23, failed, 0.506206
2025-04-11 07:34, failed, 0.420769
2025-04-11 07:48, failed, 0.440578
2025-04-11 08:07, failed, 0.477314
2025-04-11 08:24, failed, 0.533383
2025-04-11 08:39, failed, 0.752090
2025-04-11 08:50, failed, 0.394946
2025-04-11 09:05, failed, 0.412742
2025-04-11 09:24, failed, 0.552083
2025-04-11 09:35, failed, 0.458994
2025-04-11 09:48, failed, 0.332343
2025-04-11 10:05, failed, 0.706844
2025-04-11 10:23, failed, 0.497282
2025-04-11 10:37, failed, 0.457745
2025-04-11 10:48, failed, 0.318614
2025-04-11 11:04, failed, 0.529866
2025-04-11 11:21, failed, 0.424439
2025-04-11 11:33, failed, 0.435110
2025-04-11 11:48, failed, 0.700724
2025-04-11 12:09, failed, 0.769286
2025-04-11 12:26, failed, 0.415757
2025-04-11 12:47, failed, 0.294893
2025-04-11 13:11, failed, 0.464991
2025-04-11 13:27, failed, 0.427063
2025-04-11 13:40, failed, 0.407408
2025-04-11 13:48, failed, 0.338980
2025-04-11 14:05, failed, 0.505658
2025-04-11 14:23, failed, 0.439993
2025-04-11 14:37, failed, 0.359085
2025-04-11 14:48, failed, 0.347595
2025-04-11 15:06, failed, 0.732546
2025-04-11 15:23, failed, 0.475931
2025-04-11 15:35, failed, 0.438274
2025-04-11 15:48, failed, 0.402028
2025-04-11 16:06, failed, 0.349386
2025-04-11 16:24, failed, 0.448982
2025-04-11 16:39, failed, 0.428091
2025-04-11 16:50, failed, 0.449711
2025-04-11 17:05, failed, 0.500044
2025-04-11 17:22, failed, 0.422545
2025-04-11 17:34, failed, 0.445843
2025-04-11 17:48, failed, 0.301357
2025-04-11 18:07, failed, 0.351236
2025-04-11 18:24, failed, 0.475766
2025-04-11 18:39, failed, 0.486302
2025-04-11 18:50, failed, 0.383610
2025-04-11 19:04, failed, 0.702627
2025-04-11 19:21, failed, 0.492470
2025-04-11 19:33, failed, 0.376874
2025-04-11 19:48, failed, 0.334567
2025-04-11 20:06, failed, 0.415118
2025-04-11 20:24, failed, 0.725249
2025-04-11 20:35, failed, 0.649862
2025-04-11 20:48, failed, 0.317059
2025-04-11 21:04, failed, 0.482273
2025-04-11 21:23, failed, 0.658519
2025-04-11 21:34, failed, 0.332198
2025-04-11 21:48, failed, 0.379068
2025-04-11 22:05, failed, 0.464203
2025-04-11 22:23, failed, 0.490716
2025-04-11 22:36, failed, 0.419211
2025-04-11 22:49, failed, 0.442340
2025-04-11 23:05, failed, 0.693437
2025-04-11 23:23, failed, 0.378352
2025-04-11 23:34, failed, 0.332926
2025-04-11 23:48, failed, 0.479383
2025-04-12 00:23, failed, 0.301440
2025-04-12 00:49, failed, 0.685682
2025-04-12 01:32, failed, 0.424653
2025-04-12 02:14, failed, 0.441117
2025-04-12 02:45, failed, 0.431798
2025-04-12 03:16, failed, 0.309211
2025-04-12 03:40, failed, 0.685345
2025-04-12 03:50, failed, 0.402427
2025-04-12 04:06, failed, 0.377297
2025-04-12 04:24, failed, 0.310496
2025-04-12 04:37, failed, 0.484684
2025-04-12 04:49, failed, 0.673360
2025-04-12 05:05, failed, 0.463919
2025-04-12 05:23, failed, 0.416290
2025-04-12 05:35, failed, 0.293726
2025-04-12 05:48, failed, 0.471689
2025-04-12 06:07, failed, 0.482488
2025-04-12 06:24, failed, 0.294526
2025-04-12 06:38, failed, 0.609975
2025-04-12 06:50, failed, 0.540302
2025-04-12 07:05, failed, 0.561925
2025-04-12 07:22, failed, 0.450038
2025-04-12 07:33, failed, 0.299005
2025-04-12 07:48, failed, 0.524013
2025-04-12 08:06, failed, 0.353569
2025-04-12 08:24, failed, 0.480665
2025-04-12 08:36, failed, 0.300877
2025-04-12 08:49, failed, 0.335640
2025-04-12 09:05, failed, 0.459531
2025-04-12 09:23, failed, 0.738041
2025-04-12 09:34, failed, 0.402944
2025-04-12 09:48, failed, 0.472917
2025-04-12 10:05, failed, 0.376604
2025-04-12 10:23, failed, 0.489354
2025-04-12 10:35, failed, 0.434604
2025-04-12 10:48, failed, 0.300900
2025-04-12 11:04, failed, 0.478293
2025-04-12 11:20, failed, 0.428140
2025-04-12 11:33, failed, 0.452342
2025-04-12 11:48, failed, 0.488652
2025-04-12 12:07, failed, 0.436309
2025-04-12 12:25, failed, 0.484758
2025-04-12 12:45, failed, 0.430699
2025-04-12 13:08, failed, 0.349379
2025-04-12 13:24, failed, 0.722095
2025-04-12 13:34, failed, 0.612749
2025-04-12 13:48, failed, 0.553177
2025-04-12 14:04, failed, 0.350157
2025-04-12 14:22, failed, 0.325361
2025-04-12 14:34, failed, 0.363502
2025-04-12 14:48, failed, 0.347797
2025-04-12 15:04, failed, 0.494951
2025-04-12 15:23, failed, 0.346458
2025-04-12 15:34, failed, 0.553262
2025-04-12 15:48, failed, 0.311783
2025-04-12 16:05, failed, 0.478399
2025-04-12 16:24, failed, 0.499563
2025-04-12 16:37, failed, 0.455709
2025-04-12 16:49, failed, 0.708729
2025-04-12 17:04, failed, 0.502240
2025-04-12 17:22, failed, 0.354015
2025-04-12 17:35, failed, 0.426227
2025-04-12 17:48, failed, 0.661993
2025-04-12 18:06, failed, 0.435699
2025-04-12 18:24, failed, 0.397343
2025-04-12 18:38, failed, 0.694442
2025-04-12 18:49, failed, 0.409576
2025-04-12 19:04, failed, 0.753846
2025-04-12 19:20, failed, 0.542285
2025-04-12 19:33, failed, 0.467935
2025-04-12 19:48, failed, 0.479904
2025-04-12 20:05, failed, 0.361454
2025-04-12 20:23, failed, 0.667273
2025-04-12 20:34, failed, 0.332322
2025-04-12 20:48, failed, 0.514121
2025-04-12 21:04, failed, 0.417713
2025-04-12 21:22, failed, 0.502009
2025-04-12 21:34, failed, 0.535451
2025-04-12 21:48, failed, 0.428284
2025-04-12 22:04, failed, 0.494376
2025-04-12 22:23, failed, 0.476526
2025-04-12 22:35, failed, 0.436677
2025-04-12 22:48, failed, 0.350398
2025-04-12 23:05, failed, 0.484229
2025-04-12 23:23, failed, 0.493952
2025-04-12 23:41, failed, 0.438047
2025-04-13 00:04, failed, 0.338208
2025-04-13 01:02, failed, 0.512190
2025-04-13 02:03, failed, 0.481557
2025-04-13 03:23, failed, 0.732429
2025-04-13 04:12, failed, 0.634294
2025-04-13 04:39, failed, 0.411457
2025-04-13 05:00, failed, 0.350925
2025-04-13 05:14, failed, 0.404829
2025-04-13 05:29, failed, 0.353741
2025-04-13 05:40, failed, 0.396754
2025-04-13 05:49, failed, 0.496179
2025-04-13 06:06, failed, 0.365880
2025-04-13 06:24, failed, 0.698693
2025-04-13 06:39, failed, 0.439343
2025-04-13 06:49, failed, 0.310871
2025-04-13 07:05, failed, 0.671983
2025-04-13 07:22, failed, 0.359820
2025-04-13 07:33, failed, 0.503029
2025-04-13 07:48, failed, 0.461634
2025-04-13 08:06, failed, 0.427020
2025-04-13 08:24, failed, 0.481589
2025-04-13 08:37, failed, 0.433615
2025-04-13 08:49, failed, 0.457243
2025-04-13 09:05, failed, 0.423413
2025-04-13 09:23, failed, 0.491945
2025-04-13 09:35, failed, 0.500463
2025-04-13 09:48, failed, 0.526901
2025-04-13 10:05, failed, 0.430477
2025-04-13 10:23, failed, 0.699985
2025-04-13 10:37, failed, 0.392183
2025-04-13 10:48, failed, 0.423621
2025-04-13 11:04, failed, 0.562468
2025-04-13 11:21, failed, 0.487416
2025-04-13 11:33, failed, 0.455782
2025-04-13 11:48, failed, 0.440514
2025-04-13 12:08, failed, 0.621242
2025-04-13 12:25, failed, 0.397006
2025-04-13 12:46, failed, 0.702975
2025-04-13 13:09, failed, 0.722141
2025-04-13 13:25, failed, 0.435930
2025-04-13 13:38, failed, 0.503612
2025-04-13 13:48, failed, 0.708730
2025-04-13 14:05, failed, 0.448269
2025-04-13 14:22, failed, 0.413493
2025-04-13 14:35, failed, 0.701614
2025-04-13 14:48, failed, 0.350550
2025-04-13 15:04, failed, 0.702160
2025-04-13 15:23, failed, 0.289061
2025-04-13 15:34, failed, 0.495411
2025-04-13 15:48, failed, 0.399453
2025-04-13 16:05, failed, 0.453344
2025-04-13 16:24, failed, 0.350283
2025-04-13 16:39, failed, 0.700390
2025-04-13 16:50, failed, 0.417866
2025-04-13 17:04, failed, 0.437863
2025-04-13 17:22, failed, 0.428258
2025-04-13 17:34, failed, 0.396765
2025-04-13 17:48, failed, 0.337035
2025-04-13 18:06, failed, 0.357028
2025-04-13 18:24, failed, 0.406555
2025-04-13 18:38, failed, 0.334151
2025-04-13 18:49, failed, 0.480757
2025-04-13 19:04, failed, 0.403357
2025-04-13 19:20, failed, 0.401504
2025-04-13 19:33, failed, 0.310028
2025-04-13 19:48, failed, 0.726865
2025-04-13 20:05, failed, 0.465821
2025-04-13 20:23, failed, 0.498500
2025-04-13 20:34, failed, 0.310522
2025-04-13 20:48, failed, 0.466213
2025-04-13 21:05, failed, 0.427374
2025-04-13 21:22, failed, 0.495571
2025-04-13 21:33, failed, 0.487057
2025-04-13 21:48, failed, 0.438444
2025-04-13 22:04, failed, 0.323860
2025-04-13 22:23, failed, 0.452107
2025-04-13 22:35, failed, 0.411738
2025-04-13 22:48, failed, 0.384965
2025-04-13 23:05, failed, 0.625175
2025-04-13 23:24, failed, 0.512072
2025-04-13 23:35, failed, 0.415653
2025-04-13 23:48, failed, 0.456475
2025-04-14 00:25, failed, 0.384049
2025-04-14 00:49, failed, 0.468323
2025-04-14 01:33, failed, 0.438365
2025-04-14 02:19, failed, 0.349372
2025-04-14 02:58, failed, 0.609715
2025-04-14 03:23, failed, 0.313331
2025-04-14 03:43, failed, 0.347000
2025-04-14 03:55, failed, 0.753476
2025-04-14 04:07, failed, 0.293923
2025-04-14 04:24, failed, 0.534449
2025-04-14 04:38, failed, 0.702521
2025-04-14 04:49, failed, 0.431541
2025-04-14 05:06, failed, 0.325776
2025-04-14 05:23, failed, 0.338925
2025-04-14 05:37, failed, 0.431825
2025-04-14 05:48, failed, 0.325192
2025-04-14 06:08, failed, 0.360991
2025-04-14 06:25, failed, 0.299728
2025-04-14 06:41, failed, 0.421106
2025-04-14 06:52, failed, 0.411151
2025-04-14 07:06, failed, 0.496598
2025-04-14 07:23, failed, 0.432196
2025-04-14 07:34, failed, 0.346287
2025-04-14 07:48, failed, 0.425255
2025-04-14 08:07, failed, 0.390243
2025-04-14 08:24, failed, 0.348835
2025-04-14 08:39, failed, 0.706207
2025-04-14 08:51, failed, 0.323187
2025-04-14 09:06, failed, 0.309937
2025-04-14 09:24, failed, 0.486089
2025-04-14 09:36, failed, 0.498001
2025-04-14 09:48, failed, 0.328402
2025-04-14 10:06, failed, 0.507507
2025-04-14 10:24, failed, 0.510514
2025-04-14 10:38, failed, 0.607114
2025-04-14 10:49, failed, 0.285675
2025-04-14 11:05, failed, 0.369306
2025-04-14 11:22, failed, 0.421699
2025-04-14 11:33, failed, 0.481540
2025-04-14 11:48, failed, 0.469313
2025-04-14 12:09, failed, 0.326561
2025-04-14 12:26, failed, 0.465003
2025-04-14 12:47, failed, 0.716778
2025-04-14 13:12, failed, 0.371853
2025-04-14 13:28, failed, 0.474455
2025-04-14 13:41, failed, 0.582134
2025-04-14 13:50, failed, 0.461140
2025-04-14 14:05, failed, 0.332124
2025-04-14 14:23, failed, 0.525797
2025-04-14 14:38, failed, 0.545930
2025-04-14 14:49, failed, 0.708822
2025-04-14 15:05, failed, 0.555220
2025-04-14 15:24, failed, 0.421265
2025-04-14 15:36, failed, 0.711026
2025-04-14 15:48, failed, 0.345302
2025-04-14 16:06, failed, 0.402482
2025-04-14 16:24, failed, 0.502200
2025-04-14 16:39, failed, 0.500182
2025-04-14 16:51, failed, 0.478176
2025-04-14 17:05, failed, 0.424821
2025-04-14 17:23, failed, 0.502819
2025-04-14 17:35, failed, 0.422080
2025-04-14 17:48, failed, 0.494864
2025-04-14 18:07, failed, 0.431894
2025-04-14 18:25, failed, 0.399751
2025-04-14 18:40, failed, 0.492429
2025-04-14 18:50, failed, 0.349946
2025-04-14 19:04, failed, 0.314288
