2025-02-13 13:35, failed, 0.483284
2025-02-13 13:48, failed, 0.394120
2025-02-13 14:05, failed, 0.416732
2025-02-13 14:23, failed, 0.339588
2025-02-13 14:35, failed, 0.685188
2025-02-13 14:48, failed, 0.440702
2025-02-13 15:05, failed, 0.573848
2025-02-13 15:23, failed, 0.347073
2025-02-13 15:34, failed, 0.326508
2025-02-13 15:48, failed, 0.469960
2025-02-13 16:06, failed, 0.295881
2025-02-13 16:24, failed, 0.355251
2025-02-13 16:38, failed, 0.292803
2025-02-13 16:49, failed, 0.392051
2025-02-13 17:04, failed, 0.462198
2025-02-13 17:21, failed, 0.418811
2025-02-13 17:33, failed, 0.573624
2025-02-13 17:48, failed, 0.464528
2025-02-13 18:06, failed, 0.474287
2025-02-13 18:24, failed, 0.438715
2025-02-13 18:38, failed, 0.317897
2025-02-13 18:49, failed, 0.473927
2025-02-13 19:04, failed, 0.759213
2025-02-13 19:20, failed, 0.351227
2025-02-13 19:33, failed, 0.493583
2025-02-13 19:48, failed, 0.301465
2025-02-13 20:05, failed, 0.350986
2025-02-13 20:23, failed, 0.712256
2025-02-13 20:34, failed, 0.544471
2025-02-13 20:48, failed, 0.317324
2025-02-13 21:05, failed, 0.419942
2025-02-13 21:22, failed, 0.411699
2025-02-13 21:34, failed, 0.701175
2025-02-13 21:48, failed, 0.655074
2025-02-13 22:04, failed, 0.309436
2025-02-13 22:22, failed, 0.352193
2025-02-13 22:34, failed, 0.364914
2025-02-13 22:48, failed, 0.397962
2025-02-13 23:05, failed, 0.397342
2025-02-13 23:22, failed, 0.498996
2025-02-13 23:33, failed, 0.412200
2025-02-13 23:48, failed, 0.434270
2025-02-14 00:21, failed, 0.360730
2025-02-14 00:49, failed, 0.475582
2025-02-14 01:32, failed, 0.495149
2025-02-14 02:11, failed, 0.425214
2025-02-14 02:38, failed, 0.308963
2025-02-14 02:57, failed, 0.310950
2025-02-14 03:10, failed, 0.555761
2025-02-14 03:24, failed, 0.496350
2025-02-14 03:36, failed, 0.487453
2025-02-14 03:48, failed, 0.449330
2025-02-14 04:06, failed, 0.439276
2025-02-14 04:24, failed, 0.409597
2025-02-14 04:35, failed, 0.365687
2025-02-14 04:48, failed, 0.445893
2025-02-14 05:05, failed, 0.434537
2025-02-14 05:23, failed, 0.350576
2025-02-14 05:35, failed, 0.482153
2025-02-14 05:48, failed, 0.377433
2025-02-14 06:07, failed, 0.431623
2025-02-14 06:24, failed, 0.345180
2025-02-14 06:38, failed, 0.498339
2025-02-14 06:48, failed, 0.496524
2025-02-14 07:05, failed, 0.324285
2025-02-14 07:22, failed, 0.503410
2025-02-14 07:33, failed, 0.477004
2025-02-14 07:48, failed, 0.299645
2025-02-14 08:06, failed, 0.458250
2025-02-14 08:24, failed, 0.429840
2025-02-14 08:36, failed, 0.349208
2025-02-14 08:48, failed, 0.345314
2025-02-14 09:05, failed, 0.437938
2025-02-14 09:23, failed, 0.400268
2025-02-14 09:34, failed, 0.567724
2025-02-14 09:48, failed, 0.453310
2025-02-14 10:05, failed, 0.348987
2025-02-14 10:23, failed, 0.550059
2025-02-14 10:36, failed, 0.563426
2025-02-14 10:48, failed, 0.446460
2025-02-14 11:04, failed, 0.425229
2025-02-14 11:20, failed, 0.415309
2025-02-14 11:33, failed, 0.463473
2025-02-14 11:48, failed, 0.414035
2025-02-14 12:08, failed, 0.707573
2025-02-14 12:25, failed, 0.532533
2025-02-14 12:45, failed, 0.609117
2025-02-14 13:08, failed, 0.354355
2025-02-14 13:24, failed, 0.509353
2025-02-14 13:35, failed, 0.451741
2025-02-14 13:48, failed, 0.303724
2025-02-14 14:04, failed, 0.673752
2025-02-14 14:22, failed, 0.352252
2025-02-14 14:35, failed, 0.438476
2025-02-14 14:48, failed, 0.291027
2025-02-14 15:05, failed, 0.280792
2025-02-14 15:23, failed, 0.399819
2025-02-14 15:34, failed, 0.432199
2025-02-14 15:48, failed, 0.437766
2025-02-14 16:05, failed, 0.675661
2025-02-14 16:23, failed, 0.701977
2025-02-14 16:37, failed, 0.292066
2025-02-14 16:48, failed, 0.324686
2025-02-14 17:04, failed, 0.397578
2025-02-14 17:22, failed, 0.618741
2025-02-14 17:34, failed, 0.615085
2025-02-14 17:48, failed, 0.621074
2025-02-14 18:06, failed, 0.408441
2025-02-14 18:24, failed, 0.441249
2025-02-14 18:37, failed, 0.609598
2025-02-14 18:48, failed, 0.429375
2025-02-14 19:04, failed, 0.436949
2025-02-14 19:20, failed, 0.414062
2025-02-14 19:34, failed, 0.492597
2025-02-14 19:48, failed, 0.473842
2025-02-14 20:05, failed, 0.396615
2025-02-14 20:23, failed, 0.288859
2025-02-14 20:34, failed, 0.426103
2025-02-14 20:48, failed, 0.425013
2025-02-14 21:04, failed, 0.431334
2025-02-14 21:22, failed, 0.469413
2025-02-14 21:33, failed, 0.424400
2025-02-14 21:48, failed, 0.436357
2025-02-14 22:04, failed, 0.423528
2025-02-14 22:22, failed, 0.300056
2025-02-14 22:34, failed, 0.696815
2025-02-14 22:48, failed, 0.346431
2025-02-14 23:04, failed, 0.301999
2025-02-14 23:22, failed, 0.477902
2025-02-14 23:33, failed, 0.439695
2025-02-14 23:48, failed, 0.444770
2025-02-15 00:21, failed, 0.499232
2025-02-15 00:48, failed, 0.307901
2025-02-15 01:32, failed, 0.346749
2025-02-15 02:11, failed, 0.406380
2025-02-15 02:36, failed, 0.409658
2025-02-15 02:57, failed, 0.351584
2025-02-15 03:09, failed, 0.428903
2025-02-15 03:24, failed, 0.360450
2025-02-15 03:36, failed, 0.405640
2025-02-15 03:48, failed, 0.469614
2025-02-15 04:06, failed, 0.494759
2025-02-15 04:24, failed, 0.310118
2025-02-15 04:37, failed, 0.478405
2025-02-15 04:48, failed, 0.447879
2025-02-15 05:05, failed, 0.716527
2025-02-15 05:22, failed, 0.309457
2025-02-15 05:34, failed, 0.415417
2025-02-15 05:48, failed, 0.306836
2025-02-15 06:06, failed, 0.605300
2025-02-15 06:24, failed, 0.608086
2025-02-15 06:37, failed, 0.466437
2025-02-15 06:48, failed, 0.451367
2025-02-15 07:04, failed, 0.346995
2025-02-15 07:20, failed, 0.476015
2025-02-15 07:33, failed, 0.496436
2025-02-15 07:48, failed, 0.399526
2025-02-15 08:05, failed, 0.709137
2025-02-15 08:23, failed, 0.421251
2025-02-15 08:35, failed, 0.438963
2025-02-15 08:48, failed, 0.345598
2025-02-15 09:05, failed, 0.436683
2025-02-15 09:23, failed, 0.353198
2025-02-15 09:34, failed, 0.480303
2025-02-15 09:48, failed, 0.289886
2025-02-15 10:04, failed, 0.609319
2025-02-15 10:23, failed, 0.605976
2025-02-15 10:34, failed, 0.405740
2025-02-15 10:48, failed, 0.462359
2025-02-15 11:04, failed, 0.481363
2025-02-15 11:19, failed, 0.349167
2025-02-15 11:33, failed, 0.407983
2025-02-15 11:48, failed, 0.706088
2025-02-15 12:07, failed, 0.411318
2025-02-15 12:25, failed, 0.440010
2025-02-15 12:43, failed, 0.410466
2025-02-15 12:56, failed, 0.713407
2025-02-15 13:07, failed, 0.412130
2025-02-15 13:22, failed, 0.493157
2025-02-15 13:33, failed, 0.494586
2025-02-15 13:48, failed, 0.700200
2025-02-15 14:04, failed, 0.439011
2025-02-15 14:21, failed, 0.424005
2025-02-15 14:33, failed, 0.468758
2025-02-15 14:48, failed, 0.481492
2025-02-15 15:05, failed, 0.711438
2025-02-15 15:22, failed, 0.406414
2025-02-15 15:33, failed, 0.497901
2025-02-15 15:48, failed, 0.295788
2025-02-15 16:05, failed, 0.697325
2025-02-15 16:23, failed, 0.500664
2025-02-15 16:37, failed, 0.442110
2025-02-15 16:48, failed, 0.399684
2025-02-15 17:04, failed, 0.314210
2025-02-15 17:21, failed, 0.476308
2025-02-15 17:33, failed, 0.348941
2025-02-15 17:48, failed, 0.498117
2025-02-15 18:06, failed, 0.299635
2025-02-15 18:24, failed, 0.323764
2025-02-15 18:35, failed, 0.324961
2025-02-15 18:48, failed, 0.435464
2025-02-15 19:04, failed, 0.485519
2025-02-15 19:20, failed, 0.348352
2025-02-15 19:33, failed, 0.476199
2025-02-15 19:48, failed, 0.346338
2025-02-15 20:05, failed, 0.358322
2025-02-15 20:22, failed, 0.300819
2025-02-15 20:33, failed, 0.495752
2025-02-15 20:48, failed, 0.466822
2025-02-15 21:04, failed, 0.494160
2025-02-15 21:21, failed, 0.491037
2025-02-15 21:33, failed, 0.411422
2025-02-15 21:48, failed, 0.702330
2025-02-15 22:05, failed, 0.550488
2025-02-15 22:22, failed, 0.349309
2025-02-15 22:34, failed, 0.549665
2025-02-15 22:48, failed, 0.495137
2025-02-15 23:04, failed, 0.554405
2025-02-15 23:21, failed, 0.346540
2025-02-15 23:33, failed, 0.497392
2025-02-15 23:48, failed, 0.493705
2025-02-16 00:23, failed, 0.312338
2025-02-16 00:49, failed, 0.404744
2025-02-16 01:32, failed, 0.701038
2025-02-16 02:13, failed, 0.288388
2025-02-16 02:42, failed, 0.449257
2025-02-16 03:02, failed, 0.430437
2025-02-16 03:24, failed, 0.310220
2025-02-16 03:37, failed, 0.430119
2025-02-16 03:48, failed, 0.477110
2025-02-16 04:05, failed, 0.404703
2025-02-16 04:23, failed, 0.308316
2025-02-16 04:35, failed, 0.378936
2025-02-16 04:48, failed, 0.706616
2025-02-16 05:05, failed, 0.720243
2025-02-16 05:22, failed, 0.293748
2025-02-16 05:34, failed, 0.434420
2025-02-16 05:48, failed, 0.462644
2025-02-16 06:06, failed, 0.331985
2025-02-16 06:24, failed, 0.554944
2025-02-16 06:36, failed, 0.481690
2025-02-16 06:48, failed, 0.445491
2025-02-16 07:04, failed, 0.500740
2025-02-16 07:22, failed, 0.711184
2025-02-16 07:33, failed, 0.309612
2025-02-16 07:48, failed, 0.479356
2025-02-16 08:06, failed, 0.368697
2025-02-16 08:23, failed, 0.297698
2025-02-16 08:35, failed, 0.467488
2025-02-16 08:48, failed, 0.412601
2025-02-16 09:04, failed, 0.406581
2025-02-16 09:22, failed, 0.410068
2025-02-16 09:33, failed, 0.434234
2025-02-16 09:48, failed, 0.427886
2025-02-16 10:04, failed, 0.495533
2025-02-16 10:22, failed, 0.450434
2025-02-16 10:34, failed, 0.495912
2025-02-16 10:48, failed, 0.493726
2025-02-16 11:04, failed, 0.309289
2025-02-16 11:20, failed, 0.364816
2025-02-16 11:33, failed, 0.431516
2025-02-16 11:48, failed, 0.364473
2025-02-16 12:09, failed, 0.707712
2025-02-16 12:25, failed, 0.496976
2025-02-16 12:45, failed, 0.427935
2025-02-16 12:58, failed, 0.557970
2025-02-16 13:10, failed, 0.494259
2025-02-16 13:23, failed, 0.409208
2025-02-16 13:33, failed, 0.446112
2025-02-16 13:48, failed, 0.410641
2025-02-16 14:05, failed, 0.389088
2025-02-16 14:22, failed, 0.351768
2025-02-16 14:34, failed, 0.394263
2025-02-16 14:48, failed, 0.411357
2025-02-16 15:04, failed, 0.398051
2025-02-16 15:22, failed, 0.610711
2025-02-16 15:33, failed, 0.431245
2025-02-16 15:48, failed, 0.757248
2025-02-16 16:04, failed, 0.478630
2025-02-16 16:23, failed, 0.295466
2025-02-16 16:36, failed, 0.348870
2025-02-16 16:48, failed, 0.323568
2025-02-16 17:04, failed, 0.702098
2025-02-16 17:22, failed, 0.558282
2025-02-16 17:34, failed, 0.396212
2025-02-16 17:48, failed, 0.410659
2025-02-16 18:05, failed, 0.290680
2025-02-16 18:24, failed, 0.436602
2025-02-16 18:36, failed, 0.429818
2025-02-16 18:48, failed, 0.296994
2025-02-16 19:05, failed, 0.375482
2025-02-16 19:19, failed, 0.346632
2025-02-16 19:33, failed, 0.409897
2025-02-16 19:48, failed, 0.694257
2025-02-16 20:05, failed, 0.435579
2025-02-16 20:23, failed, 0.546171
2025-02-16 20:33, failed, 0.493871
2025-02-16 20:48, failed, 0.420891
2025-02-16 21:04, failed, 0.437112
2025-02-16 21:22, failed, 0.496834
2025-02-16 21:33, failed, 0.432137
2025-02-16 21:48, failed, 0.497089
2025-02-16 22:04, failed, 0.766701
2025-02-16 22:22, failed, 0.429199
2025-02-16 22:34, failed, 0.450141
2025-02-16 22:48, failed, 0.296203
2025-02-16 23:04, failed, 0.398360
2025-02-16 23:21, failed, 0.684399
2025-02-16 23:34, failed, 0.291808
2025-02-16 23:48, failed, 0.347318
2025-02-17 00:23, failed, 0.440916
2025-02-17 00:49, failed, 0.345869
2025-02-17 01:32, failed, 0.492992
2025-02-17 02:12, failed, 0.707831
2025-02-17 02:41, failed, 0.465086
2025-02-17 03:00, failed, 0.494574
2025-02-17 03:24, failed, 0.711101
2025-02-17 03:37, failed, 0.394440
2025-02-17 03:48, failed, 0.441341
2025-02-17 04:06, failed, 0.324072
2025-02-17 04:24, failed, 0.497495
2025-02-17 04:36, failed, 0.441054
2025-02-17 04:48, failed, 0.311947
2025-02-17 05:05, failed, 0.352712
2025-02-17 05:23, failed, 0.347359
2025-02-17 05:36, failed, 0.416734
2025-02-17 05:48, failed, 0.311579
2025-02-17 06:07, failed, 0.713295
2025-02-17 06:24, failed, 0.451112
2025-02-17 06:38, failed, 0.472385
2025-02-17 06:49, failed, 0.350135
2025-02-17 07:05, failed, 0.428707
2025-02-17 07:22, failed, 0.413993
2025-02-17 07:33, failed, 0.431723
2025-02-17 07:48, failed, 0.561066
2025-02-17 08:07, failed, 0.291986
2025-02-17 08:24, failed, 0.320020
2025-02-17 08:37, failed, 0.530512
2025-02-17 08:49, failed, 0.696653
2025-02-17 09:06, failed, 0.408801
2025-02-17 09:23, failed, 0.352972
2025-02-17 09:34, failed, 0.478093
2025-02-17 09:48, failed, 0.424084
2025-02-17 10:05, failed, 0.336790
2025-02-17 10:23, failed, 0.619375
2025-02-17 10:37, failed, 0.351569
2025-02-17 10:48, failed, 0.314493
2025-02-17 11:05, failed, 0.393904
2025-02-17 11:21, failed, 0.482621
2025-02-17 11:33, failed, 0.427545
2025-02-17 11:48, failed, 0.365595
2025-02-17 12:08, failed, 0.478417
2025-02-17 12:25, failed, 0.419067
2025-02-17 12:46, failed, 0.674573
2025-02-17 13:10, failed, 0.601934
2025-02-17 13:24, failed, 0.356206
2025-02-17 13:36, failed, 0.731493
2025-02-17 13:48, failed, 0.354171
2025-02-17 14:05, failed, 0.474761
2025-02-17 14:23, failed, 0.407480
2025-02-17 14:36, failed, 0.407943
2025-02-17 14:48, failed, 0.606871
2025-02-17 15:05, failed, 0.337671
2025-02-17 15:23, failed, 0.505487
2025-02-17 15:34, failed, 0.291913
2025-02-17 15:48, failed, 0.481173
2025-02-17 16:05, failed, 0.333525
2025-02-17 16:24, failed, 0.710625
2025-02-17 16:37, failed, 0.729227
2025-02-17 16:48, failed, 0.487703
2025-02-17 17:04, failed, 0.479939
2025-02-17 17:22, failed, 0.355769
2025-02-17 17:34, failed, 0.348494
2025-02-17 17:48, failed, 0.495651
2025-02-17 18:06, failed, 0.410882
2025-02-17 18:24, failed, 0.426714
2025-02-17 18:37, failed, 0.471858
2025-02-17 18:48, failed, 0.620802
2025-02-17 19:04, failed, 0.342801
2025-02-17 19:20, failed, 0.645171
2025-02-17 19:33, failed, 0.554478
2025-02-17 19:48, failed, 0.292566
2025-02-17 20:05, failed, 0.347526
2025-02-17 20:23, failed, 0.398945
2025-02-17 20:34, failed, 0.354743
2025-02-17 20:48, failed, 0.494760
2025-02-17 21:04, failed, 0.560111
2025-02-17 21:21, failed, 0.700086
2025-02-17 21:33, failed, 0.479363
2025-02-17 21:48, failed, 0.496955
2025-02-17 22:04, failed, 0.311668
2025-02-17 22:22, failed, 0.563467
2025-02-17 22:34, failed, 0.419806
2025-02-17 22:48, failed, 0.552582
2025-02-17 23:04, failed, 0.288361
2025-02-17 23:22, failed, 0.438770
2025-02-17 23:33, failed, 0.377284
2025-02-17 23:48, failed, 0.359182
2025-02-18 00:21, failed, 0.291971
2025-02-18 00:49, failed, 0.707230
2025-02-18 01:32, failed, 0.413567
2025-02-18 02:11, failed, 0.526555
2025-02-18 02:37, failed, 0.308553
2025-02-18 02:57, failed, 0.431468
2025-02-18 03:09, failed, 0.485065
2025-02-18 03:23, failed, 0.478450
2025-02-18 03:35, failed, 0.493132
2025-02-18 03:48, failed, 0.495210
2025-02-18 04:06, failed, 0.393175
2025-02-18 04:24, failed, 0.310763
2025-02-18 04:36, failed, 0.410488
2025-02-18 04:48, failed, 0.400297
2025-02-18 05:05, failed, 0.431954
2025-02-18 05:23, failed, 0.381588
2025-02-18 05:35, failed, 0.409399
2025-02-18 05:48, failed, 0.477639
2025-02-18 06:07, failed, 0.448470
2025-02-18 06:24, failed, 0.424401
2025-02-18 06:38, failed, 0.297451
2025-02-18 06:49, failed, 0.449563
2025-02-18 07:05, failed, 0.416813
2025-02-18 07:22, failed, 0.352735
2025-02-18 07:33, failed, 0.495749
2025-02-18 07:48, failed, 0.391365
2025-02-18 08:06, failed, 0.473891
2025-02-18 08:24, failed, 0.497192
2025-02-18 08:37, failed, 0.497630
2025-02-18 08:49, failed, 0.348976
2025-02-18 09:05, failed, 0.499546
2025-02-18 09:23, failed, 0.436732
2025-02-18 09:34, failed, 0.349751
2025-02-18 09:48, failed, 0.503353
2025-02-18 10:05, failed, 0.396716
2025-02-18 10:23, failed, 0.468159
2025-02-18 10:37, failed, 0.426336
2025-02-18 10:48, failed, 0.700290
2025-02-18 11:04, failed, 0.722694
2025-02-18 11:21, failed, 0.492234
2025-02-18 11:33, failed, 0.497297
2025-02-18 11:48, failed, 0.416531
2025-02-18 12:08, failed, 0.341356
2025-02-18 12:25, failed, 0.695365
2025-02-18 12:45, failed, 0.476082
2025-02-18 13:08, failed, 0.301709
2025-02-18 13:24, failed, 0.566129
2025-02-18 13:35, failed, 0.318257
2025-02-18 13:48, failed, 0.379946
2025-02-18 14:05, failed, 0.429752
2025-02-18 14:23, failed, 0.358627
2025-02-18 14:36, failed, 0.501741
2025-02-18 14:48, failed, 0.430543
2025-02-18 15:05, failed, 0.498303
2025-02-18 15:23, failed, 0.317621
2025-02-18 15:35, failed, 0.577477
2025-02-18 15:48, failed, 0.410284
2025-02-18 16:06, failed, 0.715662
2025-02-18 16:24, failed, 0.469138
2025-02-18 16:38, failed, 0.403891
2025-02-18 16:49, failed, 0.475951
2025-02-18 17:05, failed, 0.484615
2025-02-18 17:22, failed, 0.501907
2025-02-18 17:34, failed, 0.481311
2025-02-18 17:48, failed, 0.717862
2025-02-18 18:07, failed, 0.499128
2025-02-18 18:24, failed, 0.303211
2025-02-18 18:38, failed, 0.353714
2025-02-18 18:48, failed, 0.482021
2025-02-18 19:04, failed, 0.346936
2025-02-18 19:20, failed, 0.428442
2025-02-18 19:33, failed, 0.291906
2025-02-18 19:48, failed, 0.416117
2025-02-18 20:05, failed, 0.631347
2025-02-18 20:23, failed, 0.497625
2025-02-18 20:34, failed, 0.426793
2025-02-18 20:48, failed, 0.487553
2025-02-18 21:04, failed, 0.287403
2025-02-18 21:22, failed, 0.713251
2025-02-18 21:33, failed, 0.411518
2025-02-18 21:48, failed, 0.285146
2025-02-18 22:04, failed, 0.401021
2025-02-18 22:22, failed, 0.292148
2025-02-18 22:35, failed, 0.433708
2025-02-18 22:48, failed, 0.309980
2025-02-18 23:05, failed, 0.477307
2025-02-18 23:22, failed, 0.438927
2025-02-18 23:33, failed, 0.427065
2025-02-18 23:48, failed, 0.295969
2025-02-19 00:21, failed, 0.349182
2025-02-19 00:49, failed, 0.621113
2025-02-19 01:32, failed, 0.291136
2025-02-19 02:11, failed, 0.480555
2025-02-19 02:38, failed, 0.709416
2025-02-19 02:58, failed, 0.502956
2025-02-19 03:11, failed, 0.436628
2025-02-19 03:26, failed, 0.357809
2025-02-19 03:39, failed, 0.343421
2025-02-19 03:49, failed, 0.560033
2025-02-19 04:06, failed, 0.302034
2025-02-19 04:24, failed, 0.306816
2025-02-19 04:37, failed, 0.380552
2025-02-19 04:48, failed, 0.409700
2025-02-19 05:05, failed, 0.394824
2025-02-19 05:23, failed, 0.428447
2025-02-19 05:35, failed, 0.428240
2025-02-19 05:48, failed, 0.565377
2025-02-19 06:07, failed, 0.695673
2025-02-19 06:24, failed, 0.296443
2025-02-19 06:38, failed, 0.755685
2025-02-19 06:49, failed, 0.476467
2025-02-19 07:05, failed, 0.430560
2025-02-19 07:22, failed, 0.307494
2025-02-19 07:33, failed, 0.403012
2025-02-19 07:48, failed, 0.323824
2025-02-19 08:06, failed, 0.438261
2025-02-19 08:24, failed, 0.289030
2025-02-19 08:37, failed, 0.344388
2025-02-19 08:49, failed, 0.759246
2025-02-19 09:05, failed, 0.335158
2025-02-19 09:23, failed, 0.421366
2025-02-19 09:34, failed, 0.351761
2025-02-19 09:48, failed, 0.705496
2025-02-19 10:05, failed, 0.421230
2025-02-19 10:23, failed, 0.557095
2025-02-19 10:36, failed, 0.413743
2025-02-19 10:48, failed, 0.692750
2025-02-19 11:04, failed, 0.404976
2025-02-19 11:21, failed, 0.497931
2025-02-19 11:33, failed, 0.378618
2025-02-19 11:48, failed, 0.554460
2025-02-19 12:08, failed, 0.309868
2025-02-19 12:25, failed, 0.309880
2025-02-19 12:45, failed, 0.339441
2025-02-19 12:59, failed, 0.496721
2025-02-19 13:13, failed, 0.701083
2025-02-19 13:27, failed, 0.297472
2025-02-19 13:37, failed, 0.359885
2025-02-19 13:48, failed, 0.294409
2025-02-19 14:05, failed, 0.503429
2025-02-19 14:23, failed, 0.332943
2025-02-19 14:36, failed, 0.476644
2025-02-19 14:48, failed, 0.332364
2025-02-19 15:05, failed, 0.332457
2025-02-19 15:24, failed, 0.501402
2025-02-19 15:34, failed, 0.296366
2025-02-19 15:48, failed, 0.301211
2025-02-19 16:06, failed, 0.802699
2025-02-19 16:24, failed, 0.377149
2025-02-19 16:37, failed, 0.532910
2025-02-19 16:49, failed, 0.358426
2025-02-19 17:04, failed, 0.694186
2025-02-19 17:22, failed, 0.291425
2025-02-19 17:34, failed, 0.280474
2025-02-19 17:48, failed, 0.700145
2025-02-19 18:06, failed, 0.290206
2025-02-19 18:24, failed, 0.363249
2025-02-19 18:38, failed, 0.386312
2025-02-19 18:49, failed, 0.447474
2025-02-19 19:04, failed, 0.437484
2025-02-19 19:19, failed, 0.602652
2025-02-19 19:33, failed, 0.702461
2025-02-19 19:48, failed, 0.418283
2025-02-19 20:05, failed, 0.758058
2025-02-19 20:23, failed, 0.300982
2025-02-19 20:34, failed, 0.497537
2025-02-19 20:48, failed, 0.496360
2025-02-19 21:05, failed, 0.410047
2025-02-19 21:22, failed, 0.429055
2025-02-19 21:33, failed, 0.293578
2025-02-19 21:48, failed, 0.351448
2025-02-19 22:05, failed, 0.463838
2025-02-19 22:22, failed, 0.326787
2025-02-19 22:34, failed, 0.298953
2025-02-19 22:48, failed, 0.348106
2025-02-19 23:05, failed, 0.698603
2025-02-19 23:22, failed, 0.332158
2025-02-19 23:33, failed, 0.706361
2025-02-19 23:48, failed, 0.612310
2025-02-20 00:21, failed, 0.454875
2025-02-20 00:49, failed, 0.550067
2025-02-20 01:32, failed, 0.419040
2025-02-20 02:11, failed, 0.308214
2025-02-20 02:39, failed, 0.549405
2025-02-20 02:58, failed, 0.408877
2025-02-20 03:12, failed, 0.465876
2025-02-20 03:26, failed, 0.720127
2025-02-20 03:37, failed, 0.445176
2025-02-20 03:48, failed, 0.346113
2025-02-20 04:06, failed, 0.356060
2025-02-20 04:24, failed, 0.463292
2025-02-20 04:36, failed, 0.496644
2025-02-20 04:48, failed, 0.495332
2025-02-20 05:05, failed, 0.440371
2025-02-20 05:23, failed, 0.432147
2025-02-20 05:35, failed, 0.480734
2025-02-20 05:48, failed, 0.432731
2025-02-20 06:07, failed, 0.367146
2025-02-20 06:24, failed, 0.350303
2025-02-20 06:38, failed, 0.352558
2025-02-20 06:49, failed, 0.646953
2025-02-20 07:05, failed, 0.635832
2025-02-20 07:22, failed, 0.693718
2025-02-20 07:33, failed, 0.313687
2025-02-20 07:48, failed, 0.431627
2025-02-20 08:07, failed, 0.754678
2025-02-20 08:24, failed, 0.534608
2025-02-20 08:37, failed, 0.450245
2025-02-20 08:49, failed, 0.417302
2025-02-20 09:05, failed, 0.449657
2025-02-20 09:23, failed, 0.502509
2025-02-20 09:34, failed, 0.291808
2025-02-20 09:48, failed, 0.319105
2025-02-20 10:05, failed, 0.496793
2025-02-20 10:23, failed, 0.371935
2025-02-20 10:37, failed, 0.502678
2025-02-20 10:48, failed, 0.496854
2025-02-20 11:04, failed, 0.502453
2025-02-20 11:21, failed, 0.430581
2025-02-20 11:33, failed, 0.499619
2025-02-20 11:48, failed, 0.288507
2025-02-20 12:08, failed, 0.426767
2025-02-20 12:25, failed, 0.347497
2025-02-20 12:46, failed, 0.701146
2025-02-20 13:09, failed, 0.416511
2025-02-20 13:24, failed, 0.500872
2025-02-20 13:36, failed, 0.442754
2025-02-20 13:48, failed, 0.437094
2025-02-20 14:05, failed, 0.323076
2025-02-20 14:23, failed, 0.438353
2025-02-20 14:36, failed, 0.406412
2025-02-20 14:48, failed, 0.343703
2025-02-20 15:05, failed, 0.439858
2025-02-20 15:23, failed, 0.426369
2025-02-20 15:35, failed, 0.402308
2025-02-20 15:48, failed, 0.303696
2025-02-20 16:06, failed, 0.398812
2025-02-20 16:24, failed, 0.291714
2025-02-20 16:38, failed, 0.436979
2025-02-20 16:50, failed, 0.470309
2025-02-20 17:04, failed, 0.283287
2025-02-20 17:22, failed, 0.428732
2025-02-20 17:34, failed, 0.323791
2025-02-20 17:48, failed, 0.403015
